Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Gambia,GMB,2010,165.49509,35.68114,201.55368,1.1730045,1511.4282,1828.5422,314.78214,88635.98,74059.41,14528.842,41.36,41.36 [23.62 – 71.56]
Gambia,GMB,2011,155.07172,35.323505,190.83261,1.2640765,1426.4918,1742.7877,313.94745,82995.62,68766.87,14215.535,41.69,41.69 [23.76 – 72.33]
Gambia,GMB,2012,152.40704,37.19704,190.02861,1.2719499,1426.0858,1765.0388,336.71603,82761.805,67740.62,15020.55,43.37,43.37 [24.36 – 76.3]
Gambia,GMB,2013,150.64398,39.536945,190.68375,1.5905385,1430.7329,1797.5054,363.83572,82687.05,66731.34,15934.671,40.99,40.99 [23.55 – 70.67]
Gambia,GMB,2014,152.66615,42.901016,196.1227,1.7539766,1477.959,1884.9327,403.3504,85121.266,67691.445,17377.822,42.16,42.16 [23.98 – 73.4]
Gambia,GMB,2015,147.29283,43.740036,191.66792,1.8124602,1439.1676,1859.376,415.677,82134.086,64524.727,17518.447,44.23,44.23 [24.71 – 78.28]
Gambia,GMB,2016,147.64906,46.01416,194.18181,1.5275315,1464.5294,1913.1328,444.82153,82977.87,64472.094,18432.264,43.21,43.21 [24.39 – 75.86]
Gambia,GMB,2017,149.45514,48.260807,198.2353,1.4237959,1505.2305,1983.9507,474.78714,84453.734,65029.215,19344.334,44.81,44.81 [24.95 – 79.65]
Gambia,GMB,2018,146.24998,48.155228,195.22766,1.9729742,1490.3466,1976.8206,480.00323,82612.88,63259.86,19211.979,44.24,44.24 [24.78 – 78.27]
Gambia,GMB,2019,144.24147,48.056427,193.09525,2.097669,1493.3912,1986.8064,487.07983,81793.99,62463.49,19201.865,43.5,43.5 [24.55 – 76.5]
Georgia,GEO,2010,47.70139,55.927197,104.64663,1.2972567,2932.2363,6416.0303,3418.7896,149735.9,68727.21,79823.42,26.05,26.05 [20.16 – 34.73]
Georgia,GEO,2011,43.863438,54.486595,99.466606,1.3824307,2721.2158,6153.318,3359.4788,142020.89,63151.555,77584.875,29.69,29.69 [23.16 – 39.2]
Georgia,GEO,2012,39.08775,51.885124,92.01887,1.4150262,2429.0007,5699.433,3201.8547,131543.39,56445.46,73930.945,29.24,29.24 [22.34 – 37.8]
Georgia,GEO,2013,35.064537,49.9171,85.97611,1.4698962,2180.1301,5326.1016,3080.5808,122646.44,50628.3,70943.664,27.26,27.26 [21.16 – 34.9]
Georgia,GEO,2014,32.25607,49.135586,82.31657,1.383365,2007.7562,5103.811,3035.4011,116574.3,46301.625,69284.55,25.94,25.94 [21.3 – 32.25]
Georgia,GEO,2015,30.313171,49.104263,80.50839,1.3605905,1890.8842,5001.0044,3039.3884,113299.516,43295.773,68785.39,25.74,25.74 [21.21 – 33.05]
Georgia,GEO,2016,29.656343,50.732716,81.66148,1.4866867,1849.21,5068.531,3136.993,114504.66,42215.14,70848.0,25.3,25.3 [19.95 – 31.95]
Georgia,GEO,2017,28.289623,50.879353,80.37944,1.4904083,1760.7056,4978.4585,3139.3047,112360.05,40167.67,70841.766,23.95,23.95 [19.37 – 29.46]
Georgia,GEO,2018,27.057013,50.983406,79.2791,1.5178162,1672.6155,4878.4,3125.86,110395.27,38291.62,70724.76,23.53,23.53 [19.09 – 28.93]
Georgia,GEO,2019,25.903658,50.970657,78.13751,1.542889,1594.1459,4787.222,3111.7373,108453.47,36549.457,70504.58,21.66,21.66 [17 – 27.53]
Germany,DEU,2010,0.021827562,20.508043,21.418758,0.9992398,38.646793,37803.438,36115.73,793821.4,895.1404,767633.2,16.88,16.88 [16.6 – 17.21]
Germany,DEU,2011,0.020570835,19.653425,20.571146,1.0054048,36.84666,36753.793,35032.387,772485.75,860.00586,745835.3,17.29,17.29 [17 – 17.65]
Germany,DEU,2012,0.019627647,18.474083,19.412088,1.0229237,35.768555,35286.223,33497.887,738747.7,836.50006,711306.1,15.4,15.4 [15.14 – 15.67]
Germany,DEU,2013,0.018998032,17.256231,18.22925,1.0545946,35.187767,33677.96,31793.904,704087.06,825.34296,675277.8,14.85,14.85 [14.63 – 15.13]
Germany,DEU,2014,0.01786557,15.596514,16.664543,1.152006,33.809048,31460.084,29345.22,658394.56,801.1293,626300.94,13.94,13.94 [13.71 – 14.23]
Germany,DEU,2015,0.017456375,14.87651,15.994535,1.2002056,33.702007,30796.432,28538.861,639133.06,794.5257,605083.3,14.11,14.11 [13.88 – 14.38]
Germany,DEU,2016,0.016544051,13.937388,15.036924,1.1752076,32.486942,29459.52,27199.51,609665.2,767.9979,575782.9,13.0,13 [12.81 – 13.24]
Germany,DEU,2017,0.015562259,13.277885,14.250028,1.0353508,31.161085,28453.686,26415.988,590144.0,740.451,559716.06,13.11,13.11 [12.89 – 13.36]
Germany,DEU,2018,0.014811294,13.116743,14.135412,1.0859953,30.233253,28768.977,26591.447,594640.44,718.9012,562365.2,12.97,12.97 [12.79 – 13.18]
Germany,DEU,2019,0.014121999,13.023377,14.032331,1.0757575,29.560678,29252.176,27040.516,601228.06,699.78046,568784.1,11.92,11.92 [11.73 – 12.15]
Ghana,GHA,2010,114.65062,65.474655,180.67775,1.1092746,14897.154,23267.785,8318.552,1046120.3,683971.75,360982.8,51.27,51.27 [37.15 – 76.97]
Ghana,GHA,2011,109.765274,67.95778,178.6604,1.4343498,14536.539,23448.29,8813.2295,1037988.56,657970.25,377147.34,53.76,53.76 [38.08 – 81.54]
Ghana,GHA,2012,103.53184,71.053986,175.29478,1.7357323,13970.57,23443.086,9405.093,1021183.6,623143.0,396849.38,54.6,54.6 [38.38 – 83.07]
Ghana,GHA,2013,97.4405,74.535706,172.33392,1.9730471,13438.649,23557.21,10099.279,1012661.5,592370.44,421453.28,52.55,52.55 [37.86 – 79.39]
Ghana,GHA,2014,91.52607,77.34642,169.19917,2.081251,12964.737,23759.46,10780.892,1013209.8,567572.94,447262.53,51.97,51.97 [37.64 – 78.19]
Ghana,GHA,2015,87.31048,79.75288,168.19492,2.1882463,12680.78,24219.764,11413.035,1021791.44,549807.94,469182.9,59.6,59.6 [39.75 – 92.35]
Ghana,GHA,2016,82.57817,80.06087,163.93263,1.8495842,12331.596,24287.625,11797.953,1015787.3,530058.2,481398.25,59.18,59.18 [39.62 – 92.66]
Ghana,GHA,2017,78.27152,80.24408,159.47528,1.7579718,11977.565,24222.086,12129.965,1000522.75,508764.0,489209.3,57.27,57.27 [39.39 – 88.7]
Ghana,GHA,2018,73.473656,79.64127,154.45886,2.4034739,11411.386,23814.004,12236.657,959266.7,473580.9,481942.1,57.02,57.02 [39.4 – 88.29]
Ghana,GHA,2019,69.71187,79.77846,150.93765,2.5619593,11064.54,23792.066,12543.611,942079.0,451725.66,486303.8,54.63,54.63 [38.95 – 83.04]
Greece,GRC,2010,0.25535655,31.758553,34.09444,2.3985817,56.27892,7485.7437,6941.4775,150603.38,1192.2211,143184.77,21.83,21.83 [20.78 – 22.99]
Greece,GRC,2011,0.23887858,30.995787,33.284893,2.3574839,54.27125,7528.757,6971.288,149795.61,1140.1421,142324.97,21.5,21.5 [20.49 – 22.64]
Greece,GRC,2012,0.22466601,29.794426,32.04795,2.3217983,52.42384,7442.3525,6872.316,146355.64,1091.3862,138841.53,19.6,19.6 [18.7 – 20.64]
Greece,GRC,2013,0.20483947,27.371412,29.504358,2.1934006,48.809284,6997.5874,6439.32,137485.62,1020.2201,130227.38,19.06,19.06 [18.09 – 20.17]
Greece,GRC,2014,0.18913594,25.29073,27.1793,1.9207213,46.09843,6588.7476,6077.0054,129200.84,963.24976,122610.06,17.19,17.19 [16.32 – 18.13]
Greece,GRC,2015,0.17952995,23.987482,25.749083,1.7773142,44.79073,6385.7603,5891.8027,124194.664,929.5217,117902.36,18.1,18.1 [17.23 – 19.08]
Greece,GRC,2016,0.17006244,22.221582,23.856726,1.6312637,43.357697,6047.392,5572.6655,117031.875,897.83734,111047.73,16.65,16.65 [15.8 – 17.56]
Greece,GRC,2017,0.16347012,21.233315,22.847403,1.6069189,42.55457,5914.0957,5431.3267,113333.19,874.0727,107322.84,16.68,16.68 [15.88 – 17.64]
Greece,GRC,2018,0.15935965,21.43427,23.052864,1.6183307,42.480587,6105.6543,5608.0303,114318.57,850.54614,108243.74,17.18,17.18 [16.33 – 18.13]
Greece,GRC,2019,0.15201503,21.524843,23.127464,1.6040531,41.15855,6218.682,5715.494,114643.125,810.7208,108579.234,16.16,16.16 [15.35 – 17.03]
Grenada,GRD,2010,4.5661016,51.84475,56.5847,0.20368539,3.7401164,46.724518,42.850037,1302.7734,105.806114,1194.4524,9.53,9.53 [6.42 – 12.34]
Grenada,GRD,2011,4.260409,51.699753,56.069054,0.21170658,3.5572188,47.342407,43.70177,1332.8208,101.41838,1230.2643,9.36,9.36 [6.36 – 12.29]
Grenada,GRD,2012,3.8285983,49.547432,53.406853,0.19251902,3.2984703,46.79246,43.472164,1353.7205,96.16535,1258.0018,9.92,9.92 [7.24 – 12.63]
Grenada,GRD,2013,3.6144447,50.762207,54.3925,0.2109205,3.1771224,48.633537,45.44682,1404.378,92.60621,1312.7075,9.67,9.67 [7.09 – 12.31]
Grenada,GRD,2014,3.411082,51.76155,55.21053,0.19700088,3.0612652,50.401257,47.309437,1451.4125,89.1,1362.6237,10.31,10.31 [7.21 – 13.09]
Grenada,GRD,2015,3.1783454,51.716553,55.04025,0.17287162,2.9119747,51.296562,48.253933,1473.6821,84.70973,1386.3763,10.91,10.91 [7.77 – 13.76]
Grenada,GRD,2016,3.079219,52.540195,55.74443,0.14597769,2.8701859,52.842678,49.85785,1485.1654,81.793236,1401.0924,10.73,10.73 [7.83 – 13.93]
Grenada,GRD,2017,2.8316927,50.746403,53.631565,0.06315308,2.6937044,51.87878,49.135094,1452.2452,76.60127,1374.6716,11.29,11.29 [8.09 – 14.82]
Grenada,GRD,2018,2.610346,50.531033,53.333164,0.15626086,2.537654,52.707764,49.985554,1468.6505,71.96394,1392.7104,10.71,10.71 [8.14 – 14.56]
Grenada,GRD,2019,2.3935285,50.901943,53.421738,0.14939773,2.3795834,53.969734,51.466305,1497.1178,67.21953,1427.5126,10.22,10.22 [7.15 – 13.37]
Guatemala,GTM,2010,78.20881,31.908928,110.45029,0.5957959,6191.416,8721.247,2511.4392,360753.6,259446.5,100997.02,29.45,29.45 [24.91 – 34.98]
Guatemala,GTM,2011,74.78556,32.941643,108.07649,0.6199068,6107.8105,8806.886,2678.701,356592.28,250744.16,105490.125,30.81,30.81 [26.51 – 37.33]
Guatemala,GTM,2012,70.40245,34.13086,104.99673,0.96316856,5939.207,8835.241,2869.294,349723.72,238769.28,110618.97,28.92,28.92 [24.9 – 33.61]
Guatemala,GTM,2013,66.62637,35.634823,102.56377,0.8227225,5783.658,8885.468,3085.7869,342840.7,226779.56,116048.85,30.52,30.52 [26.48 – 36.44]
Guatemala,GTM,2014,63.146183,36.701984,100.11472,0.7479946,5645.9976,8936.03,3275.4485,336973.62,216498.2,120503.86,28.39,28.39 [24.56 – 33.35]
Guatemala,GTM,2015,60.27294,37.007305,97.58522,0.50649613,5558.2114,8988.029,3407.9146,332715.1,209243.22,123113.125,28.48,28.48 [24.37 – 33]
Guatemala,GTM,2016,58.021526,35.90853,94.294586,0.511287,5532.7485,8983.703,3422.5596,327664.44,205280.66,121845.5,28.06,28.06 [24.15 – 33.34]
Guatemala,GTM,2017,55.178493,34.350727,89.80043,0.4323999,5441.327,8854.553,3391.6924,316125.06,197559.69,118217.79,26.77,26.77 [22.98 – 31.61]
Guatemala,GTM,2018,52.60354,34.34993,87.36811,0.62023616,5366.8286,8913.884,3511.8262,311778.25,191060.36,120081.26,24.38,24.38 [21.04 – 28.66]
Guatemala,GTM,2019,50.188416,35.290676,85.88331,0.6264348,5295.5513,9065.297,3734.4785,311242.1,185086.75,125598.53,23.31,23.31 [20.22 – 28.17]
Guinea,GIN,2010,217.11382,29.484777,246.94853,1.3265952,15119.768,17113.018,1978.1526,923294.8,820338.1,102658.84,42.86,42.86 [22.82 – 74.98]
Guinea,GIN,2011,214.54149,30.277922,245.24924,1.6192589,14969.818,17023.83,2035.1492,911638.9,806455.6,104792.41,43.2,43.2 [22.88 – 75.62]
Guinea,GIN,2012,212.15222,31.346207,243.894,1.8328292,14810.762,16934.643,2108.5942,899785.4,791945.1,107716.8,45.46,45.46 [23.91 – 80.55]
Guinea,GIN,2013,210.73488,32.600643,243.70279,2.0617244,14910.392,17145.355,2223.2107,915340.94,801272.94,114227.83,42.89,42.89 [22.82 – 74.79]
Guinea,GIN,2014,208.94223,33.654552,242.99065,2.1319134,14936.813,17268.65,2318.8933,922666.3,803530.44,119277.98,44.01,44.01 [23.29 – 77.25]
Guinea,GIN,2015,207.28464,34.37067,242.24103,2.1079926,14979.496,17400.07,2394.3848,930513.6,806675.75,123306.945,46.38,46.38 [24.19 – 82.44]
Guinea,GIN,2016,202.99655,34.27831,237.8717,1.8952247,14855.803,17300.92,2417.007,928110.06,802612.2,124818.8,46.37,46.37 [24.11 – 82.12]
Guinea,GIN,2017,197.51259,34.023212,232.07626,1.8457141,14518.94,16952.727,2409.1682,904419.4,780282.06,123633.55,46.29,46.29 [24.11 – 81.91]
Guinea,GIN,2018,192.55962,34.229446,227.52122,2.3675494,14238.284,16710.543,2437.6194,885877.06,760826.0,124260.375,45.94,45.94 [24.04 – 81.02]
Guinea,GIN,2019,184.96194,34.271473,219.99084,2.4624844,13752.448,16242.395,2454.6013,853491.7,728772.94,123992.8,45.36,45.36 [23.89 – 79.58]
Guinea-Bissau,GNB,2010,246.0053,38.56066,284.94968,1.3703226,1872.8975,2156.5596,281.9332,116974.76,102271.36,14661.174,41.0,41 [19.4 – 79.88]
Guinea-Bissau,GNB,2011,240.33438,39.403896,280.23148,1.6125282,1833.0592,2124.6228,289.04688,113328.17,98476.195,14771.746,41.33,41.33 [19.47 – 80.8]
Guinea-Bissau,GNB,2012,234.50822,40.530895,275.54367,1.6338811,1786.0825,2086.4365,297.52286,108996.7,94007.2,14885.664,42.92,42.92 [19.66 – 85.71]
Guinea-Bissau,GNB,2013,229.45667,41.93109,271.97708,1.959155,1776.6698,2093.5,313.44916,108750.086,93016.945,15609.5625,40.35,40.35 [19.43 – 77.54]
Guinea-Bissau,GNB,2014,224.75513,43.330807,268.7221,2.1388016,1761.8241,2093.8008,328.41666,107728.266,91402.18,16207.51,42.0,42 [19.64 – 82.56]
Guinea-Bissau,GNB,2015,219.91724,44.424408,265.0261,2.2491317,1734.3961,2077.2483,339.38147,105294.14,88699.97,16509.25,44.01,44.01 [19.88 – 88.84]
Guinea-Bissau,GNB,2016,214.91353,45.409355,260.8622,1.9293706,1725.5403,2081.7043,353.71432,104810.36,87675.15,17103.377,42.44,42.44 [19.76 – 83.69]
Guinea-Bissau,GNB,2017,209.61223,45.705685,255.88391,1.7868068,1697.927,2060.7136,359.7586,102175.7,84973.72,17128.057,44.65,44.65 [20.01 – 90.72]
Guinea-Bissau,GNB,2018,203.55087,44.989212,249.3996,2.3175547,1655.794,2016.9989,356.1823,97974.875,81222.01,16606.53,43.84,43.84 [19.97 – 87.94]
Guinea-Bissau,GNB,2019,198.90402,44.226437,243.93457,2.4302928,1638.591,1998.2994,355.18192,95684.02,79244.83,16328.991,42.65,42.65 [19.88 – 84.06]
Guyana,GUY,2010,22.233284,75.87894,98.15092,0.047289003,108.23997,478.5287,370.12775,15559.388,3600.055,11955.951,11.3,11.3 [5.41 – 18.01]
Guyana,GUY,2011,20.094496,75.5394,95.87914,0.052377086,99.95049,477.79327,376.66345,15462.302,3307.9175,12118.89,10.82,10.82 [5.43 – 17.08]
Guyana,GUY,2012,18.29901,77.03273,95.33374,0.07015906,92.89093,484.78116,391.91824,15615.756,3060.261,12555.956,11.57,11.57 [6.07 – 19.06]
Guyana,GUY,2013,16.450924,77.913704,94.01695,0.069508776,84.65811,484.29547,401.45325,15452.178,2765.5928,12740.323,11.2,11.2 [5.61 – 18.85]
Guyana,GUY,2014,15.055186,79.80414,94.40551,0.06410697,78.913475,495.7281,419.2145,15783.589,2572.3,13282.76,11.92,11.92 [6.17 – 19.28]
Guyana,GUY,2015,13.529078,79.03966,92.60518,0.0444599,72.3041,496.75763,424.28235,15718.407,2339.7393,13375.067,12.64,12.64 [6.51 – 20.4]
Guyana,GUY,2016,12.211793,76.87344,89.352905,0.040631514,66.722206,490.122,421.9636,15425.453,2148.9194,13236.048,12.7,12.7 [6.96 – 22.48]
Guyana,GUY,2017,11.132503,74.355415,85.49312,0.006252815,62.222607,479.82764,417.57956,15065.672,1999.0039,13066.133,13.0,13 [6.99 – 21.78]
Guyana,GUY,2018,10.242535,72.46861,82.74008,0.04262351,58.447742,474.64856,416.0601,14875.632,1873.3232,12999.647,12.44,12.44 [6.26 – 20.31]
Guyana,GUY,2019,9.411738,70.175934,79.6205,0.038909238,54.78375,466.15332,411.20135,14577.89,1751.6683,12822.686,12.01,12.01 [6.2 – 20.48]
Haiti,HTI,2010,203.11234,22.359612,226.28069,1.8513287,11687.509,12979.982,1259.2417,565945.06,512363.44,52891.688,10.32,10.32 [5.61 – 18.2]
Haiti,HTI,2011,203.30135,23.251774,227.5271,2.173744,11836.788,13202.583,1324.9443,575663.44,519127.22,55646.477,9.79,9.79 [5.34 – 16.59]
Haiti,HTI,2012,199.30553,24.146114,224.4395,2.3764918,11849.327,13297.343,1406.1451,571575.94,512475.97,58248.727,10.33,10.33 [5.79 – 18.46]
Haiti,HTI,2013,195.60144,25.16283,221.61673,2.2521336,11935.063,13475.6875,1504.4554,577205.06,514437.38,62112.3,10.09,10.09 [5.78 – 18.78]
Haiti,HTI,2014,192.33089,26.009823,219.01271,1.8464794,12024.221,13647.386,1594.2585,581693.56,515701.88,65507.57,10.61,10.61 [6.12 – 19.68]
Haiti,HTI,2015,189.33186,26.381731,216.46939,1.6384033,12114.947,13806.701,1656.3365,584885.7,516464.03,67680.516,10.83,10.83 [6.04 – 18.83]
Haiti,HTI,2016,185.61974,26.192478,212.5964,1.5686375,12177.485,13903.546,1687.5029,585108.44,515724.7,68527.055,11.13,11.13 [6.21 – 20.35]
Haiti,HTI,2017,181.42885,25.945627,208.08456,1.4968569,12156.658,13901.2705,1709.1432,576219.3,507104.12,68372.65,11.34,11.34 [6.09 – 19.04]
Haiti,HTI,2018,177.77284,26.076403,204.70529,1.7369354,12171.18,13972.405,1757.0295,571617.6,501257.75,69429.29,10.89,10.89 [6.11 – 18.31]
Haiti,HTI,2019,173.4454,26.39773,200.67537,1.7048897,12151.281,14017.506,1822.0677,567305.56,495090.97,71289.96,10.38,10.38 [5.52 – 17.73]
Honduras,HND,2010,82.36787,27.29673,110.430756,1.3502175,3442.01,4598.888,1129.2894,147750.23,111985.35,35259.848,23.44,23.44 [16.36 – 31.44]
Honduras,HND,2011,85.65862,29.786802,116.56697,1.7249342,3667.145,4972.947,1263.4866,153888.28,115011.33,38050.83,25.69,25.69 [17.8 – 35.12]
Honduras,HND,2012,88.418655,33.26245,123.26681,2.8135462,3897.1682,5409.845,1451.5176,160551.23,117500.62,41974.01,23.49,23.49 [16.05 – 32.38]
Honduras,HND,2013,85.94325,34.64406,121.76218,2.5279713,3908.035,5514.712,1561.1847,163209.25,117460.24,45075.062,25.56,25.56 [17.73 – 34.83]
Honduras,HND,2014,83.12599,35.506268,119.56163,2.204354,3897.4172,5585.2544,1651.211,164668.5,116644.766,47538.055,24.13,24.13 [16.73 – 32.8]
Honduras,HND,2015,80.608086,35.58891,117.13512,1.5913742,3893.0505,5638.7285,1705.5493,165799.03,116109.37,48956.332,24.09,24.09 [16.09 – 32.73]
Honduras,HND,2016,78.226715,33.44555,112.87494,1.6571989,3903.9475,5616.057,1657.8147,164148.83,115707.3,47358.2,23.57,23.57 [16.2 – 31.06]
Honduras,HND,2017,75.81071,31.365662,108.07655,1.4641387,3915.0479,5566.8267,1610.3536,161701.97,115212.21,45730.75,22.03,22.03 [15.04 – 30.28]
Honduras,HND,2018,73.03712,31.310598,105.53149,1.9674536,3907.7898,5630.7266,1666.4159,162789.98,114563.01,47182.773,20.94,20.94 [14.56 – 28.52]
Honduras,HND,2019,69.95348,32.3289,103.53689,1.9882966,3875.0532,5720.3384,1783.0398,164891.08,113292.69,50456.59,19.75,19.75 [13.39 – 26.91]
Hungary,HUN,2010,10.464439,49.049995,61.52258,2.4096248,1820.6587,10696.139,8519.791,245575.33,42351.28,196635.0,22.08,22.08 [20.78 – 23.79]
Hungary,HUN,2011,10.028643,47.27778,59.27814,2.3343825,1773.9268,10473.944,8344.821,239152.77,41075.34,191508.94,22.92,22.92 [21.68 – 24.34]
Hungary,HUN,2012,9.659888,45.332573,57.22128,2.6168911,1733.2236,10251.839,8111.3276,232959.08,40020.13,185431.6,20.39,20.39 [19.31 – 21.5]
Hungary,HUN,2013,9.135249,42.31907,53.656116,2.5714803,1664.9781,9761.606,7688.0137,221083.36,38387.387,175196.03,19.71,19.71 [18.63 – 20.75]
Hungary,HUN,2014,8.846574,40.623936,51.597572,2.4810956,1638.2141,9533.716,7494.566,215432.8,37713.117,170361.38,20.06,20.06 [18.86 – 21.35]
Hungary,HUN,2015,8.749489,40.00157,50.618576,2.190412,1644.4465,9488.334,7486.4697,213289.56,37622.117,169124.97,19.4,19.4 [18.32 – 20.78]
Hungary,HUN,2016,8.016512,37.09517,46.903755,2.0522234,1530.2554,8924.668,7046.588,200501.19,35088.152,159024.78,18.27,18.27 [17.28 – 19.54]
Hungary,HUN,2017,7.704253,36.559635,45.944393,1.9507649,1490.5216,8856.124,7035.493,196822.42,33818.65,156976.31,18.71,18.71 [17.66 – 19.96]
Hungary,HUN,2018,7.379706,36.549664,45.576225,2.0371096,1444.774,8886.763,7114.1978,196445.75,32637.51,157934.67,19.44,19.44 [18.43 – 20.67]
Hungary,HUN,2019,6.810125,35.311867,43.760925,1.8961234,1347.3195,8616.981,6939.9316,191495.11,30630.178,154951.39,16.07,16.07 [15.09 – 17.13]
Iceland,ISL,2010,0.025782457,4.624362,5.2842526,0.6524234,0.11971196,24.639278,21.410799,512.4539,3.0612557,467.93616,7.94,7.94 [7.17 – 8.79]
Iceland,ISL,2011,0.023242358,4.3407774,4.9875565,0.6410963,0.11091793,23.914288,20.654203,494.80423,2.8622446,450.2143,8.49,8.49 [7.64 – 9.44]
Iceland,ISL,2012,0.021032896,4.002683,4.6948347,0.6887731,0.10292598,23.119265,19.527187,475.14465,2.6945727,426.4497,7.6,7.6 [6.87 – 8.42]
Iceland,ISL,2013,0.018765027,3.5742965,4.2533712,0.6763357,0.09420255,21.511417,17.88502,442.916,2.5208113,393.97192,7.31,7.31 [6.6 – 8.13]
Iceland,ISL,2014,0.016439447,3.1133926,3.739137,0.6229584,0.08468503,19.42395,15.980349,406.29678,2.3492203,359.84177,6.9,6.9 [6.22 – 7.66]
Iceland,ISL,2015,0.015130186,2.9162793,3.435892,0.5152813,0.07985678,18.282969,15.343096,386.90863,2.2530115,347.127,7.26,7.26 [6.54 – 8.06]
Iceland,ISL,2016,0.014005014,2.776008,3.246501,0.465878,0.07587419,17.730375,14.989125,378.36716,2.174708,341.17883,6.44,6.44 [5.82 – 7.14]
Iceland,ISL,2017,0.013187834,2.7130616,3.0832627,0.36456692,0.07328626,17.247318,15.025514,374.11374,2.125816,343.84354,6.53,6.53 [5.89 – 7.21]
Iceland,ISL,2018,0.01241435,2.671227,3.193634,0.52035654,0.07111991,18.491358,15.252297,391.4662,2.0703843,348.10645,6.65,6.65 [6 – 7.37]
Iceland,ISL,2019,0.011717204,2.6330483,3.1354923,0.5004708,0.06949833,18.75725,15.540851,395.39148,2.0151706,352.45425,6.55,6.55 [5.89 – 7.29]
India,IND,2010,103.597984,77.907845,187.43596,14.527261,815169.7,1459403.0,607160.25,57667450.0,33893380.0,23042562.0,61.35,61.35 [55.66 – 66.78]
India,IND,2011,97.37419,81.18521,184.7757,15.012409,797143.9,1497826.2,659447.25,57887420.0,32510968.0,24566378.0,61.2,61.2 [58.34 – 64.49]
India,IND,2012,91.63632,86.026115,183.92117,15.378279,774715.6,1541016.5,722946.5,58130692.0,30882040.0,26439738.0,61.69,61.69 [59.5 – 64.63]
India,IND,2013,87.55564,93.59803,187.91331,16.866402,745010.94,1584767.6,792523.1,57961884.0,28925018.0,28215692.0,64.57,64.57 [61.83 – 67.61]
India,IND,2014,81.464325,97.30841,185.81102,17.23692,703918.9,1591958.4,837474.0,56625220.0,26686026.0,29073552.0,61.97,61.97 [58.93 – 64.99]
India,IND,2015,75.563866,96.43839,179.74594,17.362093,680665.7,1607975.4,867758.2,56449124.0,25490380.0,29852764.0,61.5,61.5 [58.99 – 64.32]
India,IND,2016,70.48564,93.43888,171.9553,17.486355,659163.7,1600196.8,875670.25,54684550.0,24061598.0,29399700.0,58.69,58.69 [55.64 – 61.59]
India,IND,2017,66.91832,91.83031,167.0373,17.681564,645006.7,1604105.4,888679.56,53439212.0,22990958.0,29146642.0,56.81,56.81 [54.27 – 59.12]
India,IND,2018,64.18472,94.19242,167.217,18.158726,633388.56,1644708.5,933660.3,53510450.0,22099746.0,29977140.0,61.41,61.41 [58.38 – 64.25]
India,IND,2019,59.58832,95.63995,164.07867,18.304516,606889.75,1667331.1,979681.5,53501508.0,20898796.0,31140452.0,55.57,55.57 [52.7 – 58.17]
Indonesia,IDN,2010,69.82321,56.782345,127.67341,1.4988291,104777.39,191871.84,85805.86,6503762.5,3687795.0,2790361.0,23.17,23.17 [19.07 – 27.55]
