Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Finland,FIN,2019,0.017379291,2.9132538,3.1384022,0.21190026,8492.17,57.66083,8006.069,6.4,6.4 [6.03 – 6.91]
France,FRA,2010,0.042942513,14.190564,14.869632,0.70864606,366031.9,1160.617,353518.53,17.02,17.02 [16.6 – 17.56]
France,FRA,2011,0.03981614,13.626109,14.28069,0.68273157,358522.6,1103.4772,346218.97,17.31,17.31 [16.88 – 17.83]
France,FRA,2012,0.03727557,12.862055,13.5214205,0.6874311,345841.94,1058.4042,333204.5,15.59,15.59 [15.2 – 16.05]
France,FRA,2013,0.034513477,11.821579,12.497698,0.70478636,327471.3,1011.5533,314216.78,15.16,15.16 [14.79 – 15.63]
France,FRA,2014,0.03171736,10.711128,11.4138365,0.73259485,306480.0,960.8548,292392.06,13.9,13.9 [13.53 – 14.36]
France,FRA,2015,0.030250736,10.167885,10.836407,0.6933916,295999.16,935.2001,282278.47,14.21,14.21 [13.89 – 14.65]
France,FRA,2016,0.027640654,9.2225,9.822343,0.6182756,273233.06,877.07227,260671.53,13.11,13.11 [12.81 – 13.49]
France,FRA,2017,0.02614977,8.849526,9.391664,0.5561943,265206.22,845.1595,253598.42,13.12,13.12 [12.81 – 13.49]
France,FRA,2018,0.024775771,8.748605,9.361286,0.6338729,267433.0,814.5147,254157.17,12.97,12.97 [12.69 – 13.29]
France,FRA,2019,0.023705892,8.732488,9.344781,0.63407403,270643.28,791.33704,257165.7,12.03,12.03 [11.75 – 12.37]
Gabon,GAB,2010,26.351671,83.30657,109.85499,0.2721373,35371.05,8932.716,26413.605,31.82,31.82 [5.76 – 113.3]
Gabon,GAB,2011,23.225489,85.065865,108.54332,0.36136565,34896.56,7867.541,26991.9,32.05,32.05 [5.77 – 114.4]
Gabon,GAB,2012,19.875257,86.412506,106.15216,0.41213578,33992.695,6709.6655,27376.082,32.7,32.7 [5.77 – 117.5]
Gabon,GAB,2013,16.800453,87.55641,103.910065,0.5309964,33265.652,5674.613,27801.398,32.08,32.08 [5.77 – 114.5]
Gabon,GAB,2014,14.294448,88.699524,102.64212,0.63759655,33018.312,4851.5195,28363.844,31.68,31.68 [5.76 – 112.5]
Gabon,GAB,2015,12.388552,89.26015,102.125175,0.65458417,32894.594,4201.185,28627.104,33.39,33.39 [5.77 – 120.8]
Gabon,GAB,2016,10.895242,86.15877,97.488815,0.5260949,31524.15,3696.9072,27751.178,33.79,33.79 [5.77 – 122.7]
Gabon,GAB,2017,9.645994,83.37946,93.29958,0.36420825,30238.268,3271.2683,26926.693,33.25,33.25 [5.77 – 120.1]
Gabon,GAB,2018,8.399757,83.448814,92.98259,0.7882622,30326.373,2869.9417,27203.672,33.68,33.68 [5.77 – 122.1]
Gabon,GAB,2019,7.2117834,85.1089,92.98806,0.88730675,30730.74,2495.84,28131.86,33.96,33.96 [5.77 – 123.5]
Gambia,GMB,2010,165.49509,35.68114,201.55368,1.1730045,88635.98,74059.41,14528.842,41.36,41.36 [23.62 – 71.56]
Gambia,GMB,2011,155.07172,35.323505,190.83261,1.2640765,82995.62,68766.87,14215.535,41.69,41.69 [23.76 – 72.33]
Gambia,GMB,2012,152.40704,37.19704,190.02861,1.2719499,82761.805,67740.62,15020.55,43.37,43.37 [24.36 – 76.3]
Gambia,GMB,2013,150.64398,39.536945,190.68375,1.5905385,82687.05,66731.34,15934.671,40.99,40.99 [23.55 – 70.67]
Gambia,GMB,2014,152.66615,42.901016,196.1227,1.7539766,85121.266,67691.445,17377.822,42.16,42.16 [23.98 – 73.4]
Gambia,GMB,2015,147.29283,43.740036,191.66792,1.8124602,82134.086,64524.727,17518.447,44.23,44.23 [24.71 – 78.28]
Gambia,GMB,2016,147.64906,46.01416,194.18181,1.5275315,82977.87,64472.094,18432.264,43.21,43.21 [24.39 – 75.86]
Gambia,GMB,2017,149.45514,48.260807,198.2353,1.4237959,84453.734,65029.215,19344.334,44.81,44.81 [24.95 – 79.65]
Gambia,GMB,2018,146.24998,48.155228,195.22766,1.9729742,82612.88,63259.86,19211.979,44.24,44.24 [24.78 – 78.27]
Gambia,GMB,2019,144.24147,48.056427,193.09525,2.097669,81793.99,62463.49,19201.865,43.5,43.5 [24.55 – 76.5]
Georgia,GEO,2010,47.70139,55.927197,104.64663,1.2972567,149735.9,68727.21,79823.42,26.05,26.05 [20.16 – 34.73]
Georgia,GEO,2011,43.863438,54.486595,99.466606,1.3824307,142020.89,63151.555,77584.875,29.69,29.69 [23.16 – 39.2]
Georgia,GEO,2012,39.08775,51.885124,92.01887,1.4150262,131543.39,56445.46,73930.945,29.24,29.24 [22.34 – 37.8]
Georgia,GEO,2013,35.064537,49.9171,85.97611,1.4698962,122646.44,50628.3,70943.664,27.26,27.26 [21.16 – 34.9]
Georgia,GEO,2014,32.25607,49.135586,82.31657,1.383365,116574.3,46301.625,69284.55,25.94,25.94 [21.3 – 32.25]
Georgia,GEO,2015,30.313171,49.104263,80.50839,1.3605905,113299.516,43295.773,68785.39,25.74,25.74 [21.21 – 33.05]
Georgia,GEO,2016,29.656343,50.732716,81.66148,1.4866867,114504.66,42215.14,70848.0,25.3,25.3 [19.95 – 31.95]
Georgia,GEO,2017,28.289623,50.879353,80.37944,1.4904083,112360.05,40167.67,70841.766,23.95,23.95 [19.37 – 29.46]
Georgia,GEO,2018,27.057013,50.983406,79.2791,1.5178162,110395.27,38291.62,70724.76,23.53,23.53 [19.09 – 28.93]
Georgia,GEO,2019,25.903658,50.970657,78.13751,1.542889,108453.47,36549.457,70504.58,21.66,21.66 [17 – 27.53]
Germany,DEU,2010,0.021827562,20.508043,21.418758,0.9992398,793821.4,895.1404,767633.2,16.88,16.88 [16.6 – 17.21]
Germany,DEU,2011,0.020570835,19.653425,20.571146,1.0054048,772485.75,860.00586,745835.3,17.29,17.29 [17 – 17.65]
Germany,DEU,2012,0.019627647,18.474083,19.412088,1.0229237,738747.7,836.50006,711306.1,15.4,15.4 [15.14 – 15.67]
Germany,DEU,2013,0.018998032,17.256231,18.22925,1.0545946,704087.06,825.34296,675277.8,14.85,14.85 [14.63 – 15.13]
Germany,DEU,2014,0.01786557,15.596514,16.664543,1.152006,658394.56,801.1293,626300.94,13.94,13.94 [13.71 – 14.23]
Germany,DEU,2015,0.017456375,14.87651,15.994535,1.2002056,639133.06,794.5257,605083.3,14.11,14.11 [13.88 – 14.38]
Germany,DEU,2016,0.016544051,13.937388,15.036924,1.1752076,609665.2,767.9979,575782.9,13.0,13 [12.81 – 13.24]
Germany,DEU,2017,0.015562259,13.277885,14.250028,1.0353508,590144.0,740.451,559716.06,13.11,13.11 [12.89 – 13.36]
Germany,DEU,2018,0.014811294,13.116743,14.135412,1.0859953,594640.44,718.9012,562365.2,12.97,12.97 [12.79 – 13.18]
Germany,DEU,2019,0.014121999,13.023377,14.032331,1.0757575,601228.06,699.78046,568784.1,11.92,11.92 [11.73 – 12.15]
Ghana,GHA,2010,114.65062,65.474655,180.67775,1.1092746,1046120.3,683971.75,360982.8,51.27,51.27 [37.15 – 76.97]
Ghana,GHA,2011,109.765274,67.95778,178.6604,1.4343498,1037988.56,657970.25,377147.34,53.76,53.76 [38.08 – 81.54]
Ghana,GHA,2012,103.53184,71.053986,175.29478,1.7357323,1021183.6,623143.0,396849.38,54.6,54.6 [38.38 – 83.07]
Ghana,GHA,2013,97.4405,74.535706,172.33392,1.9730471,1012661.5,592370.44,421453.28,52.55,52.55 [37.86 – 79.39]
Ghana,GHA,2014,91.52607,77.34642,169.19917,2.081251,1013209.8,567572.94,447262.53,51.97,51.97 [37.64 – 78.19]
Ghana,GHA,2015,87.31048,79.75288,168.19492,2.1882463,1021791.44,549807.94,469182.9,59.6,59.6 [39.75 – 92.35]
Ghana,GHA,2016,82.57817,80.06087,163.93263,1.8495842,1015787.3,530058.2,481398.25,59.18,59.18 [39.62 – 92.66]
Ghana,GHA,2017,78.27152,80.24408,159.47528,1.7579718,1000522.75,508764.0,489209.3,57.27,57.27 [39.39 – 88.7]
Ghana,GHA,2018,73.473656,79.64127,154.45886,2.4034739,959266.7,473580.9,481942.1,57.02,57.02 [39.4 – 88.29]
Ghana,GHA,2019,69.71187,79.77846,150.93765,2.5619593,942079.0,451725.66,486303.8,54.63,54.63 [38.95 – 83.04]
Greece,GRC,2010,0.25535655,31.758553,34.09444,2.3985817,150603.38,1192.2211,143184.77,21.83,21.83 [20.78 – 22.99]
Greece,GRC,2011,0.23887858,30.995787,33.284893,2.3574839,149795.61,1140.1421,142324.97,21.5,21.5 [20.49 – 22.64]
Greece,GRC,2012,0.22466601,29.794426,32.04795,2.3217983,146355.64,1091.3862,138841.53,19.6,19.6 [18.7 – 20.64]
Greece,GRC,2013,0.20483947,27.371412,29.504358,2.1934006,137485.62,1020.2201,130227.38,19.06,19.06 [18.09 – 20.17]
Greece,GRC,2014,0.18913594,25.29073,27.1793,1.9207213,129200.84,963.24976,122610.06,17.19,17.19 [16.32 – 18.13]
Greece,GRC,2015,0.17952995,23.987482,25.749083,1.7773142,124194.664,929.5217,117902.36,18.1,18.1 [17.23 – 19.08]
Greece,GRC,2016,0.17006244,22.221582,23.856726,1.6312637,117031.875,897.83734,111047.73,16.65,16.65 [15.8 – 17.56]
Greece,GRC,2017,0.16347012,21.233315,22.847403,1.6069189,113333.19,874.0727,107322.84,16.68,16.68 [15.88 – 17.64]
Greece,GRC,2018,0.15935965,21.43427,23.052864,1.6183307,114318.57,850.54614,108243.74,17.18,17.18 [16.33 – 18.13]
Greece,GRC,2019,0.15201503,21.524843,23.127464,1.6040531,114643.125,810.7208,108579.234,16.16,16.16 [15.35 – 17.03]
Grenada,GRD,2010,4.5661016,51.84475,56.5847,0.20368539,1302.7734,105.806114,1194.4524,9.53,9.53 [6.42 – 12.34]
Grenada,GRD,2011,4.260409,51.699753,56.069054,0.21170658,1332.8208,101.41838,1230.2643,9.36,9.36 [6.36 – 12.29]
Grenada,GRD,2012,3.8285983,49.547432,53.406853,0.19251902,1353.7205,96.16535,1258.0018,9.92,9.92 [7.24 – 12.63]
Grenada,GRD,2013,3.6144447,50.762207,54.3925,0.2109205,1404.378,92.60621,1312.7075,9.67,9.67 [7.09 – 12.31]
Grenada,GRD,2014,3.411082,51.76155,55.21053,0.19700088,1451.4125,89.1,1362.6237,10.31,10.31 [7.21 – 13.09]
Grenada,GRD,2015,3.1783454,51.716553,55.04025,0.17287162,1473.6821,84.70973,1386.3763,10.91,10.91 [7.77 – 13.76]
Grenada,GRD,2016,3.079219,52.540195,55.74443,0.14597769,1485.1654,81.793236,1401.0924,10.73,10.73 [7.83 – 13.93]
Grenada,GRD,2017,2.8316927,50.746403,53.631565,0.06315308,1452.2452,76.60127,1374.6716,11.29,11.29 [8.09 – 14.82]
Grenada,GRD,2018,2.610346,50.531033,53.333164,0.15626086,1468.6505,71.96394,1392.7104,10.71,10.71 [8.14 – 14.56]
Grenada,GRD,2019,2.3935285,50.901943,53.421738,0.14939773,1497.1178,67.21953,1427.5126,10.22,10.22 [7.15 – 13.37]
Guatemala,GTM,2010,78.20881,31.908928,110.45029,0.5957959,360753.6,259446.5,100997.02,29.45,29.45 [24.91 – 34.98]
Guatemala,GTM,2011,74.78556,32.941643,108.07649,0.6199068,356592.28,250744.16,105490.125,30.81,30.81 [26.51 – 37.33]
Guatemala,GTM,2012,70.40245,34.13086,104.99673,0.96316856,349723.72,238769.28,110618.97,28.92,28.92 [24.9 – 33.61]
Guatemala,GTM,2013,66.62637,35.634823,102.56377,0.8227225,342840.7,226779.56,116048.85,30.52,30.52 [26.48 – 36.44]
Guatemala,GTM,2014,63.146183,36.701984,100.11472,0.7479946,336973.62,216498.2,120503.86,28.39,28.39 [24.56 – 33.35]
Guatemala,GTM,2015,60.27294,37.007305,97.58522,0.50649613,332715.1,209243.22,123113.125,28.48,28.48 [24.37 – 33]
Guatemala,GTM,2016,58.021526,35.90853,94.294586,0.511287,327664.44,205280.66,121845.5,28.06,28.06 [24.15 – 33.34]
Guatemala,GTM,2017,55.178493,34.350727,89.80043,0.4323999,316125.06,197559.69,118217.79,26.77,26.77 [22.98 – 31.61]
Guatemala,GTM,2018,52.60354,34.34993,87.36811,0.62023616,311778.25,191060.36,120081.26,24.38,24.38 [21.04 – 28.66]
Guatemala,GTM,2019,50.188416,35.290676,85.88331,0.6264348,311242.1,185086.75,125598.53,23.31,23.31 [20.22 – 28.17]
Guinea,GIN,2010,217.11382,29.484777,246.94853,1.3265952,923294.8,820338.1,102658.84,42.86,42.86 [22.82 – 74.98]
Guinea,GIN,2011,214.54149,30.277922,245.24924,1.6192589,911638.9,806455.6,104792.41,43.2,43.2 [22.88 – 75.62]
Guinea,GIN,2012,212.15222,31.346207,243.894,1.8328292,899785.4,791945.1,107716.8,45.46,45.46 [23.91 – 80.55]
Guinea,GIN,2013,210.73488,32.600643,243.70279,2.0617244,915340.94,801272.94,114227.83,42.89,42.89 [22.82 – 74.79]
Guinea,GIN,2014,208.94223,33.654552,242.99065,2.1319134,922666.3,803530.44,119277.98,44.01,44.01 [23.29 – 77.25]
Guinea,GIN,2015,207.28464,34.37067,242.24103,2.1079926,930513.6,806675.75,123306.945,46.38,46.38 [24.19 – 82.44]
Guinea,GIN,2016,202.99655,34.27831,237.8717,1.8952247,928110.06,802612.2,124818.8,46.37,46.37 [24.11 – 82.12]
Guinea,GIN,2017,197.51259,34.023212,232.07626,1.8457141,904419.4,780282.06,123633.55,46.29,46.29 [24.11 – 81.91]
Guinea,GIN,2018,192.55962,34.229446,227.52122,2.3675494,885877.06,760826.0,124260.375,45.94,45.94 [24.04 – 81.02]
Guinea,GIN,2019,184.96194,34.271473,219.99084,2.4624844,853491.7,728772.94,123992.8,45.36,45.36 [23.89 – 79.58]
Guinea-Bissau,GNB,2010,246.0053,38.56066,284.94968,1.3703226,116974.76,102271.36,14661.174,41.0,41 [19.4 – 79.88]
Guinea-Bissau,GNB,2011,240.33438,39.403896,280.23148,1.6125282,113328.17,98476.195,14771.746,41.33,41.33 [19.47 – 80.8]
Guinea-Bissau,GNB,2012,234.50822,40.530895,275.54367,1.6338811,108996.7,94007.2,14885.664,42.92,42.92 [19.66 – 85.71]
Guinea-Bissau,GNB,2013,229.45667,41.93109,271.97708,1.959155,108750.086,93016.945,15609.5625,40.35,40.35 [19.43 – 77.54]
Guinea-Bissau,GNB,2014,224.75513,43.330807,268.7221,2.1388016,107728.266,91402.18,16207.51,42.0,42 [19.64 – 82.56]
Guinea-Bissau,GNB,2015,219.91724,44.424408,265.0261,2.2491317,105294.14,88699.97,16509.25,44.01,44.01 [19.88 – 88.84]
Guinea-Bissau,GNB,2016,214.91353,45.409355,260.8622,1.9293706,104810.36,87675.15,17103.377,42.44,42.44 [19.76 – 83.69]
Guinea-Bissau,GNB,2017,209.61223,45.705685,255.88391,1.7868068,102175.7,84973.72,17128.057,44.65,44.65 [20.01 – 90.72]
Guinea-Bissau,GNB,2018,203.55087,44.989212,249.3996,2.3175547,97974.875,81222.01,16606.53,43.84,43.84 [19.97 – 87.94]
Guinea-Bissau,GNB,2019,198.90402,44.226437,243.93457,2.4302928,95684.02,79244.83,16328.991,42.65,42.65 [19.88 – 84.06]
Guyana,GUY,2010,22.233284,75.87894,98.15092,0.047289003,15559.388,3600.055,11955.951,11.3,11.3 [5.41 – 18.01]
Guyana,GUY,2011,20.094496,75.5394,95.87914,0.052377086,15462.302,3307.9175,12118.89,10.82,10.82 [5.43 – 17.08]
Guyana,GUY,2012,18.29901,77.03273,95.33374,0.07015906,15615.756,3060.261,12555.956,11.57,11.57 [6.07 – 19.06]
Guyana,GUY,2013,16.450924,77.913704,94.01695,0.069508776,15452.178,2765.5928,12740.323,11.2,11.2 [5.61 – 18.85]
Guyana,GUY,2014,15.055186,79.80414,94.40551,0.06410697,15783.589,2572.3,13282.76,11.92,11.92 [6.17 – 19.28]
Guyana,GUY,2015,13.529078,79.03966,92.60518,0.0444599,15718.407,2339.7393,13375.067,12.64,12.64 [6.51 – 20.4]
Guyana,GUY,2016,12.211793,76.87344,89.352905,0.040631514,15425.453,2148.9194,13236.048,12.7,12.7 [6.96 – 22.48]
Guyana,GUY,2017,11.132503,74.355415,85.49312,0.006252815,15065.672,1999.0039,13066.133,13.0,13 [6.99 – 21.78]
Guyana,GUY,2018,10.242535,72.46861,82.74008,0.04262351,14875.632,1873.3232,12999.647,12.44,12.44 [6.26 – 20.31]
Guyana,GUY,2019,9.411738,70.175934,79.6205,0.038909238,14577.89,1751.6683,12822.686,12.01,12.01 [6.2 – 20.48]
Haiti,HTI,2010,203.11234,22.359612,226.28069,1.8513287,565945.06,512363.44,52891.688,10.32,10.32 [5.61 – 18.2]
Haiti,HTI,2011,203.30135,23.251774,227.5271,2.173744,575663.44,519127.22,55646.477,9.79,9.79 [5.34 – 16.59]
Haiti,HTI,2012,199.30553,24.146114,224.4395,2.3764918,571575.94,512475.97,58248.727,10.33,10.33 [5.79 – 18.46]
Haiti,HTI,2013,195.60144,25.16283,221.61673,2.2521336,577205.06,514437.38,62112.3,10.09,10.09 [5.78 – 18.78]
Haiti,HTI,2014,192.33089,26.009823,219.01271,1.8464794,581693.56,515701.88,65507.57,10.61,10.61 [6.12 – 19.68]
Haiti,HTI,2015,189.33186,26.381731,216.46939,1.6384033,584885.7,516464.03,67680.516,10.83,10.83 [6.04 – 18.83]
Haiti,HTI,2016,185.61974,26.192478,212.5964,1.5686375,585108.44,515724.7,68527.055,11.13,11.13 [6.21 – 20.35]
Haiti,HTI,2017,181.42885,25.945627,208.08456,1.4968569,576219.3,507104.12,68372.65,11.34,11.34 [6.09 – 19.04]
Haiti,HTI,2018,177.77284,26.076403,204.70529,1.7369354,571617.6,501257.75,69429.29,10.89,10.89 [6.11 – 18.31]
Haiti,HTI,2019,173.4454,26.39773,200.67537,1.7048897,567305.56,495090.97,71289.96,10.38,10.38 [5.52 – 17.73]
Honduras,HND,2010,82.36787,27.29673,110.430756,1.3502175,147750.23,111985.35,35259.848,23.44,23.44 [16.36 – 31.44]
Honduras,HND,2011,85.65862,29.786802,116.56697,1.7249342,153888.28,115011.33,38050.83,25.69,25.69 [17.8 – 35.12]
Honduras,HND,2012,88.418655,33.26245,123.26681,2.8135462,160551.23,117500.62,41974.01,23.49,23.49 [16.05 – 32.38]
Honduras,HND,2013,85.94325,34.64406,121.76218,2.5279713,163209.25,117460.24,45075.062,25.56,25.56 [17.73 – 34.83]
Honduras,HND,2014,83.12599,35.506268,119.56163,2.204354,164668.5,116644.766,47538.055,24.13,24.13 [16.73 – 32.8]
Honduras,HND,2015,80.608086,35.58891,117.13512,1.5913742,165799.03,116109.37,48956.332,24.09,24.09 [16.09 – 32.73]
Honduras,HND,2016,78.226715,33.44555,112.87494,1.6571989,164148.83,115707.3,47358.2,23.57,23.57 [16.2 – 31.06]
Honduras,HND,2017,75.81071,31.365662,108.07655,1.4641387,161701.97,115212.21,45730.75,22.03,22.03 [15.04 – 30.28]
Honduras,HND,2018,73.03712,31.310598,105.53149,1.9674536,162789.98,114563.01,47182.773,20.94,20.94 [14.56 – 28.52]
Honduras,HND,2019,69.95348,32.3289,103.53689,1.9882966,164891.08,113292.69,50456.59,19.75,19.75 [13.39 – 26.91]
Hungary,HUN,2010,10.464439,49.049995,61.52258,2.4096248,245575.33,42351.28,196635.0,22.08,22.08 [20.78 – 23.79]
Hungary,HUN,2011,10.028643,47.27778,59.27814,2.3343825,239152.77,41075.34,191508.94,22.92,22.92 [21.68 – 24.34]
Hungary,HUN,2012,9.659888,45.332573,57.22128,2.6168911,232959.08,40020.13,185431.6,20.39,20.39 [19.31 – 21.5]
Hungary,HUN,2013,9.135249,42.31907,53.656116,2.5714803,221083.36,38387.387,175196.03,19.71,19.71 [18.63 – 20.75]
Hungary,HUN,2014,8.846574,40.623936,51.597572,2.4810956,215432.8,37713.117,170361.38,20.06,20.06 [18.86 – 21.35]
Hungary,HUN,2015,8.749489,40.00157,50.618576,2.190412,213289.56,37622.117,169124.97,19.4,19.4 [18.32 – 20.78]
Hungary,HUN,2016,8.016512,37.09517,46.903755,2.0522234,200501.19,35088.152,159024.78,18.27,18.27 [17.28 – 19.54]
Hungary,HUN,2017,7.704253,36.559635,45.944393,1.9507649,196822.42,33818.65,156976.31,18.71,18.71 [17.66 – 19.96]
Hungary,HUN,2018,7.379706,36.549664,45.576225,2.0371096,196445.75,32637.51,157934.67,19.44,19.44 [18.43 – 20.67]
Hungary,HUN,2019,6.810125,35.311867,43.760925,1.8961234,191495.11,30630.178,154951.39,16.07,16.07 [15.09 – 17.13]
Iceland,ISL,2010,0.025782457,4.624362,5.2842526,0.6524234,512.4539,3.0612557,467.93616,7.94,7.94 [7.17 – 8.79]
Iceland,ISL,2011,0.023242358,4.3407774,4.9875565,0.6410963,494.80423,2.8622446,450.2143,8.49,8.49 [7.64 – 9.44]
Iceland,ISL,2012,0.021032896,4.002683,4.6948347,0.6887731,475.14465,2.6945727,426.4497,7.6,7.6 [6.87 – 8.42]
Iceland,ISL,2013,0.018765027,3.5742965,4.2533712,0.6763357,442.916,2.5208113,393.97192,7.31,7.31 [6.6 – 8.13]
Iceland,ISL,2014,0.016439447,3.1133926,3.739137,0.6229584,406.29678,2.3492203,359.84177,6.9,6.9 [6.22 – 7.66]
Iceland,ISL,2015,0.015130186,2.9162793,3.435892,0.5152813,386.90863,2.2530115,347.127,7.26,7.26 [6.54 – 8.06]
Iceland,ISL,2016,0.014005014,2.776008,3.246501,0.465878,378.36716,2.174708,341.17883,6.44,6.44 [5.82 – 7.14]
Iceland,ISL,2017,0.013187834,2.7130616,3.0832627,0.36456692,374.11374,2.125816,343.84354,6.53,6.53 [5.89 – 7.21]
Iceland,ISL,2018,0.01241435,2.671227,3.193634,0.52035654,391.4662,2.0703843,348.10645,6.65,6.65 [6 – 7.37]
Iceland,ISL,2019,0.011717204,2.6330483,3.1354923,0.5004708,395.39148,2.0151706,352.45425,6.55,6.55 [5.89 – 7.29]
India,IND,2010,103.597984,77.907845,187.43596,14.527261,57667450.0,33893380.0,23042562.0,61.35,61.35 [55.66 – 66.78]
India,IND,2011,97.37419,81.18521,184.7757,15.012409,57887420.0,32510968.0,24566378.0,61.2,61.2 [58.34 – 64.49]
India,IND,2012,91.63632,86.026115,183.92117,15.378279,58130692.0,30882040.0,26439738.0,61.69,61.69 [59.5 – 64.63]
India,IND,2013,87.55564,93.59803,187.91331,16.866402,57961884.0,28925018.0,28215692.0,64.57,64.57 [61.83 – 67.61]
India,IND,2014,81.464325,97.30841,185.81102,17.23692,56625220.0,26686026.0,29073552.0,61.97,61.97 [58.93 – 64.99]
India,IND,2015,75.563866,96.43839,179.74594,17.362093,56449124.0,25490380.0,29852764.0,61.5,61.5 [58.99 – 64.32]
India,IND,2016,70.48564,93.43888,171.9553,17.486355,54684550.0,24061598.0,29399700.0,58.69,58.69 [55.64 – 61.59]
India,IND,2017,66.91832,91.83031,167.0373,17.681564,53439212.0,22990958.0,29146642.0,56.81,56.81 [54.27 – 59.12]
India,IND,2018,64.18472,94.19242,167.217,18.158726,53510450.0,22099746.0,29977140.0,61.41,61.41 [58.38 – 64.25]
India,IND,2019,59.58832,95.63995,164.07867,18.304516,53501508.0,20898796.0,31140452.0,55.57,55.57 [52.7 – 58.17]
Indonesia,IDN,2010,69.82321,56.782345,127.67341,1.4988291,6503762.5,3687795.0,2790361.0,23.17,23.17 [19.07 – 27.55]
Indonesia,IDN,2011,67.21654,56.73077,126.03632,1.8933152,6479057.0,3589482.0,2823170.2,21.38,21.38 [18.1 – 26.1]
Indonesia,IDN,2012,64.62337,56.66157,123.64788,2.1796849,6457729.0,3503208.5,2879835.8,22.68,22.68 [19.02 – 27.15]
Indonesia,IDN,2013,61.634087,56.303265,120.25336,2.5206125,6402369.5,3404016.5,2930985.8,23.43,23.43 [20 – 27.27]
Indonesia,IDN,2014,58.462345,55.799717,116.22277,2.497124,6305489.5,3285936.5,2967345.5,21.03,21.03 [18 – 24.97]
Indonesia,IDN,2015,55.467243,55.492603,112.738815,2.3376467,6242208.5,3179101.2,3013905.8,21.47,21.47 [18.27 – 24.86]
Indonesia,IDN,2016,51.878166,54.295227,107.34381,1.7290416,6046191.5,3026322.5,2989873.2,23.34,23.34 [19.97 – 27.32]
Indonesia,IDN,2017,48.33376,53.341835,102.52022,1.0834059,5895139.5,2880703.2,2990189.8,20.42,20.42 [17.34 – 24.2]
Indonesia,IDN,2018,44.697323,54.038826,100.63941,2.126214,5872871.0,2723660.8,3086920.2,20.43,20.43 [17.53 – 23.94]
Indonesia,IDN,2019,40.952076,55.955513,98.64608,2.209737,5875084.0,2557581.8,3264689.8,21.29,21.29 [18.36 – 25.9]
Iran,IRN,2010,0.5744778,73.982056,76.30742,2.3698633,1162180.8,10854.6455,1136541.2,32.65,32.65 [28.05 – 36.76]
Iran,IRN,2011,0.48725402,71.17675,73.43126,2.3650305,1162528.4,9541.61,1137465.1,32.75,32.75 [28.13 – 36.87]
Iran,IRN,2012,0.41878274,69.45008,71.76739,2.5387592,1175552.0,8477.633,1149855.9,33.2,33.2 [28.36 – 37.37]
Iran,IRN,2013,0.36457622,69.088524,71.461006,2.692591,1196744.0,7544.793,1170476.6,33.19,33.19 [28.35 – 37.34]
Iran,IRN,2014,0.31562877,68.66491,71.00501,2.7207377,1210224.2,6642.654,1184087.1,33.32,33.32 [28.38 – 37.46]
Iran,IRN,2015,0.27422923,68.95879,71.355225,2.851538,1215818.8,5756.974,1189226.8,33.92,33.92 [28.76 – 38.16]
Iran,IRN,2016,0.2330708,67.46098,69.94138,2.9995873,1188155.4,4831.1226,1160851.5,33.98,33.98 [28.76 – 38.23]
Iran,IRN,2017,0.19957957,65.80851,68.26957,2.9989762,1178362.6,4169.943,1150940.2,35.16,35.16 [29.43 – 39.9]
Iran,IRN,2018,0.16920385,64.054214,66.40893,2.8846328,1178532.6,3620.765,1151635.6,35.92,35.92 [29.95 – 40.98]
Iran,IRN,2019,0.14452758,63.125427,65.474464,2.9006712,1190330.2,3164.758,1162989.1,36.41,36.41 [30.14 – 41.95]
Iraq,IRQ,2010,2.8614511,141.44228,145.36441,1.576327,819080.8,17355.408,799003.25,44.51,44.51 [36.56 – 54.75]
Iraq,IRQ,2011,2.2149475,138.57043,142.2219,1.507431,817643.8,13712.671,799044.75,43.81,43.81 [36.06 – 53.69]
