Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Finland,FIN,2000,2550,221,62,2,6
Finland,FIN,2001,2306,199,55,2,5
Finland,FIN,2002,2084,179,47,1,4
Finland,FIN,2003,1778,161,40,1,4
Finland,FIN,2004,1423,140,34,1,4
Finland,FIN,2005,1113,119,27,1,3
Finland,FIN,2006,890,102,22,1,2
Finland,FIN,2007,762,92,19,1,2
Finland,FIN,2008,657,84,16,1,2
Finland,FIN,2009,603,79,15,1,2
Finland,FIN,2010,556,75,13,0,2
Finland,FIN,2011,529,72,11,0,2
Finland,FIN,2012,516,71,11,0,2
Finland,FIN,2013,512,71,10,0,1
Finland,FIN,2014,515,70,9,0,1
Finland,FIN,2015,528,69,9,0,1
Finland,FIN,2016,553,69,9,0,1
Finland,FIN,2017,606,71,9,0,1
Finland,FIN,2018,652,69,9,0,1
Finland,FIN,2019,696,69,9,0,1
France,FRA,1990,15618,1476,422,24,129
France,FRA,1991,15986,1503,439,24,127
France,FRA,1992,16464,1531,449,22,118
France,FRA,1993,17143,1572,463,22,106
France,FRA,1994,17334,1570,464,21,94
France,FRA,1995,17926,1600,471,19,82
France,FRA,1996,18475,1627,464,18,78
France,FRA,1997,18625,1590,452,17,76
France,FRA,1998,18695,1580,448,17,72
France,FRA,1999,18499,1528,426,17,65
France,FRA,2000,17865,1392,387,15,63
France,FRA,2001,17134,1298,369,14,61
France,FRA,2002,17096,1253,351,14,56
France,FRA,2003,16908,1226,337,13,54
France,FRA,2004,15894,1152,314,11,49
France,FRA,2005,16014,1166,311,11,48
France,FRA,2006,15618,1146,302,10,46
France,FRA,2007,15711,1156,296,10,46
France,FRA,2008,15999,1173,292,10,45
France,FRA,2009,16252,1205,289,10,45
France,FRA,2010,16299,1207,273,9,44
France,FRA,2011,16646,1213,263,9,41
France,FRA,2012,17383,1221,245,9,40
France,FRA,2013,17591,1239,232,9,40
France,FRA,2014,17573,1231,220,8,39
France,FRA,2015,18750,1285,218,9,40
France,FRA,2016,19127,1255,206,8,38
France,FRA,2017,20005,1265,205,8,34
France,FRA,2018,20848,1225,208,8,32
France,FRA,2019,21638,1209,210,8,31
G20,,1990,454331,151484,75968,42166,1090480
G20,,1991,466346,153379,76564,43551,1047431
G20,,1992,479772,156589,78685,43205,1004008
G20,,1993,498782,160734,80447,42225,948128
G20,,1994,508717,162996,83828,40298,895503
G20,,1995,521925,162053,84283,39594,847767
G20,,1996,534224,162926,82944,38449,793562
G20,,1997,549465,166557,83414,38051,744609
G20,,1998,561196,166739,84188,37606,697978
G20,,1999,568901,165153,86859,35544,652578
G20,,2000,571909,165573,89430,34309,607297
G20,,2001,574011,166446,89145,32629,561740
G20,,2002,582710,169025,89654,28136,525107
G20,,2003,587177,170544,89962,25094,493872
G20,,2004,584185,166980,89703,25150,469032
G20,,2005,599838,170334,91070,26095,444154
G20,,2006,608169,170897,88381,24657,418501
G20,,2007,619483,173337,85946,22763,395531
G20,,2008,635797,177051,85680,21604,376306
G20,,2009,640157,178734,83752,20319,354372
G20,,2010,651093,182402,81527,18961,333757
G20,,2011,669667,185156,78107,18661,314910
G20,,2012,689769,188738,75631,18128,300770
G20,,2013,718461,189719,74537,15717,287923
G20,,2014,738926,192411,72442,13837,265533
G20,,2015,756608,200593,69981,13411,246019
G20,,2016,773470,205520,69192,12491,216642
G20,,2017,791114,203712,68229,11848,193243
G20,,2018,821388,203694,69979,12396,179653
G20,,2019,848185,205496,70520,12382,167540
Gabon,GAB,1990,220,165,68,17,364
Gabon,GAB,1991,223,163,71,18,352
Gabon,GAB,1992,228,161,73,18,347
Gabon,GAB,1993,232,161,71,17,342
Gabon,GAB,1994,239,163,74,17,334
Gabon,GAB,1995,246,167,79,18,320
Gabon,GAB,1996,252,169,82,17,305
Gabon,GAB,1997,254,166,83,17,293
Gabon,GAB,1998,257,165,84,17,284
Gabon,GAB,1999,261,163,83,15,277
Gabon,GAB,2000,267,163,88,16,270
Gabon,GAB,2001,271,165,90,16,257
Gabon,GAB,2002,272,163,89,16,250
Gabon,GAB,2003,276,166,91,16,246
Gabon,GAB,2004,280,167,90,16,245
Gabon,GAB,2005,280,164,89,17,251
Gabon,GAB,2006,284,166,90,16,246
Gabon,GAB,2007,285,167,91,17,236
Gabon,GAB,2008,289,170,93,17,223
Gabon,GAB,2009,290,169,92,17,207
Gabon,GAB,2010,290,165,90,15,185
Gabon,GAB,2011,294,169,89,15,165
Gabon,GAB,2012,295,170,88,14,142
Gabon,GAB,2013,295,172,86,13,126
Gabon,GAB,2014,297,174,87,13,115
Gabon,GAB,2015,303,177,87,12,107
Gabon,GAB,2016,306,184,87,12,99
Gabon,GAB,2017,311,190,88,11,91
Gabon,GAB,2018,316,195,88,11,84
Gabon,GAB,2019,316,203,88,11,78
Gambia,GMB,1990,158,101,59,22,801
Gambia,GMB,1991,164,106,62,23,809
Gambia,GMB,1992,175,112,65,23,820
Gambia,GMB,1993,180,112,65,23,786
Gambia,GMB,1994,190,114,66,23,753
Gambia,GMB,1995,205,130,75,26,784
Gambia,GMB,1996,210,126,71,24,706
Gambia,GMB,1997,220,133,74,25,683
Gambia,GMB,1998,234,145,80,26,674
Gambia,GMB,1999,252,161,88,28,666
Gambia,GMB,2000,259,155,83,27,604
Gambia,GMB,2001,263,157,84,26,569
Gambia,GMB,2002,281,161,86,27,553
Gambia,GMB,2003,291,171,92,28,551
Gambia,GMB,2004,315,188,103,34,636
Gambia,GMB,2005,332,195,107,35,626
Gambia,GMB,2006,346,193,107,35,589
Gambia,GMB,2007,357,195,109,34,572
Gambia,GMB,2008,368,187,106,33,535
Gambia,GMB,2009,383,189,108,32,504
Gambia,GMB,2010,395,187,108,31,475
Gambia,GMB,2011,402,170,99,28,408
Gambia,GMB,2012,417,174,101,28,397
Gambia,GMB,2013,433,183,106,28,380
Gambia,GMB,2014,450,205,118,29,385
Gambia,GMB,2015,461,203,114,28,348
Gambia,GMB,2016,476,222,124,28,339
Gambia,GMB,2017,498,240,133,30,341
Gambia,GMB,2018,507,244,134,29,311
Gambia,GMB,2019,519,251,137,27,289
Georgia,GEO,1990,243,196,159,106,1221
Georgia,GEO,1991,240,198,168,111,1095
Georgia,GEO,1992,236,190,171,109,992
Georgia,GEO,1993,230,160,142,90,892
Georgia,GEO,1994,224,137,124,74,774
Georgia,GEO,1995,208,122,107,63,687
Georgia,GEO,1996,202,112,95,50,626
Georgia,GEO,1997,216,106,88,46,558
Georgia,GEO,1998,234,101,83,44,511
Georgia,GEO,1999,254,101,86,39,462
Georgia,GEO,2000,276,117,100,37,416
Georgia,GEO,2001,277,113,108,37,348
Georgia,GEO,2002,302,117,102,32,274
Georgia,GEO,2003,321,118,91,22,213
Georgia,GEO,2004,331,121,92,18,159
Georgia,GEO,2005,328,110,84,18,135
Georgia,GEO,2006,316,108,88,17,125
Georgia,GEO,2007,295,111,86,16,106
Georgia,GEO,2008,310,118,89,16,99
Georgia,GEO,2009,340,122,86,15,88
Georgia,GEO,2010,394,130,80,14,80
Georgia,GEO,2011,432,139,75,11,72
Georgia,GEO,2012,456,148,71,10,65
Georgia,GEO,2013,480,162,71,10,54
Georgia,GEO,2014,508,176,69,10,47
Georgia,GEO,2015,553,195,70,9,47
Georgia,GEO,2016,525,192,69,8,45
Georgia,GEO,2017,509,188,68,8,43
Georgia,GEO,2018,492,184,67,8,40
Georgia,GEO,2019,476,179,66,8,37
Germany,DEU,1990,15972,2320,607,37,154
Germany,DEU,1991,15253,2255,587,33,131
Germany,DEU,1992,14711,2198,563,31,111
Germany,DEU,1993,14598,2211,550,30,96
Germany,DEU,1994,14672,2237,542,28,87
Germany,DEU,1995,14778,2254,546,27,79
Germany,DEU,1996,14734,2262,543,25,74
Germany,DEU,1997,14600,2245,528,25,72
Germany,DEU,1998,14581,2210,506,25,69
Germany,DEU,1999,14862,2242,497,25,68
Germany,DEU,2000,14933,2261,486,24,65
Germany,DEU,2001,14970,2269,470,24,65
Germany,DEU,2002,15580,2342,464,24,62
Germany,DEU,2003,16172,2420,461,24,61
Germany,DEU,2004,16219,2402,440,22,59
Germany,DEU,2005,16887,2421,436,21,56
Germany,DEU,2006,17172,2394,426,19,52
Germany,DEU,2007,17644,2401,420,18,53
Germany,DEU,2008,18042,2389,420,17,50
Germany,DEU,2009,18485,2357,421,17,48
Germany,DEU,2010,18656,2256,412,16,45
Germany,DEU,2011,18708,2165,399,16,45
Germany,DEU,2012,19150,2106,378,14,40
Germany,DEU,2013,19719,2117,375,13,39
Germany,DEU,2014,19845,2057,352,12,39
Germany,DEU,2015,21081,2178,362,12,41
Germany,DEU,2016,21387,2193,351,13,43
Germany,DEU,2017,21465,2204,345,13,38
Germany,DEU,2018,21848,2213,339,13,36
Germany,DEU,2019,22506,2209,334,13,34
Ghana,GHA,1990,2496,2208,1013,332,6253
Ghana,GHA,1991,2578,2277,1038,333,5951
Ghana,GHA,1992,2676,2355,1069,338,5740
Ghana,GHA,1993,2765,2410,1088,339,5569
Ghana,GHA,1994,2855,2476,1109,339,5497
Ghana,GHA,1995,2949,2537,1134,338,5479
Ghana,GHA,1996,3085,2628,1192,340,5448
Ghana,GHA,1997,3264,2768,1281,353,5444
Ghana,GHA,1998,3404,2843,1342,353,5444
Ghana,GHA,1999,3555,2935,1414,354,5520
Ghana,GHA,2000,3732,3009,1485,356,5583
Ghana,GHA,2001,3864,3106,1596,362,5538
Ghana,GHA,2002,4059,3159,1688,367,5642
Ghana,GHA,2003,4154,3213,1794,391,5993
Ghana,GHA,2004,4287,3256,1897,390,6079
Ghana,GHA,2005,4416,3311,2010,388,6048
Ghana,GHA,2006,4592,3344,2110,385,6009
Ghana,GHA,2007,4655,3404,2226,384,5908
Ghana,GHA,2008,4787,3422,2242,371,5554
Ghana,GHA,2009,4872,3488,2283,368,5380
Ghana,GHA,2010,4966,3571,2322,358,5105
Ghana,GHA,2011,5078,3648,2372,364,4886
Ghana,GHA,2012,5110,3666,2364,357,4654
Ghana,GHA,2013,5180,3723,2388,354,4608
Ghana,GHA,2014,5214,3813,2435,356,4733
Ghana,GHA,2015,5351,3873,2457,361,4836
Ghana,GHA,2016,5418,3981,2525,366,4760
Ghana,GHA,2017,5543,4064,2563,363,4566
Ghana,GHA,2018,5635,4072,2522,326,3909
Ghana,GHA,2019,5760,4127,2513,306,3601
Greece,GRC,1990,1562,236,62,8,24
Greece,GRC,1991,1604,250,65,7,21
Greece,GRC,1992,1688,268,68,7,19
Greece,GRC,1993,1727,276,69,7,19
Greece,GRC,1994,1807,287,72,7,20
Greece,GRC,1995,1905,292,73,7,22
Greece,GRC,1996,2010,304,76,7,22
Greece,GRC,1997,2115,306,76,7,23
Greece,GRC,1998,2314,320,78,6,25
Greece,GRC,1999,2438,323,79,6,25
Greece,GRC,2000,2584,334,82,6,25
Greece,GRC,2001,2621,332,82,6,24
Greece,GRC,2002,2703,325,83,5,24
Greece,GRC,2003,2765,322,83,5,23
Greece,GRC,2004,2757,313,84,6,24
Greece,GRC,2005,2736,299,83,6,23
Greece,GRC,2006,2646,279,80,5,22
Greece,GRC,2007,2504,255,78,4,20
Greece,GRC,2008,2619,255,80,4,19
Greece,GRC,2009,2455,231,75,4,19
Greece,GRC,2010,2543,226,71,4,19
Greece,GRC,2011,2775,235,71,4,17
Greece,GRC,2012,3092,247,69,4,15
Greece,GRC,2013,3435,265,68,4,16
Greece,GRC,2014,4216,305,74,4,17
Greece,GRC,2015,4874,329,77,4,17
Greece,GRC,2016,5270,346,79,4,18
Greece,GRC,2017,5218,337,75,4,15
Greece,GRC,2018,5452,330,75,4,14
Greece,GRC,2019,5541,327,73,4,12
Greenland,GRL,1990,6,3,2,0,2
Greenland,GRL,1991,6,3,2,0,2
Greenland,GRL,1992,6,3,2,0,2
Greenland,GRL,1993,6,3,2,0,2
Greenland,GRL,1994,6,3,2,0,2
Greenland,GRL,1995,6,3,2,0,2
Greenland,GRL,1996,6,3,2,0,1
Greenland,GRL,1997,6,3,1,0,1
Greenland,GRL,1998,6,3,1,0,1
Greenland,GRL,1999,6,3,1,0,1
Greenland,GRL,2000,6,3,1,0,1
Greenland,GRL,2001,6,3,1,0,1
Greenland,GRL,2002,6,3,1,0,1
Greenland,GRL,2003,6,3,1,0,1
Greenland,GRL,2004,5,3,1,0,1
Greenland,GRL,2005,5,3,1,0,1
Greenland,GRL,2006,6,3,1,0,1
Greenland,GRL,2007,6,3,1,0,0
Greenland,GRL,2008,6,3,1,0,0
Greenland,GRL,2009,6,3,1,0,0
Greenland,GRL,2010,6,3,1,0,0
Greenland,GRL,2011,7,3,1,0,0
Greenland,GRL,2012,7,3,1,0,0
Greenland,GRL,2013,7,3,1,0,0
Greenland,GRL,2014,7,3,1,0,0
Greenland,GRL,2015,7,3,1,0,0
Greenland,GRL,2016,8,3,1,0,0
Greenland,GRL,2017,8,3,1,0,0
Greenland,GRL,2018,8,3,1,0,0
Greenland,GRL,2019,8,3,1,0,0
Grenada,GRD,1990,41,7,3,1,7
Grenada,GRD,1991,40,7,3,1,6
Grenada,GRD,1992,40,7,3,0,6
Grenada,GRD,1993,41,7,4,0,5
Grenada,GRD,1994,38,7,4,0,5
Grenada,GRD,1995,36,7,4,0,5
Grenada,GRD,1996,35,7,4,0,5
Grenada,GRD,1997,34,6,4,0,5
Grenada,GRD,1998,34,7,4,0,5
Grenada,GRD,1999,36,7,4,1,5
Grenada,GRD,2000,37,7,4,1,5
Grenada,GRD,2001,37,7,4,1,5
Grenada,GRD,2002,36,7,4,1,5
Grenada,GRD,2003,34,8,5,1,5
Grenada,GRD,2004,33,8,5,1,4
Grenada,GRD,2005,32,8,5,1,4
Grenada,GRD,2006,31,8,4,0,4
Grenada,GRD,2007,31,8,4,0,4
Grenada,GRD,2008,30,9,4,0,4
Grenada,GRD,2009,30,9,4,0,3
Grenada,GRD,2010,29,9,4,0,3
Grenada,GRD,2011,28,9,4,0,3
Grenada,GRD,2012,26,10,4,0,3
Grenada,GRD,2013,27,10,4,0,3
Grenada,GRD,2014,28,10,4,0,3
Grenada,GRD,2015,29,10,4,0,3
Grenada,GRD,2016,31,10,4,0,3
Grenada,GRD,2017,31,10,3,0,2
Grenada,GRD,2018,31,10,3,0,2
Grenada,GRD,2019,31,10,3,0,2
Guam,GUM,1990,7,5,4,1,5
Guam,GUM,1991,7,5,4,1,5
Guam,GUM,1992,8,6,4,1,5
Guam,GUM,1993,8,5,4,1,5
Guam,GUM,1994,8,5,4,1,5
Guam,GUM,1995,8,5,5,1,5
Guam,GUM,1996,8,5,5,1,5
Guam,GUM,1997,8,4,5,1,5
Guam,GUM,1998,8,4,5,1,5
Guam,GUM,1999,9,5,5,1,5
Guam,GUM,2000,9,5,5,1,5
Guam,GUM,2001,9,5,5,1,4
Guam,GUM,2002,9,5,4,1,4
Guam,GUM,2003,10,5,4,1,4
Guam,GUM,2004,9,5,4,1,4
Guam,GUM,2005,8,4,4,1,5
Guam,GUM,2006,9,5,4,1,5
Guam,GUM,2007,9,5,4,1,5
Guam,GUM,2008,10,5,4,1,5
Guam,GUM,2009,10,5,4,0,5
Guam,GUM,2010,11,5,4,1,5
Guam,GUM,2011,11,6,4,1,5
Guam,GUM,2012,12,6,4,0,5
Guam,GUM,2013,13,6,4,0,5
Guam,GUM,2014,13,7,4,0,4
Guam,GUM,2015,14,7,4,0,5
Guam,GUM,2016,15,8,4,0,5
Guam,GUM,2017,16,8,4,0,5
Guam,GUM,2018,16,8,4,0,4
Guam,GUM,2019,17,8,4,0,4
Guatemala,GTM,1990,2318,1435,1266,724,5386
Guatemala,GTM,1991,2548,1581,1374,655,5376
Guatemala,GTM,1992,2731,1701,1439,596,5407
Guatemala,GTM,1993,2821,1762,1533,574,5336
Guatemala,GTM,1994,2800,1752,1520,556,5213
Guatemala,GTM,1995,2651,1578,1383,517,5122
Guatemala,GTM,1996,2628,1507,1388,513,5083
Guatemala,GTM,1997,2828,1583,1477,520,5068
Guatemala,GTM,1998,2967,1643,1550,518,5012
Guatemala,GTM,1999,2993,1635,1553,507,4888
Guatemala,GTM,2000,2964,1659,1667,503,4877
Guatemala,GTM,2001,2965,1643,1622,483,4776
Guatemala,GTM,2002,2946,1565,1486,455,4651
Guatemala,GTM,2003,2978,1546,1443,431,4507
Guatemala,GTM,2004,3069,1536,1423,422,4415
Guatemala,GTM,2005,3121,1468,1312,400,4301
Guatemala,GTM,2006,3121,1399,1271,393,4184
Guatemala,GTM,2007,3138,1341,1149,378,4007
Guatemala,GTM,2008,3222,1292,1081,356,3901
Guatemala,GTM,2009,3282,1265,1039,337,3791
Guatemala,GTM,2010,3394,1257,1050,315,3682
Guatemala,GTM,2011,3458,1233,1040,299,3548
Guatemala,GTM,2012,3515,1226,989,292,3374
Guatemala,GTM,2013,3640,1236,950,285,3205
Guatemala,GTM,2014,3756,1250,931,273,3056
Guatemala,GTM,2015,3851,1266,938,260,2923
Guatemala,GTM,2016,3992,1297,967,257,2841
Guatemala,GTM,2017,4187,1285,1009,247,2662
Guatemala,GTM,2018,4452,1335,1054,247,2520
Guatemala,GTM,2019,4738,1372,1120,244,2401
Guinea,GIN,1990,1786,1064,462,250,13405
Guinea,GIN,1991,1854,1093,475,259,13346
Guinea,GIN,1992,1946,1125,487,267,13285
Guinea,GIN,1993,2050,1155,501,273,13068
Guinea,GIN,1994,2172,1195,523,284,12916
Guinea,GIN,1995,2295,1223,535,290,12739
Guinea,GIN,1996,2423,1250,547,293,12399
Guinea,GIN,1997,2553,1284,563,295,12055
Guinea,GIN,1998,2682,1325,589,303,11784
Guinea,GIN,1999,2802,1355,602,304,11458
Guinea,GIN,2000,2904,1362,595,284,10922
Guinea,GIN,2001,2969,1378,620,290,10213
Guinea,GIN,2002,3062,1394,639,297,9690
Guinea,GIN,2003,3093,1406,654,313,9529
Guinea,GIN,2004,3149,1419,673,350,9818
Guinea,GIN,2005,3194,1439,688,346,9614
Guinea,GIN,2006,3254,1470,719,362,9427
Guinea,GIN,2007,3246,1501,742,369,9280
Guinea,GIN,2008,3287,1523,762,369,9064
Guinea,GIN,2009,3282,1546,782,357,8446
Guinea,GIN,2010,3297,1581,809,381,8532
Guinea,GIN,2011,3298,1605,833,388,8336
Guinea,GIN,2012,3285,1644,852,385,8101
Guinea,GIN,2013,3268,1685,881,417,8390
Guinea,GIN,2014,3235,1739,924,438,8450
Guinea,GIN,2015,3231,1760,945,451,8521
Guinea,GIN,2016,3177,1777,959,459,8481
Guinea,GIN,2017,3143,1775,967,462,8107
Guinea,GIN,2018,3128,1773,976,458,7795
Guinea,GIN,2019,3090,1752,973,444,7290
Guinea-Bissau,GNB,1990,224,220,123,46,1042
Guinea-Bissau,GNB,1991,228,221,125,47,1027
Guinea-Bissau,GNB,1992,231,221,127,47,1013
Guinea-Bissau,GNB,1993,235,223,130,48,999
Guinea-Bissau,GNB,1994,238,224,132,48,983
Guinea-Bissau,GNB,1995,242,226,133,49,961
Guinea-Bissau,GNB,1996,244,229,135,49,933
Guinea-Bissau,GNB,1997,246,230,137,48,902
Guinea-Bissau,GNB,1998,249,234,140,48,891
Guinea-Bissau,GNB,1999,250,235,143,48,864
Guinea-Bissau,GNB,2000,251,232,146,52,892
Guinea-Bissau,GNB,2001,250,235,149,53,881
Guinea-Bissau,GNB,2002,253,238,153,52,853
Guinea-Bissau,GNB,2003,254,243,157,51,818
Guinea-Bissau,GNB,2004,257,250,163,50,775
Guinea-Bissau,GNB,2005,258,251,165,46,701
Guinea-Bissau,GNB,2006,260,255,169,45,663
Guinea-Bissau,GNB,2007,261,258,173,54,743
Guinea-Bissau,GNB,2008,263,260,176,54,694
Guinea-Bissau,GNB,2009,267,263,180,52,633
Guinea-Bissau,GNB,2010,270,264,182,51,592
Guinea-Bissau,GNB,2011,273,267,183,48,536
Guinea-Bissau,GNB,2012,276,271,185,43,465
Guinea-Bissau,GNB,2013,280,274,187,45,470
Guinea-Bissau,GNB,2014,284,278,190,45,457
Guinea-Bissau,GNB,2015,287,278,191,43,420
Guinea-Bissau,GNB,2016,292,280,193,44,419
Guinea-Bissau,GNB,2017,298,281,195,43,382
Guinea-Bissau,GNB,2018,302,281,195,40,324
Guinea-Bissau,GNB,2019,305,284,197,37,298
Guyana,GUY,1990,103,45,34,7,84
Guyana,GUY,1991,99,44,35,5,80
Guyana,GUY,1992,103,44,34,4,74
Guyana,GUY,1993,114,47,37,5,72
Guyana,GUY,1994,117,48,38,4,67
Guyana,GUY,1995,119,49,41,4,62
Guyana,GUY,1996,119,51,45,5,61
Guyana,GUY,1997,115,51,49,5,61
Guyana,GUY,1998,114,52,50,5,61
Guyana,GUY,1999,103,49,50,7,62
Guyana,GUY,2000,92,45,50,8,56
Guyana,GUY,2001,107,52,48,7,56
Guyana,GUY,2002,112,52,47,6,56
Guyana,GUY,2003,114,50,45,6,54
Guyana,GUY,2004,113,50,44,6,54
Guyana,GUY,2005,109,49,43,6,52
Guyana,GUY,2006,107,48,42,6,47
Guyana,GUY,2007,108,49,41,6,45
Guyana,GUY,2008,110,50,39,6,44
Guyana,GUY,2009,111,49,38,6,42
Guyana,GUY,2010,115,51,39,6,38
Guyana,GUY,2011,113,53,38,5,36
Guyana,GUY,2012,117,55,38,5,35
Guyana,GUY,2013,122,56,37,4,34
Guyana,GUY,2014,126,58,39,4,36
Guyana,GUY,2015,124,59,38,4,32
Guyana,GUY,2016,126,60,38,4,29
Guyana,GUY,2017,128,62,38,4,28
Guyana,GUY,2018,129,64,38,4,27
Guyana,GUY,2019,130,64,38,4,26
Haiti,HTI,1990,811,578,446,218,6592
Haiti,HTI,1991,826,572,431,212,6251
Haiti,HTI,1992,846,572,440,216,5993
Haiti,HTI,1993,867,575,442,214,5717
Haiti,HTI,1994,885,573,442,211,5447
Haiti,HTI,1995,900,570,442,208,5286
Haiti,HTI,1996,909,556,433,201,5220
Haiti,HTI,1997,927,553,439,201,5209
Haiti,HTI,1998,942,540,414,184,4961
Haiti,HTI,1999,966,543,427,184,4836
Haiti,HTI,2000,994,547,434,178,4642
Haiti,HTI,2001,1027,560,448,178,4515
Haiti,HTI,2002,1060,570,453,174,4394
Haiti,HTI,2003,1093,586,466,173,4286
Haiti,HTI,2004,1130,601,483,175,4217
Haiti,HTI,2005,1166,613,491,173,4153
Haiti,HTI,2006,1202,623,496,172,4112
Haiti,HTI,2007,1235,639,507,173,4068
Haiti,HTI,2008,1269,649,508,173,4045
Haiti,HTI,2009,1297,661,510,172,4003
Haiti,HTI,2010,1299,666,509,169,3962
Haiti,HTI,2011,1309,681,527,175,3932
Haiti,HTI,2012,1334,701,534,180,3897
Haiti,HTI,2013,1356,718,547,189,3850
Haiti,HTI,2014,1391,740,565,191,3837
Haiti,HTI,2015,1409,753,574,196,3751
Haiti,HTI,2016,1428,772,584,200,3639
Haiti,HTI,2017,1464,786,592,199,3425
Haiti,HTI,2018,1493,805,598,196,3286
Haiti,HTI,2019,1516,824,606,193,3183
Honduras,HND,1990,188,97,119,97,1031
Honduras,HND,1991,194,97,116,96,1004
Honduras,HND,1992,213,105,122,90,951
Honduras,HND,1993,221,105,117,89,906
Honduras,HND,1994,232,106,112,88,857
Honduras,HND,1995,269,117,114,84,808
Honduras,HND,1996,306,121,105,79,761
Honduras,HND,1997,308,122,97,74,720
Honduras,HND,1998,307,119,89,66,683
Honduras,HND,1999,301,111,85,56,641
Honduras,HND,2000,293,102,85,50,587
Honduras,HND,2001,298,102,86,49,550
Honduras,HND,2002,302,104,88,47,511
Honduras,HND,2003,305,106,90,46,486
Honduras,HND,2004,310,109,91,42,465
Honduras,HND,2005,315,111,92,41,446
Honduras,HND,2006,323,114,92,40,431
Honduras,HND,2007,332,118,92,39,416
Honduras,HND,2008,348,124,91,35,392
Honduras,HND,2009,369,133,88,33,380
Honduras,HND,2010,397,143,86,30,370
Honduras,HND,2011,439,155,81,28,354
Honduras,HND,2012,487,178,73,22,326
Honduras,HND,2013,497,183,74,22,319
Honduras,HND,2014,506,189,76,21,307
Honduras,HND,2015,514,193,78,21,294
Honduras,HND,2016,523,198,80,20,280
Honduras,HND,2017,535,203,83,19,264
Honduras,HND,2018,549,208,85,19,251
Honduras,HND,2019,565,212,87,18,239
Hungary,HUN,1990,684,275,176,12,153
Hungary,HUN,1991,684,271,172,12,156
Hungary,HUN,1992,713,292,186,11,134
Hungary,HUN,1993,725,296,188,10,117
Hungary,HUN,1994,724,287,180,9,104
Hungary,HUN,1995,731,278,167,9,89
Hungary,HUN,1996,732,263,153,8,82
Hungary,HUN,1997,742,260,148,7,69
Hungary,HUN,1998,733,253,143,7,64
Hungary,HUN,1999,738,253,140,7,56
Hungary,HUN,2000,692,223,123,7,57
Hungary,HUN,2001,663,202,110,6,47
Hungary,HUN,2002,662,199,106,6,43
Hungary,HUN,2003,662,200,103,5,41
Hungary,HUN,2004,652,197,98,5,38
Hungary,HUN,2005,661,205,96,4,38
Hungary,HUN,2006,648,202,89,4,35
Hungary,HUN,2007,657,212,88,4,33
Hungary,HUN,2008,655,208,83,4,30
Hungary,HUN,2009,668,215,83,4,27
Hungary,HUN,2010,684,216,79,3,26
Hungary,HUN,2011,703,221,76,3,25
Hungary,HUN,2012,723,222,73,3,25
Hungary,HUN,2013,737,220,70,3,25
Hungary,HUN,2014,770,229,70,3,25
Hungary,HUN,2015,816,240,72,3,25
Hungary,HUN,2016,838,243,70,3,21
Hungary,HUN,2017,889,253,71,3,19
Hungary,HUN,2018,901,245,70,3,17
Hungary,HUN,2019,896,230,72,3,16
Iceland,ISL,1990,90,8,3,0,1
Iceland,ISL,1991,90,8,3,0,1
Iceland,ISL,1992,93,8,2,0,1
Iceland,ISL,1993,94,8,3,0,1
Iceland,ISL,1994,94,7,3,0,1
Iceland,ISL,1995,96,8,3,0,1
Iceland,ISL,1996,94,8,3,0,1
Iceland,ISL,1997,90,7,3,0,1
Iceland,ISL,1998,84,7,2,0,1
Iceland,ISL,1999,83,7,3,0,1
Iceland,ISL,2000,79,7,3,0,1
Iceland,ISL,2001,75,6,2,0,0
Iceland,ISL,2002,74,6,2,0,0
Iceland,ISL,2003,72,6,2,0,0
Iceland,ISL,2004,73,6,2,0,0
Iceland,ISL,2005,76,6,2,0,0
Iceland,ISL,2006,75,6,2,0,0
Iceland,ISL,2007,75,6,2,0,0
Iceland,ISL,2008,76,6,2,0,0
Iceland,ISL,2009,75,6,2,0,0
Iceland,ISL,2010,76,6,2,0,0
Iceland,ISL,2011,77,6,2,0,0
Iceland,ISL,2012,78,6,2,0,0
Iceland,ISL,2013,79,6,2,0,0
Iceland,ISL,2014,78,6,2,0,0
Iceland,ISL,2015,80,7,2,0,0
Iceland,ISL,2016,83,7,2,0,0
Iceland,ISL,2017,88,7,2,0,0
Iceland,ISL,2018,91,7,2,0,0
Iceland,ISL,2019,93,7,2,0,0
India,IND,1990,68084,54485,22400,23857,522086
India,IND,1991,71156,55879,22809,25668,506768
India,IND,1992,72954,57005,23161,25681,496200
India,IND,1993,74125,57230,22992,25031,477187
India,IND,1994,74622,57805,23104,22722,461149
India,IND,1995,75616,57517,22942,21840,451021
India,IND,1996,79235,59580,23397,21167,433703
India,IND,1997,86265,64242,24849,21468,419953
India,IND,1998,90449,65104,25561,21735,405942
India,IND,1999,90812,62398,26827,20688,392171
India,IND,2000,94784,62012,27118,20723,376995
India,IND,2001,101312,63322,26853,20545,359093
India,IND,2002,105340,63914,26501,17731,346960
India,IND,2003,104805,63211,25641,16028,337202
India,IND,2004,101834,59609,25597,16900,328935
