Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Europe & Central Asia (WB),,2017,1238920,804253,130534,4099,2280
Europe & Central Asia (WB),,2018,1266379,804660,131179,4091,2214
Europe & Central Asia (WB),,2019,1295587,805809,131902,4079,2131
European Region (WHO),,1990,806954,800517,161860,8559,5803
European Region (WHO),,1991,819460,810373,164042,8505,5533
European Region (WHO),,1992,833627,823233,169463,8339,5220
European Region (WHO),,1993,857236,849998,179768,8211,4901
European Region (WHO),,1994,872890,857559,188738,8063,4626
European Region (WHO),,1995,889785,840350,191388,7868,4333
European Region (WHO),,1996,904130,810461,187073,7567,4091
European Region (WHO),,1997,921711,784046,181212,7314,3917
European Region (WHO),,1998,945171,763292,177404,7219,3767
European Region (WHO),,1999,976583,762801,178899,7141,3635
European Region (WHO),,2000,998933,755712,178221,6855,3520
European Region (WHO),,2001,1019961,748201,175651,6428,3437
European Region (WHO),,2002,1045294,751711,173798,6018,3312
European Region (WHO),,2003,1061616,754995,172321,5671,3193
European Region (WHO),,2004,1063957,751422,169647,5384,3116
European Region (WHO),,2005,1081506,762094,169987,5183,3012
European Region (WHO),,2006,1091841,748625,163469,4957,2940
European Region (WHO),,2007,1114158,747678,160056,4760,2874
European Region (WHO),,2008,1142524,753257,157866,4570,2823
European Region (WHO),,2009,1161230,748502,152285,4511,2790
European Region (WHO),,2010,1177604,752846,148423,4438,2722
European Region (WHO),,2011,1187244,750055,142738,4339,2669
European Region (WHO),,2012,1202686,759416,139132,4280,2665
European Region (WHO),,2013,1206561,769818,136478,4229,2602
European Region (WHO),,2014,1210744,783109,134919,4239,2549
European Region (WHO),,2015,1232222,811271,136147,4266,2477
European Region (WHO),,2016,1236271,815641,133507,4244,2428
European Region (WHO),,2017,1250215,811336,131902,4159,2309
European Region (WHO),,2018,1278168,811806,132560,4150,2243
European Region (WHO),,2019,1307773,813036,133304,4137,2159
Fiji,FJI,1990,102,173,123,11,6
Fiji,FJI,1991,104,174,123,12,6
Fiji,FJI,1992,106,176,123,12,6
Fiji,FJI,1993,107,179,122,12,6
Fiji,FJI,1994,108,181,122,13,6
Fiji,FJI,1995,108,183,121,13,7
Fiji,FJI,1996,109,188,122,14,7
Fiji,FJI,1997,108,193,121,14,7
Fiji,FJI,1998,107,190,118,14,8
Fiji,FJI,1999,111,200,123,14,8
Fiji,FJI,2000,115,207,125,15,8
Fiji,FJI,2001,116,207,122,15,8
Fiji,FJI,2002,119,211,123,14,8
Fiji,FJI,2003,125,226,126,12,7
Fiji,FJI,2004,126,230,128,11,7
Fiji,FJI,2005,130,244,136,11,7
Fiji,FJI,2006,137,261,143,10,7
Fiji,FJI,2007,147,276,150,10,7
Fiji,FJI,2008,156,290,154,10,7
Fiji,FJI,2009,161,298,153,9,7
Fiji,FJI,2010,173,309,153,9,7
Fiji,FJI,2011,184,318,154,9,7
Fiji,FJI,2012,193,326,155,9,7
Fiji,FJI,2013,201,335,155,9,7
Fiji,FJI,2014,209,345,155,9,7
Fiji,FJI,2015,218,354,155,10,7
Fiji,FJI,2016,226,362,156,10,7
Fiji,FJI,2017,235,370,156,10,7
Fiji,FJI,2018,243,378,157,11,7
Fiji,FJI,2019,250,384,157,11,7
Finland,FIN,1990,5786,3731,780,25,15
Finland,FIN,1991,5862,3705,779,25,15
Finland,FIN,1992,6031,3677,790,25,15
Finland,FIN,1993,6146,3625,783,24,14
Finland,FIN,1994,6106,3523,779,23,14
Finland,FIN,1995,6235,3536,783,24,13
Finland,FIN,1996,6348,3512,760,25,13
Finland,FIN,1997,6450,3519,742,25,13
Finland,FIN,1998,6537,3519,710,23,12
Finland,FIN,1999,6597,3497,685,23,12
Finland,FIN,2000,6710,3473,667,22,11
Finland,FIN,2001,6828,3472,642,21,11
Finland,FIN,2002,6977,3508,619,21,11
Finland,FIN,2003,7052,3596,605,22,11
Finland,FIN,2004,7052,3717,604,24,11
Finland,FIN,2005,7122,3789,590,22,11
Finland,FIN,2006,7250,3845,567,21,11
Finland,FIN,2007,7400,3920,559,20,11
Finland,FIN,2008,7546,3963,550,19,11
Finland,FIN,2009,7761,4000,550,18,10
Finland,FIN,2010,7941,4100,528,18,10
Finland,FIN,2011,8157,4098,503,18,10
Finland,FIN,2012,8320,4185,496,18,10
Finland,FIN,2013,8551,4224,480,16,9
Finland,FIN,2014,8750,4227,452,16,9
Finland,FIN,2015,8987,4192,431,16,8
Finland,FIN,2016,9312,4146,424,17,8
Finland,FIN,2017,9565,4081,420,18,7
Finland,FIN,2018,9896,3945,419,17,7
Finland,FIN,2019,10189,3863,420,17,7
France,FRA,1990,80168,56063,10857,308,201
France,FRA,1991,81889,55355,11244,307,197
France,FRA,1992,83640,54801,11617,302,188
France,FRA,1993,85536,54440,11935,297,176
France,FRA,1994,86439,53604,12164,291,162
France,FRA,1995,88349,53168,12333,278,149
France,FRA,1996,90231,52849,12219,264,145
France,FRA,1997,91105,52165,12188,258,143
France,FRA,1998,93000,52858,12314,259,140
France,FRA,1999,94443,52815,12174,256,139
France,FRA,2000,95217,52441,11981,253,143
France,FRA,2001,96920,52517,11840,252,145
France,FRA,2002,99369,52814,11602,250,142
France,FRA,2003,101221,53012,11287,238,140
France,FRA,2004,100282,52124,10798,224,136
France,FRA,2005,101619,52596,10522,218,131
France,FRA,2006,102614,53078,10181,216,131
France,FRA,2007,104446,53787,9892,212,130
France,FRA,2008,107285,54777,9765,212,130
France,FRA,2009,109515,56151,9667,215,128
France,FRA,2010,110605,57238,9446,216,127
France,FRA,2011,112120,58362,9218,211,124
France,FRA,2012,114168,59397,8912,208,124
France,FRA,2013,114986,60093,8664,212,125
France,FRA,2014,115108,60392,8461,213,125
France,FRA,2015,118359,61756,8319,213,126
France,FRA,2016,118819,60772,7900,209,124
France,FRA,2017,121941,61236,7850,203,117
France,FRA,2018,125536,59774,7974,207,111
France,FRA,2019,129722,59270,8007,206,107
G20,,1990,1844728,2049029,625622,43604,48665
G20,,1991,1895036,2074868,637577,44000,47924
G20,,1992,1949239,2100684,653468,44070,46527
G20,,1993,2021000,2149017,673651,44204,45143
G20,,1994,2076601,2164642,702175,44806,43582
G20,,1995,2139904,2155574,720901,45450,41837
G20,,1996,2203100,2152575,730722,45360,39890
G20,,1997,2271836,2161573,738209,45251,38053
G20,,1998,2352761,2172154,749522,45121,36036
G20,,1999,2443016,2199047,759887,44344,33977
G20,,2000,2532378,2222894,768263,43242,31982
G20,,2001,2614250,2244128,762909,41313,29785
G20,,2002,2697072,2288355,748683,37448,27731
G20,,2003,2774559,2333266,733074,34419,25925
G20,,2004,2839805,2359358,727461,33258,24627
G20,,2005,2922807,2395588,724152,32598,23533
G20,,2006,2968146,2400803,714227,31228,22579
G20,,2007,3033907,2429741,712718,30012,21584
G20,,2008,3119429,2469256,721231,29647,20944
G20,,2009,3186948,2498270,726408,29611,20312
G20,,2010,3259326,2541337,731254,28895,19614
G20,,2011,3320107,2584811,725368,28326,19093
G20,,2012,3375757,2636172,714410,27767,18918
G20,,2013,3439600,2675045,709832,26621,18588
G20,,2014,3505683,2733239,700536,25794,18023
G20,,2015,3575741,2817402,691692,25327,17457
G20,,2016,3657796,2885581,689686,24550,16854
G20,,2017,3763149,2917744,687908,23903,16246
G20,,2018,3906569,2968307,691400,24275,15815
G20,,2019,4066897,3026143,693150,24179,15321
Gabon,GAB,1990,270,397,113,10,17
Gabon,GAB,1991,278,398,118,11,16
Gabon,GAB,1992,286,400,122,11,16
Gabon,GAB,1993,295,402,122,11,15
Gabon,GAB,1994,305,413,129,11,15
Gabon,GAB,1995,318,425,138,12,15
Gabon,GAB,1996,328,434,145,11,14
Gabon,GAB,1997,334,432,152,12,13
Gabon,GAB,1998,340,433,157,12,12
Gabon,GAB,1999,347,430,161,11,12
Gabon,GAB,2000,357,430,172,11,12
Gabon,GAB,2001,363,440,178,11,11
Gabon,GAB,2002,367,439,178,12,12
Gabon,GAB,2003,374,452,184,12,12
Gabon,GAB,2004,381,458,186,12,12
Gabon,GAB,2005,386,457,187,13,14
Gabon,GAB,2006,394,469,193,13,15
Gabon,GAB,2007,399,478,198,14,15
Gabon,GAB,2008,408,492,204,14,15
Gabon,GAB,2009,411,495,205,14,14
Gabon,GAB,2010,415,493,202,13,13
Gabon,GAB,2011,423,509,206,13,12
Gabon,GAB,2012,428,522,207,12,11
Gabon,GAB,2013,433,533,206,12,10
Gabon,GAB,2014,441,550,210,12,10
Gabon,GAB,2015,454,570,214,12,10
Gabon,GAB,2016,463,599,219,12,10
Gabon,GAB,2017,475,628,225,12,10
Gabon,GAB,2018,488,657,230,12,10
Gabon,GAB,2019,489,692,235,11,9
Gambia,GMB,1990,88,134,72,7,17
Gambia,GMB,1991,93,143,77,8,18
Gambia,GMB,1992,100,154,82,8,19
Gambia,GMB,1993,103,157,84,8,19
Gambia,GMB,1994,109,161,87,8,18
Gambia,GMB,1995,119,183,100,9,20
Gambia,GMB,1996,121,178,97,9,19
Gambia,GMB,1997,127,189,103,10,19
Gambia,GMB,1998,136,206,111,10,19
Gambia,GMB,1999,149,231,123,11,20
Gambia,GMB,2000,153,223,117,11,19
Gambia,GMB,2001,156,226,119,11,18
Gambia,GMB,2002,169,233,123,11,18
Gambia,GMB,2003,177,251,132,12,19
Gambia,GMB,2004,196,279,147,15,24
Gambia,GMB,2005,208,291,153,16,24
Gambia,GMB,2006,218,291,153,16,24
Gambia,GMB,2007,227,298,158,16,24
Gambia,GMB,2008,235,290,156,16,23
Gambia,GMB,2009,249,302,164,16,22
Gambia,GMB,2010,259,303,167,16,22
Gambia,GMB,2011,263,280,156,15,19
Gambia,GMB,2012,274,289,163,16,20
Gambia,GMB,2013,283,306,172,16,20
Gambia,GMB,2014,296,346,194,17,21
Gambia,GMB,2015,300,344,191,17,20
Gambia,GMB,2016,311,380,210,18,20
Gambia,GMB,2017,327,415,229,19,22
Gambia,GMB,2018,333,427,235,19,22
Gambia,GMB,2019,343,443,244,19,21
Georgia,GEO,1990,2237,4594,1208,87,35
Georgia,GEO,1991,2184,4605,1199,87,33
Georgia,GEO,1992,2102,4448,1197,87,31
Georgia,GEO,1993,2006,4082,1136,81,30
Georgia,GEO,1994,1935,3817,1167,76,29
Georgia,GEO,1995,1804,3399,1086,69,27
Georgia,GEO,1996,1783,3162,1018,59,24
Georgia,GEO,1997,1931,3093,1011,58,23
Georgia,GEO,1998,2109,3026,983,55,21
Georgia,GEO,1999,2287,2957,962,50,19
Georgia,GEO,2000,2422,2949,967,46,18
Georgia,GEO,2001,2503,2899,986,46,17
Georgia,GEO,2002,2667,3048,1025,46,18
Georgia,GEO,2003,2847,3112,1003,40,18
Georgia,GEO,2004,2966,3172,1025,38,18
Georgia,GEO,2005,2914,3131,1047,37,17
Georgia,GEO,2006,2914,3126,1047,36,16
Georgia,GEO,2007,2889,3136,1044,35,16
Georgia,GEO,2008,3053,3237,1074,36,16
Georgia,GEO,2009,3295,3326,1070,34,16
Georgia,GEO,2010,3610,3364,1001,32,17
Georgia,GEO,2011,3819,3462,941,30,17
Georgia,GEO,2012,3903,3580,907,28,17
Georgia,GEO,2013,3794,3656,870,28,17
Georgia,GEO,2014,3701,3778,829,28,17
Georgia,GEO,2015,3674,3988,817,27,17
Georgia,GEO,2016,3568,4108,819,25,16
Georgia,GEO,2017,3498,4134,815,24,16
Georgia,GEO,2018,3437,4123,818,25,15
Georgia,GEO,2019,3384,4094,810,25,14
Germany,DEU,1990,110547,77060,14432,346,236
Germany,DEU,1991,111436,77659,14044,342,230
Germany,DEU,1992,111943,77307,13708,331,215
Germany,DEU,1993,113867,78290,13491,330,201
Germany,DEU,1994,116021,79470,13314,323,188
Germany,DEU,1995,119044,80200,13531,316,175
Germany,DEU,1996,122058,80622,13789,301,166
Germany,DEU,1997,125294,80037,13914,292,163
Germany,DEU,1998,130849,79208,13916,288,156
Germany,DEU,1999,138228,79702,14081,291,154
Germany,DEU,2000,148146,80536,14410,286,151
Germany,DEU,2001,153644,80768,14443,278,147
Germany,DEU,2002,159131,81642,14501,271,140
Germany,DEU,2003,161648,82592,14419,267,136
Germany,DEU,2004,163593,81695,14174,252,131
Germany,DEU,2005,166850,80790,13962,251,126
Germany,DEU,2006,168975,79628,13626,236,120
Germany,DEU,2007,171058,78955,13333,225,117
Germany,DEU,2008,173020,78423,13025,223,112
Germany,DEU,2009,174066,77522,12626,220,107
Germany,DEU,2010,171234,75472,11963,212,103
Germany,DEU,2011,169066,73801,11324,209,103
Germany,DEU,2012,169370,73308,10716,198,98
Germany,DEU,2013,171005,73893,10265,191,98
Germany,DEU,2014,171325,73498,9708,183,98
Germany,DEU,2015,174188,76115,9467,181,100
Germany,DEU,2016,176193,77212,9153,185,105
Germany,DEU,2017,177746,78098,9026,186,100
Germany,DEU,2018,180844,78971,8862,186,98
Germany,DEU,2019,185661,79392,8752,187,96
Ghana,GHA,1990,2121,3036,1674,268,251
Ghana,GHA,1991,2206,3164,1744,277,249
Ghana,GHA,1992,2312,3312,1828,290,252
Ghana,GHA,1993,2426,3452,1907,303,259
Ghana,GHA,1994,2518,3565,1974,312,261
Ghana,GHA,1995,2602,3662,2042,321,266
Ghana,GHA,1996,2708,3797,2135,330,275
Ghana,GHA,1997,2847,3975,2258,350,285
Ghana,GHA,1998,2979,4105,2342,361,296
Ghana,GHA,1999,3114,4242,2422,373,306
Ghana,GHA,2000,3290,4378,2494,388,318
Ghana,GHA,2001,3368,4482,2534,362,292
Ghana,GHA,2002,3504,4535,2526,338,275
Ghana,GHA,2003,3554,4595,2523,330,272
Ghana,GHA,2004,3655,4663,2521,308,257
Ghana,GHA,2005,3766,4771,2541,291,241
Ghana,GHA,2006,3922,4839,2546,276,226
Ghana,GHA,2007,3990,4960,2586,264,212
Ghana,GHA,2008,4196,5075,2636,268,207
Ghana,GHA,2009,4348,5252,2720,274,208
Ghana,GHA,2010,4519,5474,2816,275,207
Ghana,GHA,2011,4726,5717,2932,290,216
Ghana,GHA,2012,4881,5916,3016,297,222
Ghana,GHA,2013,5013,6118,3113,303,229
Ghana,GHA,2014,5125,6404,3255,314,247
Ghana,GHA,2015,5346,6654,3367,326,261
Ghana,GHA,2016,5525,7036,3554,338,274
Ghana,GHA,2017,5765,7377,3704,345,280
Ghana,GHA,2018,5970,7590,3760,327,254
Ghana,GHA,2019,6213,7876,3852,321,247
Greece,GRC,1990,13382,8759,1490,68,28
Greece,GRC,1991,13880,9042,1528,61,26
Greece,GRC,1992,14397,9291,1587,62,26
Greece,GRC,1993,14710,9380,1607,63,25
Greece,GRC,1994,15116,9474,1628,60,25
Greece,GRC,1995,15589,9507,1660,60,25
Greece,GRC,1996,16062,9481,1657,61,25
Greece,GRC,1997,16589,9314,1641,57,24
Greece,GRC,1998,17327,9236,1643,50,24
Greece,GRC,1999,18022,9243,1636,47,23
Greece,GRC,2000,18545,9186,1623,46,22
Greece,GRC,2001,19018,9083,1616,46,21
Greece,GRC,2002,19421,8906,1608,43,21
Greece,GRC,2003,19804,8846,1596,41,20
Greece,GRC,2004,20128,8767,1598,43,20
Greece,GRC,2005,20373,8632,1584,44,20
Greece,GRC,2006,20596,8556,1566,40,20
Greece,GRC,2007,21049,8678,1598,38,20
Greece,GRC,2008,21394,8572,1576,37,19
Greece,GRC,2009,21262,8560,1562,39,20
Greece,GRC,2010,21211,8561,1519,39,21
Greece,GRC,2011,21636,8772,1489,38,20
Greece,GRC,2012,22044,9076,1462,35,19
Greece,GRC,2013,21913,9189,1412,33,19
Greece,GRC,2014,22059,9203,1377,31,18
Greece,GRC,2015,22511,9248,1357,31,18
Greece,GRC,2016,22958,9235,1337,33,18
Greece,GRC,2017,23302,9191,1325,31,17
Greece,GRC,2018,24219,9108,1328,30,16
Greece,GRC,2019,24739,9131,1318,30,15
Greenland,GRL,1990,26,52,18,1,0
Greenland,GRL,1991,27,53,18,1,0
Greenland,GRL,1992,27,54,18,1,0
Greenland,GRL,1993,29,57,18,1,0
Greenland,GRL,1994,30,59,18,1,0
Greenland,GRL,1995,31,62,18,1,0
Greenland,GRL,1996,32,63,18,1,0
Greenland,GRL,1997,33,65,18,1,0
Greenland,GRL,1998,34,66,18,1,0
Greenland,GRL,1999,35,67,18,1,0
Greenland,GRL,2000,37,67,18,1,0
Greenland,GRL,2001,39,67,18,1,0
Greenland,GRL,2002,40,68,18,1,0
Greenland,GRL,2003,40,69,18,1,0
Greenland,GRL,2004,38,68,19,0,0
Greenland,GRL,2005,39,68,19,0,0
Greenland,GRL,2006,41,70,19,0,0
Greenland,GRL,2007,42,71,19,0,0
Greenland,GRL,2008,43,72,19,0,0
Greenland,GRL,2009,44,73,19,0,0
Greenland,GRL,2010,45,75,18,0,0
Greenland,GRL,2011,48,75,17,0,0
Greenland,GRL,2012,49,76,17,0,0
Greenland,GRL,2013,51,76,16,0,0
Greenland,GRL,2014,52,77,15,0,0
Greenland,GRL,2015,54,77,14,0,0
Greenland,GRL,2016,56,79,13,0,0
Greenland,GRL,2017,58,81,12,0,0
Greenland,GRL,2018,59,84,11,0,0
Greenland,GRL,2019,60,86,11,0,0
Grenada,GRD,1990,73,43,14,1,1
Grenada,GRD,1991,72,42,15,1,1
Grenada,GRD,1992,72,41,15,1,1
Grenada,GRD,1993,71,41,16,1,1
Grenada,GRD,1994,67,41,16,1,1
Grenada,GRD,1995,65,41,16,1,1
Grenada,GRD,1996,64,41,16,1,1
Grenada,GRD,1997,62,40,17,1,1
Grenada,GRD,1998,62,41,17,1,1
Grenada,GRD,1999,69,41,17,1,1
Grenada,GRD,2000,71,42,18,1,1
Grenada,GRD,2001,70,44,19,1,1
Grenada,GRD,2002,70,48,19,1,1
Grenada,GRD,2003,69,50,20,1,1
Grenada,GRD,2004,68,53,20,1,1
Grenada,GRD,2005,67,53,21,1,1
Grenada,GRD,2006,68,55,21,1,1
Grenada,GRD,2007,68,58,21,1,1
Grenada,GRD,2008,67,62,21,1,1
Grenada,GRD,2009,69,63,21,1,1
Grenada,GRD,2010,71,64,21,1,1
Grenada,GRD,2011,70,67,21,1,1
Grenada,GRD,2012,60,73,21,1,0
Grenada,GRD,2013,63,73,21,1,0
Grenada,GRD,2014,67,74,21,1,0
Grenada,GRD,2015,71,74,21,1,0
Grenada,GRD,2016,79,77,20,1,0
Grenada,GRD,2017,83,77,20,1,0
Grenada,GRD,2018,85,78,19,1,0
Grenada,GRD,2019,88,80,19,1,0
Guam,GUM,1990,28,44,16,1,1
Guam,GUM,1991,29,45,16,1,1
Guam,GUM,1992,31,46,17,1,1
Guam,GUM,1993,33,47,18,1,1
Guam,GUM,1994,34,47,19,1,1
Guam,GUM,1995,34,45,20,1,1
Guam,GUM,1996,35,43,21,1,1
Guam,GUM,1997,36,42,22,1,1
Guam,GUM,1998,38,43,22,1,1
Guam,GUM,1999,41,44,22,1,1
Guam,GUM,2000,44,46,22,1,1
Guam,GUM,2001,46,48,23,1,1
Guam,GUM,2002,48,49,24,1,1
Guam,GUM,2003,50,50,24,1,1
Guam,GUM,2004,49,52,24,1,1
Guam,GUM,2005,48,53,25,1,1
Guam,GUM,2006,51,55,26,1,1
Guam,GUM,2007,53,56,26,1,1
Guam,GUM,2008,56,58,27,1,1
Guam,GUM,2009,59,61,27,1,1
Guam,GUM,2010,61,65,27,1,1
Guam,GUM,2011,61,67,27,1,1
Guam,GUM,2012,64,71,27,1,1
Guam,GUM,2013,67,77,26,1,1
Guam,GUM,2014,69,82,27,1,1
Guam,GUM,2015,71,86,27,1,1
Guam,GUM,2016,74,90,26,1,1
Guam,GUM,2017,77,92,25,1,1
Guam,GUM,2018,81,92,26,1,1
Guam,GUM,2019,86,94,26,1,1
Guatemala,GTM,1990,1339,1540,846,127,97
Guatemala,GTM,1991,1472,1671,931,124,99
Guatemala,GTM,1992,1591,1804,991,119,98
Guatemala,GTM,1993,1711,1932,1097,124,99
Guatemala,GTM,1994,1836,2059,1159,129,101
Guatemala,GTM,1995,1842,1990,1127,130,102
Guatemala,GTM,1996,1900,1993,1167,135,101
Guatemala,GTM,1997,2119,2154,1262,143,102
Guatemala,GTM,1998,2323,2293,1364,150,101
Guatemala,GTM,1999,2444,2367,1419,153,101
Guatemala,GTM,2000,2637,2503,1561,159,101
Guatemala,GTM,2001,2831,2630,1579,166,100
Guatemala,GTM,2002,3021,2736,1598,171,101
Guatemala,GTM,2003,3218,2880,1660,174,100
Guatemala,GTM,2004,3396,2998,1761,181,102
Guatemala,GTM,2005,3587,3076,1763,186,104
Guatemala,GTM,2006,3730,3154,1860,196,106
Guatemala,GTM,2007,3834,3230,1815,199,105
Guatemala,GTM,2008,3966,3269,1815,200,105
Guatemala,GTM,2009,4173,3399,1853,201,106
Guatemala,GTM,2010,4322,3502,1974,198,107
Guatemala,GTM,2011,4403,3594,2043,199,105
Guatemala,GTM,2012,4509,3680,2028,197,104
Guatemala,GTM,2013,4632,3791,1992,197,102
Guatemala,GTM,2014,4733,3890,2023,193,100
Guatemala,GTM,2015,4835,3999,2087,190,99
Guatemala,GTM,2016,4967,4105,2158,192,99
Guatemala,GTM,2017,5141,4102,2227,191,97
Guatemala,GTM,2018,5387,4201,2279,188,95
Guatemala,GTM,2019,5658,4275,2393,185,94
Guinea,GIN,1990,1643,1949,810,59,165
Guinea,GIN,1991,1711,2005,831,62,167
Guinea,GIN,1992,1797,2060,851,65,170
Guinea,GIN,1993,1892,2109,873,67,172
Guinea,GIN,1994,2000,2169,903,71,174
Guinea,GIN,1995,2104,2210,924,73,175
Guinea,GIN,1996,2211,2249,943,75,174
Guinea,GIN,1997,2314,2298,967,77,176
Guinea,GIN,1998,2413,2355,1001,81,175
Guinea,GIN,1999,2512,2402,1021,84,173
Guinea,GIN,2000,2604,2421,1010,79,168
Guinea,GIN,2001,2667,2458,1042,84,164
Guinea,GIN,2002,2759,2497,1063,87,162
Guinea,GIN,2003,2801,2542,1082,93,167
Guinea,GIN,2004,2860,2584,1105,105,181
Guinea,GIN,2005,2909,2638,1122,105,186
Guinea,GIN,2006,2948,2686,1160,111,187
Guinea,GIN,2007,2945,2748,1194,114,190
Guinea,GIN,2008,2972,2787,1220,115,188
Guinea,GIN,2009,2982,2842,1252,114,182
Guinea,GIN,2010,3003,2912,1293,123,191
Guinea,GIN,2011,3006,2968,1334,127,192
Guinea,GIN,2012,3005,3049,1377,127,191
Guinea,GIN,2013,2989,3124,1428,138,202
Guinea,GIN,2014,2958,3220,1498,145,207
Guinea,GIN,2015,2963,3274,1542,152,212
Guinea,GIN,2016,2927,3328,1584,156,218
Guinea,GIN,2017,2916,3360,1627,163,218
Guinea,GIN,2018,2937,3405,1673,169,220
Guinea,GIN,2019,2931,3412,1700,169,214
Guinea-Bissau,GNB,1990,153,260,124,12,24
Guinea-Bissau,GNB,1991,154,261,126,13,24
Guinea-Bissau,GNB,1992,155,262,129,13,24
Guinea-Bissau,GNB,1993,155,263,131,13,25
Guinea-Bissau,GNB,1994,156,264,134,14,25
Guinea-Bissau,GNB,1995,157,267,136,14,24
Guinea-Bissau,GNB,1996,157,269,139,14,24
Guinea-Bissau,GNB,1997,157,271,141,14,24
Guinea-Bissau,GNB,1998,158,273,143,14,23
Guinea-Bissau,GNB,1999,158,274,146,15,23
Guinea-Bissau,GNB,2000,161,273,150,16,25
Guinea-Bissau,GNB,2001,165,280,153,17,26
Guinea-Bissau,GNB,2002,170,289,157,17,26
Guinea-Bissau,GNB,2003,174,298,162,17,26
Guinea-Bissau,GNB,2004,179,310,169,17,26
Guinea-Bissau,GNB,2005,183,316,173,16,24
Guinea-Bissau,GNB,2006,188,325,179,17,24
Guinea-Bissau,GNB,2007,192,334,185,20,29
Guinea-Bissau,GNB,2008,196,340,190,20,29
Guinea-Bissau,GNB,2009,201,348,195,20,27
Guinea-Bissau,GNB,2010,208,354,200,20,27
Guinea-Bissau,GNB,2011,213,362,204,20,25
Guinea-Bissau,GNB,2012,218,372,208,19,22
Guinea-Bissau,GNB,2013,224,380,213,20,23
Guinea-Bissau,GNB,2014,229,389,219,20,23
Guinea-Bissau,GNB,2015,236,397,225,20,22
Guinea-Bissau,GNB,2016,243,406,231,21,23
Guinea-Bissau,GNB,2017,251,414,237,21,22
Guinea-Bissau,GNB,2018,257,419,241,20,19
Guinea-Bissau,GNB,2019,263,429,247,19,18
Guyana,GUY,1990,184,207,107,9,6
Guyana,GUY,1991,177,198,105,7,6
Guyana,GUY,1992,175,193,103,6,5
Guyana,GUY,1993,183,201,109,7,5
Guyana,GUY,1994,181,195,109,6,5
Guyana,GUY,1995,184,196,114,5,4
Guyana,GUY,1996,186,204,126,7,4
Guyana,GUY,1997,183,202,129,7,4
Guyana,GUY,1998,184,206,132,7,4
Guyana,GUY,1999,185,209,138,9,4
Guyana,GUY,2000,200,235,154,11,4
Guyana,GUY,2001,201,231,142,10,4
Guyana,GUY,2002,206,235,143,9,4
Guyana,GUY,2003,209,233,141,8,4
Guyana,GUY,2004,211,234,144,8,4
Guyana,GUY,2005,211,237,143,9,4
Guyana,GUY,2006,212,236,144,9,4
Guyana,GUY,2007,218,246,145,10,4
Guyana,GUY,2008,224,255,142,9,4
Guyana,GUY,2009,226,256,139,10,4
Guyana,GUY,2010,232,267,142,9,3
Guyana,GUY,2011,235,279,139,9,3
Guyana,GUY,2012,242,290,141,8,3
Guyana,GUY,2013,248,297,138,7,3
Guyana,GUY,2014,253,313,141,7,3
Guyana,GUY,2015,252,319,140,7,3
Guyana,GUY,2016,257,327,140,7,3
Guyana,GUY,2017,260,340,141,6,3
Guyana,GUY,2018,265,349,143,7,3
Guyana,GUY,2019,272,355,143,7,3
Haiti,HTI,1990,1558,2490,1239,198,351
Haiti,HTI,1991,1591,2478,1224,195,336
Haiti,HTI,1992,1642,2503,1258,201,327
Haiti,HTI,1993,1688,2526,1278,202,313
Haiti,HTI,1994,1727,2532,1294,202,298
Haiti,HTI,1995,1772,2542,1308,204,285
Haiti,HTI,1996,1805,2515,1307,203,276
Haiti,HTI,1997,1859,2530,1334,209,273
Haiti,HTI,1998,1901,2496,1300,198,259
Haiti,HTI,1999,1962,2525,1353,205,257
Haiti,HTI,2000,2033,2560,1396,205,251
Haiti,HTI,2001,2107,2636,1444,210,254
Haiti,HTI,2002,2180,2701,1473,210,255
Haiti,HTI,2003,2253,2789,1527,213,259
Haiti,HTI,2004,2334,2873,1587,218,264
Haiti,HTI,2005,2417,2947,1631,219,269
Haiti,HTI,2006,2503,3016,1662,220,273
Haiti,HTI,2007,2576,3111,1704,223,278
Haiti,HTI,2008,2658,3182,1723,225,284
Haiti,HTI,2009,2725,3267,1749,227,287
Haiti,HTI,2010,2731,3310,1765,225,288
Haiti,HTI,2011,2727,3394,1841,235,295
Haiti,HTI,2012,2794,3511,1885,243,303
Haiti,HTI,2013,2856,3626,1947,257,310
Haiti,HTI,2014,2922,3741,2011,260,310
Haiti,HTI,2015,2989,3860,2075,270,313
Haiti,HTI,2016,3038,3983,2131,277,310
Haiti,HTI,2017,3135,4078,2187,280,299
Haiti,HTI,2018,3219,4213,2247,282,293
Haiti,HTI,2019,3288,4347,2311,282,289
