Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Czechia,CZE,2001,1.1481739,56.787037,58.840065,1.0538119
Czechia,CZE,2002,1.0639013,54.70994,56.84798,1.2496008
Czechia,CZE,2003,1.0254065,54.703083,56.90797,1.374652
Czechia,CZE,2004,0.92663103,51.37667,53.472424,1.3662938
Czechia,CZE,2005,0.86646223,49.615177,51.57606,1.2815222
Czechia,CZE,2006,0.7868692,46.655262,48.52031,1.2635832
Czechia,CZE,2007,0.7351247,45.242565,47.024235,1.2271066
Czechia,CZE,2008,0.6955662,44.269104,45.939716,1.1432613
Czechia,CZE,2009,0.65044767,42.776104,44.371853,1.1071692
Czechia,CZE,2010,0.6096601,41.283676,42.84392,1.1107978
Czechia,CZE,2011,0.5792413,39.848,41.446957,1.1869694
Czechia,CZE,2012,0.5483791,37.81434,39.481613,1.2958548
Czechia,CZE,2013,0.5203166,35.71625,37.444195,1.390806
Czechia,CZE,2014,0.48390627,33.049,34.821568,1.476126
Czechia,CZE,2015,0.46584484,31.883465,33.6601,1.4949236
Czechia,CZE,2016,0.4375301,30.147152,31.850777,1.4366133
Czechia,CZE,2017,0.4125856,29.216948,30.79755,1.3218657
Czechia,CZE,2018,0.3955646,29.321558,30.967897,1.4138519
Czechia,CZE,2019,0.3695668,28.813595,30.400785,1.3776637
Democratic Republic of Congo,COD,1990,249.65987,24.718367,275.21655,3.3164818
Democratic Republic of Congo,COD,1991,248.1221,24.944962,273.96603,3.518769
Democratic Republic of Congo,COD,1992,245.84538,24.991585,271.6682,3.2295237
Democratic Republic of Congo,COD,1993,242.83723,24.851263,268.48654,3.086618
Democratic Republic of Congo,COD,1994,242.08687,24.877312,267.65924,2.6837997
Democratic Republic of Congo,COD,1995,242.25294,24.915369,267.8868,2.780087
Democratic Republic of Congo,COD,1996,245.20639,25.073713,270.97406,2.6449947
Democratic Republic of Congo,COD,1997,240.26254,24.30653,265.27853,2.6144047
Democratic Republic of Congo,COD,1998,239.96603,23.878973,264.49316,2.3191803
Democratic Republic of Congo,COD,1999,238.93607,23.33295,262.89114,2.2756448
Democratic Republic of Congo,COD,2000,239.22183,22.911203,262.50748,1.5305061
Democratic Republic of Congo,COD,2001,238.90244,22.243792,261.456,1.4953401
Democratic Republic of Congo,COD,2002,236.83008,21.18712,258.22913,1.0782554
Democratic Republic of Congo,COD,2003,238.94604,20.511923,259.7418,1.2590811
Democratic Republic of Congo,COD,2004,236.71037,19.637577,256.81732,1.9475065
Democratic Republic of Congo,COD,2005,233.39243,19.07201,253.24362,3.3158722
Democratic Republic of Congo,COD,2006,231.00294,18.976515,251.00708,4.4732885
Democratic Republic of Congo,COD,2007,227.52846,19.019695,247.46056,3.9943774
Democratic Republic of Congo,COD,2008,225.28569,19.359419,245.34218,3.0338078
Democratic Republic of Congo,COD,2009,221.08617,19.659437,241.34271,2.508796
Democratic Republic of Congo,COD,2010,216.54591,20.025463,237.28226,2.795623
Democratic Republic of Congo,COD,2011,211.23502,21.285587,233.31374,3.2045527
Democratic Republic of Congo,COD,2012,204.01328,23.596375,228.41736,3.5933573
Democratic Republic of Congo,COD,2013,194.47299,25.976255,221.2769,3.8273568
Democratic Republic of Congo,COD,2014,185.09032,27.834236,213.84598,3.821808
Democratic Republic of Congo,COD,2015,176.88263,28.47079,206.44965,3.3631976
Democratic Republic of Congo,COD,2016,170.27232,28.053013,199.45982,3.2585616
Democratic Republic of Congo,COD,2017,165.14862,27.838892,194.15302,3.25614
Democratic Republic of Congo,COD,2018,161.61725,28.775013,191.9484,3.9855905
Democratic Republic of Congo,COD,2019,156.9232,30.264832,188.78119,4.1902423
Denmark,DNK,1990,0.16786578,44.263367,45.44386,1.147411
Denmark,DNK,1991,0.15485804,42.157127,43.493904,1.3341323
Denmark,DNK,1992,0.14507079,40.85091,42.180958,1.332643
Denmark,DNK,1993,0.13569817,39.636646,41.257797,1.6654891
Denmark,DNK,1994,0.12514783,38.101208,39.793053,1.7514975
Denmark,DNK,1995,0.115412965,36.658127,38.64066,2.0825918
Denmark,DNK,1996,0.10418431,34.720154,36.77704,2.1739988
Denmark,DNK,1997,0.09357363,32.771343,34.774876,2.1231496
Denmark,DNK,1998,0.0836257,30.865685,32.959343,2.231079
Denmark,DNK,1999,0.07785486,30.168142,32.094475,2.049406
Denmark,DNK,2000,0.06988656,28.334534,30.067116,1.8409464
Denmark,DNK,2001,0.065378346,27.50724,29.056192,1.640219
Denmark,DNK,2002,0.060840026,26.406092,28.16048,1.8668624
Denmark,DNK,2003,0.055477094,24.798813,26.61503,1.9351778
Denmark,DNK,2004,0.050269503,23.187372,24.825483,1.7406029
Denmark,DNK,2005,0.045627605,21.847881,23.441967,1.6943935
Denmark,DNK,2006,0.042428676,21.32606,22.875463,1.6484987
Denmark,DNK,2007,0.039563235,20.938694,22.626152,1.8040197
Denmark,DNK,2008,0.036478925,20.350443,21.852398,1.6065893
Denmark,DNK,2009,0.034081955,20.009682,21.541685,1.6433959
Denmark,DNK,2010,0.03143465,19.295202,20.786238,1.6011178
Denmark,DNK,2011,0.028610058,17.780016,19.295952,1.6253728
Denmark,DNK,2012,0.026304161,15.876733,17.580376,1.8194352
Denmark,DNK,2013,0.024306001,13.957733,15.736163,1.8868252
Denmark,DNK,2014,0.02236,12.294384,14.008572,1.8072991
Denmark,DNK,2015,0.020880964,11.526011,13.049478,1.6004517
Denmark,DNK,2016,0.019954273,11.583112,12.874462,1.3553765
Denmark,DNK,2017,0.019034969,11.63022,12.771434,1.1976037
Denmark,DNK,2018,0.017945437,11.332264,12.681939,1.4180348
Denmark,DNK,2019,0.016715847,10.696905,12.015005,1.3813086
Djibouti,DJI,1990,142.94797,29.087421,172.37782,0.8834351
Djibouti,DJI,1991,143.01248,30.013971,173.23833,0.8399073
Djibouti,DJI,1992,140.5223,30.965948,171.5419,0.7959878
Djibouti,DJI,1993,137.13115,32.149364,169.2566,0.797134
Djibouti,DJI,1994,131.96428,33.121056,165.13574,0.7956737
Djibouti,DJI,1995,129.46964,34.976723,164.81589,0.8251023
Djibouti,DJI,1996,124.11388,36.654377,161.36067,0.72088635
Djibouti,DJI,1997,117.78623,38.812794,157.19786,0.7412305
Djibouti,DJI,1998,112.79028,41.9914,155.26001,0.76308167
Djibouti,DJI,1999,106.32097,44.89754,151.68211,0.9689456
Djibouti,DJI,2000,99.19857,47.55268,147.16666,0.8081144
Djibouti,DJI,2001,90.683914,50.403145,141.5481,0.71530616
Djibouti,DJI,2002,81.17852,54.04726,135.62721,0.5858632
Djibouti,DJI,2003,71.42301,57.47167,129.29044,0.62264496
Djibouti,DJI,2004,64.97394,62.146183,127.5382,0.6988693
Djibouti,DJI,2005,59.926903,64.60761,125.03895,0.79822975
Djibouti,DJI,2006,57.07038,66.01044,123.7843,1.0373248
Djibouti,DJI,2007,54.956516,67.33274,123.04833,1.0960262
Djibouti,DJI,2008,53.068558,68.27793,121.972694,0.8937844
Djibouti,DJI,2009,51.090355,68.835,120.41309,0.71136814
Djibouti,DJI,2010,49.683685,70.24597,120.43879,0.79027814
Djibouti,DJI,2011,47.93434,71.3848,119.82886,0.97905487
Djibouti,DJI,2012,46.324833,72.613235,119.30411,1.0564786
Djibouti,DJI,2013,44.761036,73.733795,118.79982,1.165635
Djibouti,DJI,2014,42.604897,73.649254,116.62846,1.1628631
Djibouti,DJI,2015,41.001778,74.31699,116.146774,1.275663
Djibouti,DJI,2016,38.883717,74.03988,113.85417,1.2409067
Djibouti,DJI,2017,36.946182,74.41083,112.19185,1.2633651
Djibouti,DJI,2018,34.975494,75.19026,111.19243,1.50487
Djibouti,DJI,2019,32.754246,75.94532,109.78461,1.6153388
Dominica,DMA,1990,49.30958,32.742104,82.306496,0.35155156
Dominica,DMA,1991,44.93285,33.795708,78.99681,0.36897427
Dominica,DMA,1992,39.346745,33.792027,73.41844,0.39032453
Dominica,DMA,1993,35.151985,34.336487,69.762085,0.38618758
Dominica,DMA,1994,31.694891,35.085865,67.04181,0.36083505
Dominica,DMA,1995,28.481283,35.613285,64.37468,0.357178
Dominica,DMA,1996,25.573277,36.178112,62.007526,0.31253582
Dominica,DMA,1997,22.588778,36.326298,59.173687,0.33648378
Dominica,DMA,1998,19.980278,36.48708,56.67158,0.2945611
Dominica,DMA,1999,18.21898,37.397095,55.81595,0.292902
Dominica,DMA,2000,16.383877,37.30246,53.85721,0.20817846
Dominica,DMA,2001,14.7301445,36.693935,51.661938,0.28094018
Dominica,DMA,2002,13.438785,36.422497,50.03321,0.2784709
Dominica,DMA,2003,12.261751,36.068787,48.438107,0.28064385
Dominica,DMA,2004,11.009792,35.06717,46.066563,0.13815853
Dominica,DMA,2005,10.05364,34.334904,44.453773,0.0769926
Dominica,DMA,2006,9.447072,34.347244,43.98311,0.08369524
Dominica,DMA,2007,8.928203,34.436745,43.576225,0.12774704
Dominica,DMA,2008,8.390236,34.270794,42.82827,0.16098624
Dominica,DMA,2009,7.934608,34.32972,42.3808,0.16918914
Dominica,DMA,2010,7.5348163,34.65945,42.276543,0.0961507
Dominica,DMA,2011,7.1537,35.4005,42.625206,0.061770543
Dominica,DMA,2012,6.775883,36.5473,43.321976,0.06666498
Dominica,DMA,2013,6.3873954,37.534035,43.847847,0.08326871
Dominica,DMA,2014,6.0154743,38.27108,44.19178,0.06845386
Dominica,DMA,2015,5.6891246,38.503414,44.22487,0.03820695
Dominica,DMA,2016,5.3942366,37.202915,42.64317,0.03014568
Dominica,DMA,2017,5.1751523,36.15541,41.333538,0.0034814877
Dominica,DMA,2018,5.0031767,36.420033,41.52338,0.016889658
Dominica,DMA,2019,4.834428,37.140434,41.98842,0.01587643
Dominican Republic,DOM,1990,62.265892,15.973962,78.58812,0.5655706
Dominican Republic,DOM,1991,56.730587,15.397516,72.42674,0.5633374
Dominican Republic,DOM,1992,51.632763,14.993351,66.86267,0.5734407
Dominican Republic,DOM,1993,48.413944,15.15232,63.724358,0.51832336
Dominican Republic,DOM,1994,44.24187,15.131407,59.574577,0.5252702
Dominican Republic,DOM,1995,41.479485,15.555184,57.423122,0.5688326
Dominican Republic,DOM,1996,39.881702,16.594744,57.034565,0.60120577
Dominican Republic,DOM,1997,38.45185,17.95098,56.96418,0.5910045
Dominican Republic,DOM,1998,36.41328,19.205,56.09668,0.56476796
Dominican Republic,DOM,1999,34.186314,20.450663,55.08465,0.61284405
Dominican Republic,DOM,2000,31.449118,21.00755,52.86743,0.55460715
Dominican Republic,DOM,2001,29.068691,21.806555,51.433712,0.7010753
Dominican Republic,DOM,2002,26.807657,22.923876,50.31238,0.7332407
Dominican Republic,DOM,2003,25.801691,25.115332,51.55602,0.82938766
Dominican Republic,DOM,2004,25.28006,27.841108,53.573338,0.60220295
Dominican Republic,DOM,2005,24.054068,29.61355,54.054157,0.48326448
Dominican Republic,DOM,2006,22.485027,30.744692,53.608517,0.48443803
Dominican Republic,DOM,2007,20.780655,31.425089,52.52593,0.521726
Dominican Republic,DOM,2008,19.111473,31.863487,51.216908,0.52770114
Dominican Republic,DOM,2009,17.800781,32.506546,50.535606,0.501049
Dominican Republic,DOM,2010,16.686201,33.110756,50.24287,0.5350571
Dominican Republic,DOM,2011,15.832767,34.109016,50.57123,0.63567567
Dominican Republic,DOM,2012,15.71712,36.85927,53.045303,0.6576496
Dominican Republic,DOM,2013,15.800844,40.16726,56.142418,0.60739386
Dominican Republic,DOM,2014,15.476845,42.420288,57.890846,0.47108182
Dominican Republic,DOM,2015,14.951005,44.05903,59.369213,0.42934793
Dominican Republic,DOM,2016,13.7882185,43.79484,58.08851,0.4334374
Dominican Republic,DOM,2017,12.412523,42.61081,55.32208,0.35380197
Dominican Republic,DOM,2018,11.259054,41.880928,53.54161,0.42311248
Dominican Republic,DOM,2019,10.267457,41.501514,52.108387,0.39916378
East Asia & Pacific (WB),,1990,143.58,57.971165,206.34706,10.985978
East Asia & Pacific (WB),,1991,137.87596,58.586845,201.22273,10.739849
East Asia & Pacific (WB),,1992,132.28596,59.303017,196.56883,11.060504
East Asia & Pacific (WB),,1993,126.56757,60.096165,191.73051,11.054236
East Asia & Pacific (WB),,1994,120.09413,60.514717,185.89813,11.280984
East Asia & Pacific (WB),,1995,113.531364,60.978664,179.87888,11.095466
East Asia & Pacific (WB),,1996,107.38051,61.641003,174.5066,11.065843
East Asia & Pacific (WB),,1997,100.447945,62.137775,168.18323,11.157075
East Asia & Pacific (WB),,1998,94.068794,63.02941,162.42896,10.539296
East Asia & Pacific (WB),,1999,89.264854,64.532974,159.29803,10.706897
East Asia & Pacific (WB),,2000,85.27822,65.96556,156.58769,10.074367
East Asia & Pacific (WB),,2001,80.86123,66.36222,152.56827,9.820429
East Asia & Pacific (WB),,2002,76.97463,66.97453,149.08226,9.3934555
East Asia & Pacific (WB),,2003,73.0721,67.294716,145.54286,9.494445
East Asia & Pacific (WB),,2004,69.67788,68.10008,143.1391,9.765911
East Asia & Pacific (WB),,2005,65.236435,67.75617,138.36533,9.491186
East Asia & Pacific (WB),,2006,59.40727,65.85664,130.77519,9.504063
East Asia & Pacific (WB),,2007,54.35789,65.38879,125.13576,9.251053
East Asia & Pacific (WB),,2008,50.439297,66.22006,122.07115,9.314791
East Asia & Pacific (WB),,2009,46.9998,67.32288,119.21873,8.379871
East Asia & Pacific (WB),,2010,43.966145,68.17104,116.90187,7.9021754
East Asia & Pacific (WB),,2011,40.842518,68.114494,113.30756,7.0647664
East Asia & Pacific (WB),,2012,37.492874,67.3429,108.510864,6.1018095
East Asia & Pacific (WB),,2013,34.61751,66.79118,104.42756,5.2078443
East Asia & Pacific (WB),,2014,32.113476,66.013214,100.808685,4.657033
East Asia & Pacific (WB),,2015,29.827648,64.77005,97.53401,4.6591706
East Asia & Pacific (WB),,2016,28.0236,63.00339,94.253395,4.9130735
East Asia & Pacific (WB),,2017,26.292213,60.926548,90.3997,4.8929486
East Asia & Pacific (WB),,2018,24.314653,60.20421,87.27074,4.116704
East Asia & Pacific (WB),,2019,22.156303,60.502384,85.33812,3.978677
East Timor,TLS,1990,225.5266,10.482977,236.21597,0.74580854
East Timor,TLS,1991,222.332,10.450893,233.00386,0.7846507
East Timor,TLS,1992,221.27647,10.509527,231.99252,0.7188497
East Timor,TLS,1993,219.85501,10.541109,230.65617,0.8994547
East Timor,TLS,1994,216.54951,10.460807,227.24597,0.81384957
East Timor,TLS,1995,212.89832,10.34209,223.46135,0.7699925
East Timor,TLS,1996,208.3588,10.16196,218.79605,0.9479082
East Timor,TLS,1997,203.33365,9.933331,213.52986,0.86142254
East Timor,TLS,1998,203.32982,9.960424,213.59845,0.98126143
East Timor,TLS,1999,202.92215,9.9897585,213.1198,0.6402029
East Timor,TLS,2000,201.14835,9.997966,211.29723,0.52093023
East Timor,TLS,2001,197.59723,10.301596,207.99164,0.43201214
East Timor,TLS,2002,192.5409,11.105286,203.71109,0.39984757
East Timor,TLS,2003,188.02628,12.324084,200.48058,0.5878825
East Timor,TLS,2004,179.62404,13.4293585,193.21458,0.57765275
East Timor,TLS,2005,172.01978,14.460769,186.76329,0.7155925
East Timor,TLS,2006,163.33476,15.486898,179.14978,0.73824525
East Timor,TLS,2007,156.97437,16.997206,174.25078,0.6904464
East Timor,TLS,2008,150.14058,18.464193,168.83536,0.6680573
East Timor,TLS,2009,147.53745,20.23756,167.94484,0.53643477
East Timor,TLS,2010,144.58841,21.46144,166.43407,0.7689114
East Timor,TLS,2011,144.61241,22.7367,168.07663,1.2178208
East Timor,TLS,2012,143.46867,23.756542,168.17896,1.5972445
East Timor,TLS,2013,142.19702,24.654608,167.8464,1.7125614
East Timor,TLS,2014,141.11276,25.467207,167.4407,1.5297633
East Timor,TLS,2015,139.2417,25.997454,165.9512,1.265716
East Timor,TLS,2016,137.7337,26.468346,164.77234,0.99985754
East Timor,TLS,2017,136.72423,26.968634,163.92801,0.41183713
East Timor,TLS,2018,135.72289,27.437412,163.98138,1.4158175
East Timor,TLS,2019,134.43195,27.809032,163.12352,1.5137807
Eastern Mediterranean Region (WHO),,1990,127.83124,74.31314,204.33876,5.9510603
Eastern Mediterranean Region (WHO),,1991,125.96053,75.449585,203.35089,5.892804
Eastern Mediterranean Region (WHO),,1992,124.36914,76.57996,202.69618,5.7322288
Eastern Mediterranean Region (WHO),,1993,122.756035,78.47553,202.95572,5.643059
Eastern Mediterranean Region (WHO),,1994,121.07409,80.025986,202.98474,5.6567316
Eastern Mediterranean Region (WHO),,1995,119.437744,80.819336,202.58629,5.8551826
Eastern Mediterranean Region (WHO),,1996,116.30451,81.89966,200.7663,5.6954155
Eastern Mediterranean Region (WHO),,1997,112.62347,84.23383,199.46532,5.72991
Eastern Mediterranean Region (WHO),,1998,107.84335,86.4215,196.79767,5.8142896
Eastern Mediterranean Region (WHO),,1999,103.597626,88.178986,194.39844,6.205679
Eastern Mediterranean Region (WHO),,2000,99.743484,88.10892,190.49358,6.047819
Eastern Mediterranean Region (WHO),,2001,96.20747,89.60291,188.50972,5.786313
Eastern Mediterranean Region (WHO),,2002,92.588036,90.88314,186.11516,5.4952273
Eastern Mediterranean Region (WHO),,2003,89.2465,92.30953,184.28036,5.678627
Eastern Mediterranean Region (WHO),,2004,85.70833,92.189384,180.56183,5.5665054
Eastern Mediterranean Region (WHO),,2005,82.0453,91.89491,176.59288,5.4873247
Eastern Mediterranean Region (WHO),,2006,78.407616,92.43687,173.5282,5.414471
Eastern Mediterranean Region (WHO),,2007,74.47623,93.11941,170.43481,5.7442026
Eastern Mediterranean Region (WHO),,2008,71.119545,94.73013,168.69023,5.755484
Eastern Mediterranean Region (WHO),,2009,67.577324,96.025536,166.29744,5.408897
Eastern Mediterranean Region (WHO),,2010,64.27671,96.53108,163.41908,5.051914
Eastern Mediterranean Region (WHO),,2011,60.957966,96.31342,159.91922,5.0700645
Eastern Mediterranean Region (WHO),,2012,57.82447,97.171555,157.57394,5.1441054
Eastern Mediterranean Region (WHO),,2013,55.03246,97.794556,155.41815,5.3419857
Eastern Mediterranean Region (WHO),,2014,52.29407,98.27036,153.1167,5.1926455
Eastern Mediterranean Region (WHO),,2015,49.85266,99.34119,152.13753,5.3766956
Eastern Mediterranean Region (WHO),,2016,47.822666,98.04698,148.99771,5.5734696
Eastern Mediterranean Region (WHO),,2017,45.78966,96.230156,145.22537,5.692021
Eastern Mediterranean Region (WHO),,2018,43.31593,95.85116,142.38838,5.498818
Eastern Mediterranean Region (WHO),,2019,40.670883,96.3449,140.19257,5.506196
Ecuador,ECU,1990,33.42227,30.751226,64.42934,0.34803778
Ecuador,ECU,1991,31.789133,31.76498,63.781487,0.36762452
Ecuador,ECU,1992,28.308496,30.506023,58.968376,0.3426476
Ecuador,ECU,1993,24.931223,29.068056,54.1092,0.32225266
Ecuador,ECU,1994,22.25296,27.99389,50.373592,0.30651817
Ecuador,ECU,1995,20.015205,26.909071,47.158104,0.29559374
Ecuador,ECU,1996,19.01771,27.16046,46.510418,0.31120306
Ecuador,ECU,1997,16.912935,25.480598,42.670662,0.28217736
Ecuador,ECU,1998,16.132313,25.711996,42.057873,0.28500775
Ecuador,ECU,1999,15.170434,25.672907,41.02513,0.29222235
Ecuador,ECU,2000,14.094805,25.442434,39.712208,0.21608028
Ecuador,ECU,2001,12.453887,24.791052,37.5782,0.31545016
Ecuador,ECU,2002,12.479037,27.382282,40.238075,0.33890572
Ecuador,ECU,2003,11.678184,28.682917,40.790844,0.42880353
Ecuador,ECU,2004,10.681663,29.588179,40.556393,0.30426177
Ecuador,ECU,2005,10.170858,31.263548,41.69129,0.31120256
Ecuador,ECU,2006,9.603369,32.27883,42.118,0.35509667
Ecuador,ECU,2007,8.993758,33.01781,42.132153,0.31833404
Ecuador,ECU,2008,8.402419,33.516582,41.918842,0.23796545
Ecuador,ECU,2009,7.729254,33.229065,40.95242,0.19084904
Ecuador,ECU,2010,7.2233334,33.380486,40.783535,0.21827756
Ecuador,ECU,2011,6.5144653,32.552086,39.525707,0.33663985
Ecuador,ECU,2012,6.1231375,32.890175,39.656975,0.4675558
Ecuador,ECU,2013,5.646465,32.834084,39.05317,0.4003612
Ecuador,ECU,2014,5.166618,32.571712,38.176186,0.34662026
Ecuador,ECU,2015,4.690395,32.003925,36.948692,0.30476382
Ecuador,ECU,2016,4.3662996,31.10122,35.67509,0.38059592
Ecuador,ECU,2017,4.0812197,30.223923,34.541393,0.27844068
Ecuador,ECU,2018,3.7777472,30.299538,34.58331,0.47311386
Ecuador,ECU,2019,3.4440117,30.53345,34.393444,0.49132276
Egypt,EGY,1990,27.666586,170.55301,200.53506,3.7556443
Egypt,EGY,1991,23.346691,172.3001,197.74496,3.7151592
Egypt,EGY,1992,19.322048,171.88383,192.93982,3.6525872
Egypt,EGY,1993,16.391932,176.87578,194.86469,3.8217146
Egypt,EGY,1994,13.745469,179.88972,195.29774,3.7840128
Egypt,EGY,1995,11.2585945,175.9613,189.46107,3.6799517
Egypt,EGY,1996,9.401115,173.0364,185.14012,3.503766
Egypt,EGY,1997,7.934655,173.25829,183.97864,3.6213782
Egypt,EGY,1998,6.6238484,172.55315,181.63545,3.5165744
Egypt,EGY,1999,5.437358,170.26747,177.95145,3.5912325
Egypt,EGY,2000,4.2877564,161.83302,168.15688,3.2347615
Egypt,EGY,2001,3.620414,167.60901,173.69388,3.5649607
Egypt,EGY,2002,2.9448664,172.69308,178.49261,3.909041
Egypt,EGY,2003,2.3582354,180.28691,185.73143,4.1598344
Egypt,EGY,2004,1.7897232,179.406,184.10663,4.068474
Egypt,EGY,2005,1.389092,175.30394,179.04703,3.7185957
Egypt,EGY,2006,1.1363223,173.53569,176.85965,3.9432552
Egypt,EGY,2007,0.925023,171.7801,174.80048,3.9235778
Egypt,EGY,2008,0.7745671,174.2753,177.17488,3.8819668
Egypt,EGY,2009,0.6553051,176.73773,179.55371,3.738356
Egypt,EGY,2010,0.5554557,176.24373,179.00899,3.6295009
Egypt,EGY,2011,0.4671484,172.9245,175.76305,3.7949126
Egypt,EGY,2012,0.40945286,174.61093,177.28848,3.5829415
Egypt,EGY,2013,0.34081677,167.32948,169.8785,3.489946
Egypt,EGY,2014,0.29564902,166.75609,169.07567,3.214704
Egypt,EGY,2015,0.263274,172.37288,174.83409,3.5211155
Egypt,EGY,2016,0.22208263,168.37547,170.80046,3.4954467
Egypt,EGY,2017,0.18267138,160.7869,163.2134,3.4913583
Egypt,EGY,2018,0.15262961,158.84532,161.14516,3.3111143
Egypt,EGY,2019,0.12717682,157.46751,159.67587,3.2519612
El Salvador,SLV,1990,79.42518,21.048998,101.237,1.58126
El Salvador,SLV,1991,76.246864,20.68687,97.55289,1.5294489
El Salvador,SLV,1992,75.49173,21.189686,97.2859,1.5989047
El Salvador,SLV,1993,73.98492,21.74884,96.313194,1.5107673
El Salvador,SLV,1994,71.71774,22.20298,94.652985,1.6463578
El Salvador,SLV,1995,65.97749,21.824608,88.677414,1.6534002
El Salvador,SLV,1996,61.65001,22.042362,84.56392,1.5711828
El Salvador,SLV,1997,58.273693,23.727694,82.68731,1.3946697
El Salvador,SLV,1998,56.49413,26.67681,83.81456,1.5053761
El Salvador,SLV,1999,49.16071,26.023226,75.881004,1.5422466
El Salvador,SLV,2000,45.205803,26.244131,72.23271,1.2911897
El Salvador,SLV,2001,42.031116,25.688852,68.87126,1.5424359
El Salvador,SLV,2002,37.9854,24.380491,63.444923,1.4508655
El Salvador,SLV,2003,36.73479,24.850878,62.733868,1.7016311
El Salvador,SLV,2004,35.92542,25.548454,62.232323,1.2237062
El Salvador,SLV,2005,34.369446,25.71121,60.696243,0.90675026
