Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Eritrea,ERI,2018,144.649,47.64408,193.2833,2.2816536,3976.3003,5299.8047,1306.1188,252847.38,191892.08,60614.895
Eritrea,ERI,2019,139.669,49.013115,189.71269,2.2999313,3935.919,5335.524,1379.7936,251707.34,187826.28,63401.445
Estonia,EST,2010,3.380546,13.963784,17.670778,0.3490733,80.596565,420.7817,332.0797,9174.201,1800.4148,7239.032
Estonia,EST,2011,3.0502448,13.16078,16.589016,0.3874968,73.901855,401.0407,317.6122,8723.557,1653.6583,6909.3677
Estonia,EST,2012,2.6798491,11.676755,14.717038,0.36485133,66.1394,361.95108,286.5153,7880.225,1488.9543,6235.8037
Estonia,EST,2013,2.290871,9.734527,12.352233,0.33285394,58.04996,311.5467,244.83481,6727.374,1305.7891,5280.444
Estonia,EST,2014,2.035078,8.427279,10.768544,0.31601492,52.524326,276.395,215.55623,5982.0376,1191.6305,4656.986
Estonia,EST,2015,1.7556496,6.9982247,9.032519,0.2908573,46.228714,236.37909,182.40302,5107.855,1055.7068,3930.643
Estonia,EST,2016,1.6174792,6.0172544,7.855808,0.24758859,43.511246,209.79532,159.98874,4479.6206,984.30524,3399.7522
Estonia,EST,2017,1.5026376,5.3895965,7.0917253,0.20656015,41.36602,193.57516,146.41656,4079.3916,926.44025,3063.857
Estonia,EST,2018,1.4405401,5.417718,7.151359,0.25266778,40.541492,199.4445,150.2739,4140.856,898.3473,3104.8198
Estonia,EST,2019,1.4005258,5.653975,7.289121,0.24294583,40.158596,206.77403,159.55215,4253.0444,880.5113,3265.4473
Eswatini,SWZ,2010,138.01913,61.709595,200.32837,0.9689818,700.95325,1015.8913,312.77075,46456.48,32494.021,13911.985
Eswatini,SWZ,2011,129.74754,60.882206,191.76788,1.6936845,661.06885,975.41583,309.88727,43846.34,30162.713,13558.572
Eswatini,SWZ,2012,123.47593,60.816757,185.8896,2.396986,633.5102,951.8807,312.14505,42074.574,28461.662,13452.53
Eswatini,SWZ,2013,116.93438,60.49369,179.7797,3.6004226,603.5834,925.6068,312.93283,40093.242,26626.934,13256.354
Eswatini,SWZ,2014,110.275795,59.981915,171.65802,2.153328,574.2236,893.16125,313.4995,38108.195,24917.443,13075.17
Eswatini,SWZ,2015,104.215744,59.70202,164.93634,1.5483905,548.7858,868.7997,315.88794,36494.133,23434.416,12966.429
Eswatini,SWZ,2016,98.555435,59.62616,159.01611,1.2576638,525.7784,849.29596,320.0589,35063.39,22066.27,12920.968
Eswatini,SWZ,2017,93.46271,59.68329,154.23666,1.62378,506.69464,837.3336,325.9642,34041.906,20956.447,12981.009
Eswatini,SWZ,2018,89.310356,60.021877,150.71786,2.0241828,492.36584,832.2688,333.70517,33292.33,20051.033,13095.445
Eswatini,SWZ,2019,85.76491,60.57175,147.77673,2.1015837,481.7406,831.7984,343.51355,32783.51,19334.508,13304.078
Ethiopia,ETH,2010,173.22867,14.348632,187.83992,1.0751399,82520.76,88650.09,6066.129,5355939.0,5022770.5,331879.0
Ethiopia,ETH,2011,166.88297,14.869042,182.08376,1.2847109,80288.734,86734.234,6361.296,5166468.5,4822236.0,342388.1
Ethiopia,ETH,2012,160.6324,15.369518,176.38165,1.4260186,77667.95,84393.336,6623.6797,4936751.0,4585348.5,349026.6
Ethiopia,ETH,2013,154.5279,15.8254,170.77306,1.5402769,75203.875,82201.97,6881.063,4724480.0,4366502.5,355185.25
Ethiopia,ETH,2014,149.93839,16.339401,166.71777,1.5627353,74417.625,81795.875,7252.879,4660214.0,4286772.5,370571.8
Ethiopia,ETH,2015,144.99,16.807299,162.3136,1.7421309,72415.77,80081.664,7519.786,4478866.5,4100115.8,375869.8
Ethiopia,ETH,2016,140.40466,17.230152,158.1734,1.7485739,70875.33,78849.93,7817.619,4328096.0,3942370.5,382719.84
Ethiopia,ETH,2017,136.74307,17.75,155.0583,1.7721717,70081.305,78446.79,8194.108,4241242.5,3843542.2,394350.75
Ethiopia,ETH,2018,133.50673,18.320484,152.49403,2.0276666,69087.16,77863.055,8568.694,4122917.5,3715775.0,403287.2
Ethiopia,ETH,2019,129.95076,18.908281,149.58932,2.1617024,67826.54,77020.09,8956.508,3988166.8,3571696.8,411855.1
Europe & Central Asia (WB),,2010,3.6923697,38.705025,43.574806,1.3621365,48848.07,600689.56,534688.6,14103211.0,1276430.5,12559569.0
Europe & Central Asia (WB),,2011,3.3823042,36.843655,41.406723,1.3522084,45496.336,581219.6,518133.9,13591168.0,1185402.6,12133517.0
Europe & Central Asia (WB),,2012,3.1250596,35.23469,39.55583,1.3737355,42733.715,564819.9,503834.03,13153369.0,1109354.2,11767872.0
Europe & Central Asia (WB),,2013,2.8712277,33.40825,37.468845,1.372329,39834.85,543210.4,484813.7,12643295.0,1032354.4,11334915.0
Europe & Central Asia (WB),,2014,2.6716735,31.71876,35.55634,1.3418171,37688.24,523760.03,467452.9,12199662.0,972134.5,10954907.0
Europe & Central Asia (WB),,2015,2.5399537,31.040974,34.731113,1.3066062,36447.812,519849.94,464709.2,12085921.0,933205.9,10876005.0
Europe & Central Asia (WB),,2016,2.3594584,28.996712,32.4665,1.2549369,34401.1,493828.38,441022.22,11472904.0,877909.6,10322221.0
Europe & Central Asia (WB),,2017,2.2126987,27.481256,30.739613,1.1820028,32791.562,475656.03,425144.1,11011266.0,832677.2,9917156.0
Europe & Central Asia (WB),,2018,2.09702,27.25603,30.46259,1.2384597,31530.64,479249.6,428487.5,11031700.0,797555.7,9954448.0
Europe & Central Asia (WB),,2019,1.9814588,27.126831,30.200378,1.2276249,30207.64,482790.56,433234.53,11077210.0,762656.3,10036840.0
European Region (WHO),,2010,3.7064855,38.732944,43.619713,1.3664205,49555.523,606895.2,540000.25,14242747.0,1292811.5,12679949.0
European Region (WHO),,2011,3.395983,36.877174,41.456615,1.3561049,46171.777,587399.06,523447.75,13729394.0,1200979.6,12253350.0
European Region (WHO),,2012,3.1393325,35.271496,39.609226,1.3770505,43396.94,570982.44,509141.12,13291149.0,1124628.4,11887537.0
European Region (WHO),,2013,2.8845716,33.444042,37.520073,1.3752706,40461.004,549221.25,490005.22,12777847.0,1046812.4,11452172.0
European Region (WHO),,2014,2.6855097,31.75925,35.61249,1.3444952,38305.117,529741.8,472626.12,12333348.0,986321.5,11071602.0
European Region (WHO),,2015,2.5537364,31.080362,34.785847,1.309102,37057.69,525864.2,469921.28,12219596.0,947127.75,10992969.0
European Region (WHO),,2016,2.3730345,29.040224,32.52503,1.2572001,34991.137,499717.53,446130.8,11604019.0,891431.8,10437047.0
European Region (WHO),,2017,2.2256567,27.527485,30.800854,1.1848395,33363.71,481494.2,430213.0,11140198.0,845700.8,10030225.0
European Region (WHO),,2018,2.1093645,27.299526,30.51973,1.2405186,32085.277,485121.88,433605.6,11160930.0,810165.75,10068218.0
European Region (WHO),,2019,1.9933733,27.167196,30.253885,1.229463,30746.352,488701.94,438406.5,11207326.0,774916.0,10151840.0
Fiji,FJI,2010,74.97781,44.312473,119.38444,0.11646019,417.59186,668.51654,250.5181,22959.965,14497.145,8453.312
Fiji,FJI,2011,72.23649,44.494003,116.742424,0.11054782,410.88226,667.67957,256.8429,22740.904,14152.275,8594.677
Fiji,FJI,2012,68.68597,44.463673,112.98576,0.12668242,400.905,663.09564,263.2769,22466.201,13742.955,8764.114
Fiji,FJI,2013,65.03455,44.497047,109.24962,0.16354705,388.3849,656.00934,269.47562,22108.7,13248.237,8927.256
Fiji,FJI,2014,61.63655,44.87628,106.289185,0.1857065,375.8952,651.7296,277.3914,21818.688,12742.826,9133.425
Fiji,FJI,2015,58.260906,45.249092,103.6497,0.16663224,362.91724,649.17865,285.57358,21613.81,12241.878,9356.388
Fiji,FJI,2016,54.62116,46.559296,101.37276,0.1861988,346.99356,647.57776,299.5793,21430.512,11645.5205,9761.255
Fiji,FJI,2017,51.115154,47.97589,99.145256,0.06406332,330.9789,645.79193,314.53378,21203.63,11027.796,10169.631
Fiji,FJI,2018,47.915478,48.346497,96.587715,0.19896705,316.359,641.5055,323.21045,20954.223,10498.854,10402.178
Fiji,FJI,2019,44.900414,48.40943,93.48948,0.20941716,302.3926,633.5166,330.1503,20618.389,10007.441,10589.525
Finland,FIN,2010,0.042412326,6.544305,7.0084453,0.43671405,4.566168,752.04364,700.1576,15814.503,106.06311,14980.284
Finland,FIN,2011,0.03752687,6.0247407,6.47197,0.42287037,4.156943,714.6405,663.1614,14964.995,97.278595,14142.1875
Finland,FIN,2012,0.032892544,5.279108,5.753904,0.45455033,3.7324815,651.233,595.23395,13522.097,88.09884,12637.491
Finland,FIN,2013,0.02826072,4.4211655,4.876137,0.4374404,3.2905688,566.0062,511.0226,11676.947,78.66236,10813.689
Finland,FIN,2014,0.02419449,3.6322534,4.0449395,0.39708707,2.8790379,480.15726,429.01178,9874.513,70.13721,9076.168
Finland,FIN,2015,0.0208181,3.0470362,3.378871,0.31722808,2.5412903,411.06134,368.8949,8442.605,62.9905,7785.146
Finland,FIN,2016,0.018216917,2.666009,2.9108787,0.23078749,2.271052,361.70996,329.72192,7453.9346,57.437523,6952.2715
Finland,FIN,2017,0.01691683,2.4823182,2.6605287,0.16422243,2.1499243,336.6385,312.87228,6945.52,54.71951,6568.7925
Finland,FIN,2018,0.016868051,2.5767667,2.8202152,0.23064567,2.1952329,365.68588,332.3686,7452.2305,55.336216,6937.5396
Finland,FIN,2019,0.017379291,2.9132538,3.1384022,0.21190026,2.3196557,416.62653,385.08203,8492.17,57.66083,8006.069
France,FRA,2010,0.042942513,14.190564,14.869632,0.70864606,53.09731,18283.297,17354.42,366031.9,1160.617,353518.53
France,FRA,2011,0.03981614,13.626109,14.28069,0.68273157,50.3522,17960.248,17040.68,358522.6,1103.4772,346218.97
France,FRA,2012,0.03727557,12.862055,13.5214205,0.6874311,48.359947,17451.63,16497.59,345841.94,1058.4042,333204.5
France,FRA,2013,0.034513477,11.821579,12.497698,0.70478636,45.81279,16516.148,15509.119,327471.3,1011.5533,314216.78
France,FRA,2014,0.03171736,10.711128,11.4138365,0.73259485,43.090813,15453.321,14375.768,306480.0,960.8548,292392.06
France,FRA,2015,0.030250736,10.167885,10.836407,0.6933916,42.13778,15037.469,13981.812,295999.16,935.2001,282278.47
France,FRA,2016,0.027640654,9.2225,9.822343,0.6182756,39.58858,14005.204,13026.078,273233.06,877.07227,260671.53
France,FRA,2017,0.02614977,8.849526,9.391664,0.5561943,38.448914,13727.046,12815.362,265206.22,845.1595,253598.42
France,FRA,2018,0.024775771,8.748605,9.361286,0.6338729,37.36946,14051.3125,12989.194,267433.0,814.5147,254157.17
France,FRA,2019,0.023705892,8.732488,9.344781,0.63407403,36.541565,14333.675,13245.494,270643.28,791.33704,257165.7
G20,,2010,35.006943,54.05717,92.53961,6.0049944,1582650.4,4241735.5,2500264.5,126251050.0,54214052.0,69414880.0
G20,,2011,32.89299,54.29472,90.56165,5.7901244,1527420.8,4269175.5,2582514.2,125926180.0,51787612.0,71489560.0
G20,,2012,30.607468,54.470497,88.16402,5.460978,1462639.2,4278864.5,2665808.0,125412616.0,49099180.0,73871224.0
G20,,2013,28.512337,54.87433,86.22188,5.2380924,1396698.9,4296608.5,2757381.8,124496070.0,46159524.0,76108190.0
G20,,2014,26.374525,54.700447,83.780815,5.026364,1324398.8,4286600.0,2821914.8,122544700.0,43046936.0,77328744.0
G20,,2015,24.612583,54.001102,81.56653,5.094502,1272751.9,4297452.0,2866702.2,122113900.0,41126336.0,78394530.0
G20,,2016,23.071754,52.39852,78.63058,5.299954,1232022.6,4275151.5,2868456.2,119597250.0,39134340.0,77577560.0
G20,,2017,21.828596,50.968185,75.95819,5.3311896,1195344.4,4244102.5,2868221.2,117091096.0,37399644.0,76744350.0
G20,,2018,20.56368,51.0108,74.64838,5.0771527,1152322.4,4280264.5,2946968.0,116713736.0,35620220.0,78112170.0
G20,,2019,18.937769,51.540085,73.5313,5.066646,1088390.2,4334076.5,3060157.0,116970216.0,33374050.0,80583544.0
Gabon,GAB,2010,26.351671,83.30657,109.85499,0.2721373,219.29248,904.6805,684.12805,35371.05,8932.716,26413.605
Gabon,GAB,2011,23.225489,85.065865,108.54332,0.36136565,196.00734,907.2326,709.55286,34896.56,7867.541,26991.9
Gabon,GAB,2012,19.875257,86.412506,106.15216,0.41213578,169.86894,899.5884,731.36615,33992.695,6709.6655,27376.082
Gabon,GAB,2013,16.800453,87.55641,103.910065,0.5309964,145.61778,894.0639,752.94995,33265.652,5674.613,27801.398
Gabon,GAB,2014,14.294448,88.699524,102.64212,0.63759655,125.77383,897.6212,775.73035,33018.312,4851.5195,28363.844
Gabon,GAB,2015,12.388552,89.26015,102.125175,0.65458417,110.45591,906.6447,792.7873,32894.594,4201.185,28627.104
Gabon,GAB,2016,10.895242,86.15877,97.488815,0.5260949,98.937,883.3592,781.0915,31524.15,3696.9072,27751.178
Gabon,GAB,2017,9.645994,83.37946,93.29958,0.36420825,89.15533,862.1782,770.9572,30238.268,3271.2683,26926.693
Gabon,GAB,2018,8.399757,83.448814,92.98259,0.7882622,79.18,876.87866,788.1552,30326.373,2869.9417,27203.672
Gabon,GAB,2019,7.2117834,85.1089,92.98806,0.88730675,69.34094,895.4813,820.8673,30730.74,2495.84,28131.86
Gambia,GMB,2010,165.49509,35.68114,201.55368,1.1730045,1511.4282,1828.5422,314.78214,88635.98,74059.41,14528.842
Gambia,GMB,2011,155.07172,35.323505,190.83261,1.2640765,1426.4918,1742.7877,313.94745,82995.62,68766.87,14215.535
Gambia,GMB,2012,152.40704,37.19704,190.02861,1.2719499,1426.0858,1765.0388,336.71603,82761.805,67740.62,15020.55
Gambia,GMB,2013,150.64398,39.536945,190.68375,1.5905385,1430.7329,1797.5054,363.83572,82687.05,66731.34,15934.671
Gambia,GMB,2014,152.66615,42.901016,196.1227,1.7539766,1477.959,1884.9327,403.3504,85121.266,67691.445,17377.822
Gambia,GMB,2015,147.29283,43.740036,191.66792,1.8124602,1439.1676,1859.376,415.677,82134.086,64524.727,17518.447
Gambia,GMB,2016,147.64906,46.01416,194.18181,1.5275315,1464.5294,1913.1328,444.82153,82977.87,64472.094,18432.264
Gambia,GMB,2017,149.45514,48.260807,198.2353,1.4237959,1505.2305,1983.9507,474.78714,84453.734,65029.215,19344.334
Gambia,GMB,2018,146.24998,48.155228,195.22766,1.9729742,1490.3466,1976.8206,480.00323,82612.88,63259.86,19211.979
Gambia,GMB,2019,144.24147,48.056427,193.09525,2.097669,1493.3912,1986.8064,487.07983,81793.99,62463.49,19201.865
Georgia,GEO,2010,47.70139,55.927197,104.64663,1.2972567,2932.2363,6416.0303,3418.7896,149735.9,68727.21,79823.42
Georgia,GEO,2011,43.863438,54.486595,99.466606,1.3824307,2721.2158,6153.318,3359.4788,142020.89,63151.555,77584.875
Georgia,GEO,2012,39.08775,51.885124,92.01887,1.4150262,2429.0007,5699.433,3201.8547,131543.39,56445.46,73930.945
Georgia,GEO,2013,35.064537,49.9171,85.97611,1.4698962,2180.1301,5326.1016,3080.5808,122646.44,50628.3,70943.664
Georgia,GEO,2014,32.25607,49.135586,82.31657,1.383365,2007.7562,5103.811,3035.4011,116574.3,46301.625,69284.55
Georgia,GEO,2015,30.313171,49.104263,80.50839,1.3605905,1890.8842,5001.0044,3039.3884,113299.516,43295.773,68785.39
Georgia,GEO,2016,29.656343,50.732716,81.66148,1.4866867,1849.21,5068.531,3136.993,114504.66,42215.14,70848.0
Georgia,GEO,2017,28.289623,50.879353,80.37944,1.4904083,1760.7056,4978.4585,3139.3047,112360.05,40167.67,70841.766
Georgia,GEO,2018,27.057013,50.983406,79.2791,1.5178162,1672.6155,4878.4,3125.86,110395.27,38291.62,70724.76
Georgia,GEO,2019,25.903658,50.970657,78.13751,1.542889,1594.1459,4787.222,3111.7373,108453.47,36549.457,70504.58
Germany,DEU,2010,0.021827562,20.508043,21.418758,0.9992398,38.646793,37803.438,36115.73,793821.4,895.1404,767633.2
Germany,DEU,2011,0.020570835,19.653425,20.571146,1.0054048,36.84666,36753.793,35032.387,772485.75,860.00586,745835.3
Germany,DEU,2012,0.019627647,18.474083,19.412088,1.0229237,35.768555,35286.223,33497.887,738747.7,836.50006,711306.1
Germany,DEU,2013,0.018998032,17.256231,18.22925,1.0545946,35.187767,33677.96,31793.904,704087.06,825.34296,675277.8
Germany,DEU,2014,0.01786557,15.596514,16.664543,1.152006,33.809048,31460.084,29345.22,658394.56,801.1293,626300.94
Germany,DEU,2015,0.017456375,14.87651,15.994535,1.2002056,33.702007,30796.432,28538.861,639133.06,794.5257,605083.3
Germany,DEU,2016,0.016544051,13.937388,15.036924,1.1752076,32.486942,29459.52,27199.51,609665.2,767.9979,575782.9
Germany,DEU,2017,0.015562259,13.277885,14.250028,1.0353508,31.161085,28453.686,26415.988,590144.0,740.451,559716.06
Germany,DEU,2018,0.014811294,13.116743,14.135412,1.0859953,30.233253,28768.977,26591.447,594640.44,718.9012,562365.2
Germany,DEU,2019,0.014121999,13.023377,14.032331,1.0757575,29.560678,29252.176,27040.516,601228.06,699.78046,568784.1
Ghana,GHA,2010,114.65062,65.474655,180.67775,1.1092746,14897.154,23267.785,8318.552,1046120.3,683971.75,360982.8
Ghana,GHA,2011,109.765274,67.95778,178.6604,1.4343498,14536.539,23448.29,8813.2295,1037988.56,657970.25,377147.34
Ghana,GHA,2012,103.53184,71.053986,175.29478,1.7357323,13970.57,23443.086,9405.093,1021183.6,623143.0,396849.38
Ghana,GHA,2013,97.4405,74.535706,172.33392,1.9730471,13438.649,23557.21,10099.279,1012661.5,592370.44,421453.28
Ghana,GHA,2014,91.52607,77.34642,169.19917,2.081251,12964.737,23759.46,10780.892,1013209.8,567572.94,447262.53
Ghana,GHA,2015,87.31048,79.75288,168.19492,2.1882463,12680.78,24219.764,11413.035,1021791.44,549807.94,469182.9
Ghana,GHA,2016,82.57817,80.06087,163.93263,1.8495842,12331.596,24287.625,11797.953,1015787.3,530058.2,481398.25
Ghana,GHA,2017,78.27152,80.24408,159.47528,1.7579718,11977.565,24222.086,12129.965,1000522.75,508764.0,489209.3
Ghana,GHA,2018,73.473656,79.64127,154.45886,2.4034739,11411.386,23814.004,12236.657,959266.7,473580.9,481942.1
Ghana,GHA,2019,69.71187,79.77846,150.93765,2.5619593,11064.54,23792.066,12543.611,942079.0,451725.66,486303.8
Greece,GRC,2010,0.25535655,31.758553,34.09444,2.3985817,56.27892,7485.7437,6941.4775,150603.38,1192.2211,143184.77
Greece,GRC,2011,0.23887858,30.995787,33.284893,2.3574839,54.27125,7528.757,6971.288,149795.61,1140.1421,142324.97
Greece,GRC,2012,0.22466601,29.794426,32.04795,2.3217983,52.42384,7442.3525,6872.316,146355.64,1091.3862,138841.53
Greece,GRC,2013,0.20483947,27.371412,29.504358,2.1934006,48.809284,6997.5874,6439.32,137485.62,1020.2201,130227.38
Greece,GRC,2014,0.18913594,25.29073,27.1793,1.9207213,46.09843,6588.7476,6077.0054,129200.84,963.24976,122610.06
Greece,GRC,2015,0.17952995,23.987482,25.749083,1.7773142,44.79073,6385.7603,5891.8027,124194.664,929.5217,117902.36
Greece,GRC,2016,0.17006244,22.221582,23.856726,1.6312637,43.357697,6047.392,5572.6655,117031.875,897.83734,111047.73
Greece,GRC,2017,0.16347012,21.233315,22.847403,1.6069189,42.55457,5914.0957,5431.3267,113333.19,874.0727,107322.84
Greece,GRC,2018,0.15935965,21.43427,23.052864,1.6183307,42.480587,6105.6543,5608.0303,114318.57,850.54614,108243.74
Greece,GRC,2019,0.15201503,21.524843,23.127464,1.6040531,41.15855,6218.682,5715.494,114643.125,810.7208,108579.234
Greenland,GRL,2010,0.9950559,10.45282,14.6474695,3.2921247,0.47620994,6.895434,5.0899916,194.41443,14.911493,153.24168
Greenland,GRL,2011,0.9090095,10.196838,14.196359,3.1381147,0.44843367,6.9087505,5.121167,193.21274,13.958881,152.86958
Greenland,GRL,2012,0.83865786,10.018764,13.943555,3.1184022,0.4244004,6.975297,5.166939,193.74886,13.168398,153.41212
Greenland,GRL,2013,0.7810104,9.898953,13.764491,3.1224003,0.40476447,7.0660286,5.2325506,194.90344,12.518456,154.57887
Greenland,GRL,2014,0.73296005,9.808102,13.401712,2.9133403,0.38978514,7.0708275,5.315194,194.50858,12.004696,156.12776
Greenland,GRL,2015,0.69326246,9.732668,12.624281,2.264108,0.37769288,6.8604302,5.402207,189.84845,11.565445,157.64166
Greenland,GRL,2016,0.6661764,10.173411,12.618036,1.8481439,0.37478888,7.1132936,5.830215,196.2714,11.313223,167.77846
Greenland,GRL,2017,0.64212877,10.549432,12.546931,1.4014546,0.37076676,7.2918773,6.204942,201.50685,11.088059,176.87659
Greenland,GRL,2018,0.6072929,10.365163,12.776319,1.8566804,0.3591695,7.590239,6.2454677,206.33427,10.685518,177.0811
Greenland,GRL,2019,0.55886805,9.892075,12.129156,1.7311214,0.33832493,7.382384,6.098625,200.56659,10.070316,172.75772
Grenada,GRD,2010,4.5661016,51.84475,56.5847,0.20368539,3.7401164,46.724518,42.850037,1302.7734,105.806114,1194.4524
Grenada,GRD,2011,4.260409,51.699753,56.069054,0.21170658,3.5572188,47.342407,43.70177,1332.8208,101.41838,1230.2643
Grenada,GRD,2012,3.8285983,49.547432,53.406853,0.19251902,3.2984703,46.79246,43.472164,1353.7205,96.16535,1258.0018
Grenada,GRD,2013,3.6144447,50.762207,54.3925,0.2109205,3.1771224,48.633537,45.44682,1404.378,92.60621,1312.7075
Grenada,GRD,2014,3.411082,51.76155,55.21053,0.19700088,3.0612652,50.401257,47.309437,1451.4125,89.1,1362.6237
Grenada,GRD,2015,3.1783454,51.716553,55.04025,0.17287162,2.9119747,51.296562,48.253933,1473.6821,84.70973,1386.3763
Grenada,GRD,2016,3.079219,52.540195,55.74443,0.14597769,2.8701859,52.842678,49.85785,1485.1654,81.793236,1401.0924
Grenada,GRD,2017,2.8316927,50.746403,53.631565,0.06315308,2.6937044,51.87878,49.135094,1452.2452,76.60127,1374.6716
Grenada,GRD,2018,2.610346,50.531033,53.333164,0.15626086,2.537654,52.707764,49.985554,1468.6505,71.96394,1392.7104
Grenada,GRD,2019,2.3935285,50.901943,53.421738,0.14939773,2.3795834,53.969734,51.466305,1497.1178,67.21953,1427.5126
Guam,GUM,2010,2.4975817,12.686953,15.206428,0.023019293,3.7432647,22.854225,19.08177,804.67316,146.04372,658.0683
Guam,GUM,2011,2.527133,13.320406,15.8363285,0.016163478,3.9008143,24.510965,20.62952,858.5156,151.43507,707.9561
Guam,GUM,2012,2.6714094,15.563581,18.214033,0.011126262,4.228385,28.910198,24.716202,989.8393,160.32571,830.85095
Guam,GUM,2013,2.8459425,18.436518,21.278896,0.020638468,4.618886,34.633667,30.022614,1158.0686,170.68767,988.13684
Guam,GUM,2014,2.9721825,20.828035,23.829502,0.041250195,4.9415703,39.73223,34.74541,1312.0791,180.0671,1131.5165
