Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Equatorial Guinea,GNQ,2001,490.4259,11321.044,39405.992,54511.355,11188.516,7360.497,13206.066,5201.8794,2171.684,24798.96,35515.883,1159.9767,1034.1365,761.83795,1148.9114,31741.031,2452.745,5686.685,137.9236,4491.472,4627.557,7612.5127
Equatorial Guinea,GNQ,2002,501.55908,9405.461,36254.67,45785.99,10811.21,7335.8105,10798.387,5742.7446,1996.4252,19863.518,29035.795,1085.7338,926.7693,735.96954,1283.3171,28266.895,2341.7441,5515.459,89.000046,4186.6113,3687.8567,7894.9795
Equatorial Guinea,GNQ,2003,530.34045,7830.8335,34239.473,38637.773,10911.335,7596.2134,8833.263,6571.797,1897.5039,15976.309,23875.037,1069.3025,866.4479,742.8589,1432.7701,25746.402,2353.1443,5404.808,56.823742,4112.0215,2949.9363,8380.898
Equatorial Guinea,GNQ,2004,562.6227,6831.0435,32877.22,34338.75,11058.942,7907.591,7582.0547,7401.072,1854.8168,13380.918,20535.168,1057.0759,816.4193,753.8159,1579.1686,23777.336,2367.3909,5324.0225,38.820843,4071.0593,2361.05,9009.576
Equatorial Guinea,GNQ,2005,592.9572,6785.9307,32085.113,33184.406,11152.293,8196.772,7006.069,8061.872,1833.0098,12813.7295,20247.238,1040.4797,776.358,761.8771,1707.1895,22287.39,2362.1536,5352.467,32.488422,4037.8586,2020.4485,9785.622
Equatorial Guinea,GNQ,2006,627.70105,5472.876,30572.496,27609.555,11422.148,8567.9375,5254.5054,8701.548,1802.5996,9949.009,16224.104,1043.3132,757.186,780.77216,1825.4716,20263.922,2400.0737,5490.0005,23.32895,4056.918,1387.0878,10378.852
Equatorial Guinea,GNQ,2007,657.5171,4808.7793,29090.951,24097.62,11592.911,8881.149,4334.3584,9255.574,1751.7737,8435.251,14249.684,1036.616,732.9801,792.6375,1925.2743,18192.77,2413.8926,5635.978,18.035038,4082.9106,1116.3162,11003.318
Equatorial Guinea,GNQ,2008,693.6228,4096.393,27418.402,20471.016,11824.107,9241.145,3557.7495,9835.627,1688.2191,7010.82,12332.436,1034.7568,716.17084,809.0387,2029.9506,15996.972,2437.0874,5803.8916,13.848676,4105.6055,929.433,11520.318
Equatorial Guinea,GNQ,2009,734.59235,3711.177,25910.617,18607.963,12195.312,9681.27,3182.1064,10506.193,1664.712,6260.443,11447.085,1049.9343,714.02124,834.52454,2152.4226,13941.312,2499.3313,5980.849,11.772034,4178.574,827.97894,12024.204
Equatorial Guinea,GNQ,2010,778.1051,3353.6418,25007.787,16679.773,12549,10099.168,2704.8015,11133.896,1652.7762,5455.0645,10355.534,1069.2134,719.19073,860.21735,2336.9426,12323.761,2569.5674,6137.3564,9.8942,4232.75,703.4396,12667.254
Equatorial Guinea,GNQ,2011,835.92065,3182.627,25498.19,15954.286,13163.002,10738.518,2614.818,11972.898,1698.8279,4841.0513,9607.612,1118.4604,745.67126,905.78485,2590.2112,11353.436,2709.7795,6248.7603,8.617722,4458.2397,660.33545,14130.045
Equatorial Guinea,GNQ,2012,879.36633,2885.4172,25430.902,14216.473,13464.45,11190.484,2258.205,12544.743,1684.8906,4144.1914,8645.857,1135.3789,752.92316,929.63904,2716.638,10053.501,2768.6113,6219.583,7.0612626,4615.48,583.45605,15476.461
Equatorial Guinea,GNQ,2013,911.4282,2523.928,24397.248,12299.9,13578.425,11502.755,1888.1167,12921.369,1639.7054,3579.307,7873.8413,1133.3055,749.05035,940.98395,2689.481,8455.329,2779.9395,6103.3745,6.1257734,4727.3267,515.1922,16133.303
Equatorial Guinea,GNQ,2014,953.4923,2221.2793,23744.75,10970.348,13913.894,11930.527,1689.7411,13476.891,1616.9368,3183.426,7373.4634,1156.853,761.9372,967.2274,2796.7368,7209.4004,2865.085,6037.996,5.681173,4881.6274,481.6057,16709.81
Equatorial Guinea,GNQ,2015,1016.29956,1991.0411,23482.074,10071.691,14609.637,12546.916,1570.0593,14302.88,1653.7856,2822.8015,6864.402,1219.9757,799.889,1018.2448,3142.4375,6331.0605,3064.712,6066.736,5.1266303,5103.3584,460.82062,17097.139
Equatorial Guinea,GNQ,2016,1090.7806,1792.6245,22359.39,9181.29,15500.704,13320.885,1394.8735,15297.97,1685.4375,2626.9597,6681.166,1302.2488,861.95557,1079.7317,3427.4785,5611.7295,3300.9531,6172.534,5.046648,5416.295,442.53735,16697.596
Equatorial Guinea,GNQ,2017,1152.9904,1638.6907,21110.596,8316.935,16178.396,13924.73,1131.0883,16055.174,1707.5277,2491.9363,6626.7476,1367.084,922.16766,1127.1277,3513.2463,4944.4385,3491.3442,6245.967,5.2053494,5672.378,411.64172,16127.825
Equatorial Guinea,GNQ,2018,1211.148,1548.8647,20936.68,7767.596,16872.994,14569.513,1026.2864,16863.385,1745.8888,2361.4226,6509.8516,1432.9963,988.58716,1177.0186,3683.6406,4395.1646,3664.87,6242.6113,5.1338058,5937.29,403.8782,16337.501
Equatorial Guinea,GNQ,2019,1258.595,1474.1323,20929.76,7406.4053,17434.84,15076.532,963.0278,17531.432,1782.2094,2311.0728,6491.3496,1487.1692,1053.4733,1217.6597,3876.5552,3889.233,3803.667,6165.286,5.1831455,6157.976,403.86035,16954.518
Eritrea,ERI,1990,509.99658,60181.98,336138.72,939540.94,49257.723,28476.643,178764.77,11034.823,18015.809,337403.94,441697.44,7276.5293,8935.909,12139.612,1970.2683,308695.47,10206.022,38925.55,3626.4443,37739.355,67487.16,27349.414
Eritrea,ERI,1991,494.706,56272.55,317192.62,856551.44,48675.64,28538.4,169509.98,11119.7705,17008.951,317275.6,415461.34,7165.8354,8764.171,11821.616,2060.6165,290590.97,10186.479,38125.555,3268.7961,37641.355,64676.05,26501.354
Eritrea,ERI,1992,500.74664,56274.74,309236.06,796206.25,50144.035,29863.834,158864.84,11808.246,16427.027,312647.9,409565.9,7371.6597,8983.618,11991.104,2284.1301,282352.8,10614.308,39195.953,3022.9973,39203.45,60962.61,26778.828
Eritrea,ERI,1993,516.918,55992.867,306859.22,759335.4,52165.664,31536.486,147814.62,12719.917,16259.142,306209.03,401252.3,7659.461,9293.255,12286.417,2557.6243,278938.1,11190.768,40722.074,2787.6406,41297.504,55599.125,27810.398
Eritrea,ERI,1994,546.3698,54680.383,305250.34,721477.3,55174.82,33794,140546.66,13981.73,16185.761,297389.03,389918.97,8105.246,9786.1875,12791.578,2867.691,276037.84,12034.641,42437.78,2572.3833,44372.87,52390.22,29096.305
Eritrea,ERI,1995,588.41846,52475.09,304892,692009.06,59179.88,36714.984,135717.5,15563.323,16283.947,286450.03,375911.12,8735.749,10476.252,13474.382,3203.4834,274039.62,13211.279,43674.832,2343.5137,49138.098,50361.203,30723.996
Eritrea,ERI,1996,608.15155,50151.78,300079.94,662275.5,59914.984,37747.438,130460.11,16659.752,16127.545,271508.8,356732.66,8809.156,10528.184,13436.236,3471.986,267571.34,13536.543,44168.957,2101.7676,49401.832,47838.17,32391.553
Eritrea,ERI,1997,631.4144,48022.57,295847.47,631662.7,60827.06,38941.492,125224.93,18139.865,16066.387,258182.75,339624.72,8900.069,10596.817,13424.176,3738.1797,260900.3,13905.725,44831.88,1881.5353,49538.31,45312.668,34830.383
Eritrea,ERI,1998,650.82434,45978.2,289816.34,597016.8,60837.023,39588.46,118234.34,19474.8,15879.788,243573.1,320769.28,8847.899,10496.519,13215.17,3973.0376,252512.98,14062.066,44974.984,1676.2788,48747.598,42506.445,37183.527
Eritrea,ERI,1999,677.8675,44007.453,287387.72,575738.3,61861.855,40934.402,112897.336,21125.465,15983.708,233024.53,307157.44,8965.219,10617.093,13201.28,4228.1343,247651.22,14486.318,45854.09,1517.2616,48954.348,40625.688,39580.465
Eritrea,ERI,2000,710.8076,43055.266,286363.78,553604.1,63178.71,42508.918,107726.15,22684.74,16045.531,227353.19,299920.3,9153.623,10834.652,13262.577,4455.8833,244958.73,15095.389,46680.41,1432.7631,49343.1,37200.723,41231.316
Eritrea,ERI,2001,746.0163,43909.71,288228,536337.5,64571.977,44014.996,98559.02,24109.537,16165.153,229306.42,302663.53,9354.56,11066.541,13347.853,4649.523,245501.19,15777.1045,47611.223,1450.0735,49612.03,31269.809,42572.625
Eritrea,ERI,2002,805.6739,45022.516,296500.97,538607.2,68860.43,47370.4,95140.97,26718.639,16783.748,237680.9,313949.3,10001.689,11829.395,13911.169,4907.8467,251642.38,17187.959,50058.46,1496.9532,51966.344,28480.387,44780.04
Eritrea,ERI,2003,851.15265,44551.46,297617.53,529512.44,71382.74,49403.125,93389.98,28606.146,16872.52,236093.14,312135.4,10365.9375,12259.2295,14118.358,5096.764,251823.97,18110.416,51012.57,1480.5464,52598.59,27883.87,45765.035
Eritrea,ERI,2004,893.04755,45066.332,304271.94,534274.1,73749.52,51367.066,85849.77,30294.549,17439.555,244902.86,324027.3,10710.2295,12665.443,14268.965,5248.486,256651.77,18959.842,51659.293,1581.6831,53124.273,21618.373,47577.996
Eritrea,ERI,2005,931.00183,44089.543,304249.34,522917.72,75675.26,52905.85,84042.79,31526.87,17440.691,243562.38,322412.38,10983.819,12982.928,14385.455,5308.5264,255696.38,19657.748,52061.047,1576.6626,53286.664,20757.074,48335.54
Eritrea,ERI,2006,963.2712,42915.062,303152.3,511773.94,77837.875,54616.48,84033.484,32485.607,17336.201,241128.75,319291.4,11279.197,13341.221,14534.42,5335.3745,253781.36,20330.889,52590.68,1558.1068,53661.668,21519.176,48965.62
Eritrea,ERI,2007,994.7728,41989.086,302665.94,498170.1,80080.43,56401.613,82013.81,33179.86,17275.77,240379.61,318302.5,11573.826,13722.86,14650.509,5347.2744,252483.55,20970.387,53069.133,1567.3971,53941.863,20972.441,49734.418
Eritrea,ERI,2008,1028.238,40831.977,301384.7,487414.7,82812.984,58491.855,82074.32,33944.785,17157.16,239298.67,316867.62,11937.457,14192.995,14824.733,5383.4414,250597.28,21701.062,53629.38,1570.1064,54569.742,21993.168,50415.76
Eritrea,ERI,2009,1058.7432,38823.402,295200.78,469322.72,85161.15,60291.086,86028.7,34608.19,16709.555,230507.9,305262.7,12235.137,14588.233,14915.827,5440.3843,244596.56,22307.22,53939.316,1485.3691,54912.82,26242.914,50341.145
Eritrea,ERI,2010,1090.4249,37890.773,293709.06,452182.1,87213.39,61843.797,81513.586,35423.812,16645.594,230472.27,305266,12481.491,14898.84,15018.801,5510.656,242274.02,22812.125,53997.617,1502.5607,55002.746,24184.293,51175.38
Eritrea,ERI,2011,1130.2986,36159.477,288906.56,433367.12,89210.836,63512.73,78188.33,36768.992,16446.732,224638.3,297671.78,12697.959,15173.248,15124.994,5579.488,236982.05,23242.305,53937.652,1456.9386,55092.008,23522.072,51614.035
Eritrea,ERI,2012,1191.4318,34056.453,283735.16,412126.12,91862.805,65497.207,75455.45,38861.004,16354.45,217053.42,287783.34,13020.686,15558.761,15302.873,5692.744,231161.02,23871.848,53857.02,1392.1661,55335.105,23124.344,52250.453
Eritrea,ERI,2013,1260.6283,32849.188,280021.16,392911.5,94193.164,67267.9,68482.26,41117.992,16454.559,216466.2,287247.22,13291.523,15881.983,15435.928,5826.441,226330.95,24439.854,53615.324,1416.9335,55221.18,19586.395,53368.508
Eritrea,ERI,2014,1328.5323,30108.236,274424.75,366586,96247.54,68811.67,62122.043,43320.582,16432.436,204549.02,271600.16,13512.942,16154.26,15578.268,5979.999,219799.48,24921.045,53244.855,1324.5806,54994.05,17218.182,54298.18
Eritrea,ERI,2015,1400.201,28722.596,267524,349774.62,99199.14,70789.89,57868.22,45724.17,16267.555,201088.47,267281.62,13904.944,16597.479,15960.608,6148.1416,212076.56,25841.955,53136.848,1303.7435,55152.03,15861.934,55065.53
Eritrea,ERI,2016,1449.8774,27281.94,262909.03,330138.4,101607.67,72634.39,50894.945,47776.848,16316.946,197660.28,263045.66,14173.613,16915.078,16347.455,6312.916,205564.31,26511.879,53096.996,1283.2411,55210.438,12837.574,56833.734
Eritrea,ERI,2017,1510.8447,25697.344,256670.61,309837.1,104618.22,74688.83,46915.38,50115.055,16223.656,192464.9,256547.62,14560.452,17341.36,16848.973,6521.228,197707.53,27475.982,53319.734,1219.1827,55518.207,11752.437,58526.09
Eritrea,ERI,2018,1572.3638,23625.254,252847.38,287251.34,108153.11,77208.93,43141.945,52926.05,16224.385,182254.9,243378.7,15020.455,17861.258,17429.805,6755.3257,191892.08,28562.861,53678.477,1113.115,56074.4,10854.143,60614.895
Eritrea,ERI,2019,1639.0128,22345.346,251707.34,271994.78,111815.74,79969.33,38866.02,56052.164,16414.512,176612.05,236202.62,15493.19,18397.492,18028.084,7009.973,187826.28,29678.504,54237.9,1045.6697,56684.047,9291.899,63401.445
Estonia,EST,1990,5200.601,364.87216,26828.604,2380.5217,126247.195,32670.234,250.89423,62939.082,10597.026,818.65704,1321.3485,9835.707,13855.476,5767.305,6552.3677,10395.295,77702.68,3230.4692,0.90694845,97329.07,8.871284,16307.452
Estonia,EST,1991,5135.5493,322.89313,26733.555,2177.7422,129717.55,34076.57,226.78792,65318.613,10906.9375,763.20483,1248.8673,10252.302,14325.9795,5942.369,6816.5127,9910.908,80387.77,3284.5583,0.9002409,100848.234,8.180373,16647.422
Estonia,EST,1992,4871.6157,314.24704,25507.56,2041.2487,127412.98,34199.945,218.51929,64958.703,10723.023,702.37775,1181.4409,10158.343,14118.726,5898.371,6880.706,9033.566,79248.83,3289.3723,0.88669765,100246.48,7.4505177,16260.723
Estonia,EST,1993,5011.85,284.0575,26505.99,1849.3102,136688.38,36920.85,193.73964,70529.47,11554.152,642.54553,1109.0012,11032.773,15223.785,6364.51,7326.8267,8985.004,85990.555,3269.6238,0.84339523,108759.48,6.68724,17292.936
Estonia,EST,1994,5113.224,250.32295,27470.912,1619.4874,146109.69,39710.7,169.1921,76615.32,12452.634,585.4185,1034.3052,11924.898,16344.636,6828.4546,7815.2593,8944.723,92921.67,3222.0151,0.7618172,117450.97,5.9192824,18328.857
Estonia,EST,1995,4811.6235,240.82368,24831.502,1528.0496,135980.45,38076.234,159.44737,72428.47,11624.647,556.7448,996.3606,11100.657,15194.438,6373.465,7851.0396,7816.9097,86470.87,3159.9966,0.69683087,109876.33,5.242137,16872.832
Estonia,EST,1996,4377.727,205.87573,20746.3,1287.8215,118029.734,34766.88,131.696,64320.55,10008.397,529.9795,954.46533,9498.286,13047.001,5446.002,7613.8984,6395.806,74074.55,3037.525,0.6128618,94043.586,4.5774627,14257.996
Estonia,EST,1997,4331.8213,201.03004,19565.967,1219.8568,115754.8,35330.527,121.57471,64321.875,9808.861,508.86182,933.08386,9164.504,12675.139,5355.3247,7983.5234,5903.7754,72302.875,2917.8708,0.5735527,92442.27,4.005231,13588.024
Estonia,EST,1998,4498.8286,190.46545,19497.283,1111.9475,119658.88,37595.26,107.62617,67861.03,10160.896,488.57196,911.60565,9355.6,13004.512,5559.002,8683.836,5766.924,74971.56,2768.6138,0.5392449,95516.7,3.4723058,13652.137
Estonia,EST,1999,4351.6436,183.67915,17685.654,1034.8657,112266.78,36799.35,95.82649,65411.688,9513.899,464.62823,892.7717,8559.809,12044.751,5184.809,9093.812,5149.1035,69784.67,2631.532,0.52844584,88913.68,3.072507,12458.007
Estonia,EST,2000,4355.7607,170.942,16917.605,953.86755,109769.11,37166.09,85.04263,65763.11,9359.172,442.38736,866.80066,8185.155,11650.314,5029.1084,9820.365,4814.0713,68012.19,2535.835,0.50437504,86586.914,2.7456148,11982.522
Estonia,EST,2001,4432.513,151.68942,16911.902,874.7657,112097.22,38680.363,73.40127,68237.875,9528.18,431.50092,850.7473,8120.7383,11708.697,5178.8174,10846.009,4665.325,69229.01,2430.719,0.47930968,88890.32,2.5422838,12096.225
Estonia,EST,2002,4328.4624,137.79543,15898.465,797.8302,108322.805,38075.84,63.226437,66984.86,9070.85,420.7121,842.0184,7478.7944,10997.923,5004.8164,11638.895,4270.3354,65902.42,2340.6128,0.46800902,85398.4,2.409771,11460.656
Estonia,EST,2003,4291.109,127.49839,14965.02,750.28107,104859.63,37797.61,55.4359,66120.94,8631.436,407.69534,828.9686,6843.523,10322.225,4805.9663,11803.947,3936.6985,62528.57,2266.1775,0.45007238,81199.234,2.2813,10878.414
Estonia,EST,2004,4198.666,116.24147,14150.045,706.05743,102351.93,37595.227,49.149296,65870.44,8264.503,395.53748,815.6123,6276.6255,9755.26,4709.609,12858.6875,3620.142,59659.62,2187.8638,0.4264033,78892.48,2.165166,10394.847
Estonia,EST,2005,4139.8877,110.35018,13314.952,652.3355,99452.766,36937.17,43.414757,65359.69,7841.274,387.17874,810.22705,5726.3257,9183.128,4530.786,13270.767,3308.0786,56478.426,2108.3518,0.42075303,75277.125,2.0934525,9856.707
Estonia,EST,2006,4075.1929,99.66055,12758.981,613.09174,98293.88,36599.008,36.840084,65765.51,7541.8906,381.5691,800.08563,5308.9604,8815.514,4499.1357,14116.23,3040.246,54311.367,2030.2535,0.4190572,74284.44,1.9912947,9566.737
Estonia,EST,2007,4053.1274,98.85461,12405.214,608.46454,99160.8,36693.33,35.12138,67340.44,7287.305,376.1033,797.3829,4964.1235,8564.487,4554.0083,14963.87,2812.4773,52782.992,1952.3328,0.42498153,74616.72,1.9190029,9449.511
Estonia,EST,2008,3865.0925,91.89138,11098.514,586.19385,93170.49,34529.188,32.525917,64791.62,6474.9023,366.4221,785.68555,4277.584,7667.5796,4200.0063,14904.754,2411.1555,47101.53,1880.7289,0.42870906,68338.914,1.8175182,8584.828
Estonia,EST,2009,3745.9163,83.348175,10234.578,544.2417,89635.5,33100.547,28.827826,63531.72,5923.5723,362.80774,780.581,3812.6003,7079.154,4014.2358,15338.476,2108.0354,43332.465,1815.3466,0.44228214,65223.1,1.7390985,8009.5596
Estonia,EST,2010,3529.1501,79.35877,9174.201,525.2465,83961.36,30891.104,26.784082,60598.24,5306.852,358.48517,772.0681,3334.7356,6380.9272,3709.263,14888.563,1800.4148,38727.42,1761.3684,0.45730662,60328.543,1.6735113,7239.032
Estonia,EST,2011,3564.7017,67.48092,8723.557,471.67618,85175.5,30685.701,21.879925,61989.277,5196.5635,345.43417,764.9806,3209.887,6279.956,3738.545,15785.167,1653.6583,37964.695,1710.4177,0.46465352,60558.652,1.5913192,6909.3677
Estonia,EST,2012,3535.7139,66.990654,7880.225,461.00253,85153.03,29932.627,21.72135,62356.85,5010.741,337.4825,763.97437,3051.7166,6080.604,3713.352,16135.112,1488.9543,36640.16,1657.4388,0.47065452,59882.773,1.5059844,6235.8037
Estonia,EST,2013,3493.1626,62.594074,6727.374,428.63278,83183.234,28722.531,19.250895,61406.508,4682.103,328.74652,761.2908,2812.2424,5709.705,3548.709,15349.071,1305.7891,34112.43,1609.5677,0.46219012,56768.863,1.4339426,5280.444
Estonia,EST,2014,3495.991,62.97965,5982.0376,419.3035,84248.25,28528.54,18.575201,62441.445,4662.9165,320.26462,753.4819,2757.3462,5689.5444,3624.3315,15266.473,1191.6305,33823.492,1565.5635,0.44801754,58206.027,1.3692809,4656.986
Estonia,EST,2015,3452.699,64.237305,5107.855,414.609,82294.63,27735.836,17.727251,61479.27,4444.1772,313.65265,748.7233,2601.0786,5441.506,3500.5054,14860.512,1055.7068,32120.475,1534.5181,0.43711376,56006.516,1.3209219,3930.643
Estonia,EST,2016,3675.4214,61.47607,4479.6206,397.45514,84266.69,28555.602,16.14463,62989.168,4512.716,312.7294,752.238,2627.3826,5533.423,3517.365,15095.614,984.30524,32714.23,1519.0417,0.43135932,56517.664,1.2781705,3399.7522
Estonia,EST,2017,3928.9001,57.665707,4079.3916,384.16986,83698.56,28976.184,14.9115715,62667.188,4529.443,310.7221,751.4696,2656.4817,5584.308,3454.3157,15325.237,926.44025,33386.92,1500.7902,0.4250074,56122.758,1.2555715,3063.857
Estonia,EST,2018,4062.7979,53.55729,4140.856,373.13452,83515.72,29300.275,13.55851,62599.984,4542.3154,303.2336,741.14935,2678.251,5624.865,3436.0427,15331.105,898.3473,34001.61,1489.3816,0.4168246,55956.17,1.210097,3104.8198
Estonia,EST,2019,4167.298,49.924545,4253.0444,369.10455,82979.375,29500.36,12.289909,62482.05,4541.265,295.17416,729.55615,2672.7334,5630.088,3412.3184,15335.693,880.5113,34359.34,1475.6646,0.40702087,55676.164,1.1719884,3265.4473
Eswatini,SWZ,1990,707.8975,11285.345,47159.902,46689.22,13744.624,11135.272,14901.496,14100.379,2695.999,24799.355,34264.523,1515.1663,2250.676,1349.7434,1643.159,40409.63,2416.3013,3737.9858,22.624012,8029.0024,6031.53,6726.117
Eswatini,SWZ,1991,734.8836,11257.0625,46322.555,46075.47,14169.94,11630.432,14461.783,14846.37,2693.7703,24943.47,34474.355,1551.7675,2324.2874,1372.6812,1772.7616,39282.9,2495.1426,3775.3396,23.283398,8095.8623,5738.588,7023.156
Eswatini,SWZ,1992,758.44635,11874.193,45383.598,46542.914,14398.418,12008.854,14296.826,15399.966,2670.0718,26637.488,36833.258,1563.505,2362.1726,1375.0323,1938.0685,38101.383,2531.4888,3808.9004,26.45395,8067.4707,5551.434,7275.0493
Eswatini,SWZ,1993,784.9333,11328.659,44406.902,44519.53,14588.231,12379.399,13517.476,15909.935,2639.9016,25230.555,34890.945,1571.4911,2394.3674,1373.0776,2182.9922,36908.457,2562.0461,3840.6316,24.148893,8063.7124,5118.4536,7492.5137
Eswatini,SWZ,1994,835.568,11540.371,43936.582,43586.8,15176.619,13075.32,12959.457,16832.705,2639.3428,25497.824,35274.633,1632.088,2499.5557,1412.9926,2559.832,36157.9,2682.457,3881.102,23.94365,8346.419,4801.201,7768.9287
Eswatini,SWZ,1995,907.10504,12004.201,44079.984,42940.652,16139.278,14085.585,12175.053,18199.082,2688.4897,26067.31,36079.734,1738.3845,2671.1343,1490.8815,3105.4727,35927.21,2883.5608,3912.8218,23.697372,8811.759,4209.62,8125.073
Eswatini,SWZ,1996,991.1059,12548.451,44452.17,42302.594,17193.137,15263.939,11413.379,19671.045,2748.0007,26583.98,36824.387,1860.6191,2865.2659,1576.9297,3839.651,35888.566,3118.0244,3969.559,22.485573,9483.132,3635.9736,8521.722
Eswatini,SWZ,1997,1063.6533,13191.31,44544.77,42011.156,17845.764,16249.84,10800.408,20819.035,2782.9944,27219.91,37718.32,1925.9525,2982.509,1617.4816,4743.4126,35656.02,3251.476,4042.084,21.152384,9852.699,3141.5261,8847.546
Eswatini,SWZ,1998,1174.812,13800.723,45275.69,41936.656,19189.691,17869.46,10323.988,22809.754,2888.736,27885.828,38652.098,2069.084,3213.564,1722.7126,5845.475,35935.566,3515.9893,4149.9316,19.571152,10575.716,2769.7144,9305.115
Eswatini,SWZ,1999,1294.131,14340.672,46350.023,42683.227,20663.941,19659.223,10122.992,25069.188,3036.5332,28513.166,39556.17,2218.8127,3463.636,1836.5334,7075.2983,36489.195,3787.223,4259.5767,19.021,11203.326,2476.188,9828.438
Eswatini,SWZ,2000,1449.0554,15378.733,47873.49,44575.906,22859.809,22137.432,10535.21,28269.52,3247.8562,30548.387,42443.92,2449.8494,3836.2998,2018.6285,8402.06,37385.375,4206.4126,4399.27,21.60777,12082.556,2507.9685,10457.703
Eswatini,SWZ,2001,1586.8428,17301.068,49153.293,48562.688,24606.53,24434.643,11379.931,31001.28,3424.8213,34750.496,48410.855,2634.9153,4141.955,2152.4343,9652.717,38084.72,4543.3916,4485.021,30.015902,12888.027,2712.7708,11046.128
